,loc_beg_x,loc_beg_y,loc_end_x,loc_end_y,stm_beg_x,stm_beg_y,stm_end_x,stm_end_y,intersection
649,-78.98472222222222,39.19972222222222,-72.98472222222222,45.19972222222222,-84.2875,39.1065,-84.2874,39.1061,False
650,-89.76972222222223,30.172222222222217,-83.76972222222223,36.17222222222222,-84.2875,39.1065,-84.2874,39.1061,False
651,-103.76055555555556,43.770833333333336,-97.76055555555556,49.770833333333336,-84.2875,39.1065,-84.2874,39.1061,False
652,-119.23555555555555,40.49055555555556,-113.23555555555555,46.49055555555556,-84.2875,39.1065,-84.2874,39.1061,False
653,-74.13694444444445,38.95583333333334,-68.13694444444445,44.95583333333334,-84.2875,39.1065,-84.2874,39.1061,False
654,-100.41888888888889,22.91611111111111,-94.41888888888889,28.91611111111111,-84.2875,39.1065,-84.2874,39.1061,False
655,-81.73666666666666,39.94888888888889,-75.73666666666666,45.94888888888889,-84.2875,39.1065,-84.2874,39.1061,False
656,-76.16694444444445,41.51111111111111,-70.16694444444445,47.51111111111111,-84.2875,39.1065,-84.2874,39.1061,False
657,-130.0211111111111,33.95583333333334,-124.02111111111111,39.95583333333334,-84.2875,39.1065,-84.2874,39.1061,False
658,-106.63,31.63527777777778,-100.63,37.63527777777778,-84.2875,39.1065,-84.2874,39.1061,False
659,-115.86222222222221,34.590833333333336,-109.86222222222221,40.590833333333336,-84.2875,39.1065,-84.2874,39.1061,False
660,-84.04222222222222,29.65555555555555,-78.04222222222222,35.65555555555555,-84.2875,39.1065,-84.2874,39.1061,False
661,-84.72305555555556,35.31111111111111,-78.72305555555556,41.31111111111111,-84.2875,39.1065,-84.2874,39.1061,True
662,-107.80611111111111,38.151944444444446,-101.80611111111111,44.151944444444446,-84.2875,39.1065,-84.2874,39.1061,False
663,-91.08472222222221,38.60472222222222,-85.08472222222221,44.60472222222222,-84.2875,39.1065,-84.2874,39.1061,False
664,-86.82166666666666,36.42027777777778,-80.82166666666666,42.42027777777778,-84.2875,39.1065,-84.2874,39.1061,True
665,-84.85972222222222,38.41305555555555,-78.85972222222222,44.41305555555555,-84.2875,39.1065,-84.2874,39.1061,True
666,-84.11833333333333,30.948611111111106,-78.11833333333333,36.948611111111106,-84.2875,39.1065,-84.2874,39.1061,False
667,-91.32888888888888,30.89666666666667,-85.32888888888888,36.89666666666667,-84.2875,39.1065,-84.2874,39.1061,False
668,-100.5111111111111,24.784166666666668,-94.5111111111111,30.784166666666668,-84.2875,39.1065,-84.2874,39.1061,False
669,-100.30305555555556,29.573055555555555,-94.30305555555556,35.573055555555555,-84.2875,39.1065,-84.2874,39.1061,False
670,-93.58083333333333,38.611666666666665,-87.58083333333333,44.611666666666665,-84.2875,39.1065,-84.2874,39.1061,False
671,-107.54583333333333,36.78666666666666,-101.54583333333333,42.78666666666666,-84.2875,39.1065,-84.2874,39.1061,False
672,-96.72277777777778,38.73111111111111,-90.72277777777778,44.73111111111111,-84.2875,39.1065,-84.2874,39.1061,False
673,-86.47166666666666,39.69972222222222,-80.47166666666666,45.69972222222222,-84.2875,39.1065,-84.2874,39.1061,False
674,-102.96888888888888,34.76083333333333,-96.96888888888888,40.76083333333333,-84.2875,39.1065,-84.2874,39.1061,False
675,-78.43972222222223,35.82555555555556,-72.43972222222223,41.82555555555556,-84.2875,39.1065,-84.2874,39.1061,False
676,-95.20972222222223,43.83694444444445,-89.20972222222223,49.83694444444445,-84.2875,39.1065,-84.2874,39.1061,False
677,-102.25444444444445,29.538333333333334,-96.25444444444445,35.538333333333334,-84.2875,39.1065,-84.2874,39.1061,False
678,-120.56083333333333,32.09777777777778,-114.56083333333333,38.09777777777778,-84.2875,39.1065,-84.2874,39.1061,False
679,-88.9213888888889,27.564444444444444,-82.9213888888889,33.56444444444445,-84.2875,39.1065,-84.2874,39.1061,False
680,-109.69805555555556,28.873055555555556,-103.69805555555556,34.87305555555555,-84.2875,39.1065,-84.2874,39.1061,False
681,-119.80277777777778,37.73972222222222,-113.80277777777778,43.73972222222222,-84.2875,39.1065,-84.2874,39.1061,False
682,-127.29194444444444,37.498333333333335,-121.29194444444444,43.498333333333335,-84.2875,39.1065,-84.2874,39.1061,False
683,-150.50166666666667,62.035,-144.50166666666667,68.035,-84.2875,39.1065,-84.2874,39.1061,False
684,-114.19777777777779,31.574444444444445,-108.19777777777779,37.574444444444445,-84.2875,39.1065,-84.2874,39.1061,False
685,-90.285,33.736666666666665,-84.285,39.736666666666665,-84.2875,39.1065,-84.2874,39.1061,True
686,-100.38305555555554,27.721944444444443,-94.38305555555554,33.721944444444446,-84.2875,39.1065,-84.2874,39.1061,False
687,-95.97583333333334,28.155555555555555,-89.97583333333334,34.15555555555555,-84.2875,39.1065,-84.2874,39.1061,False
688,-88.45944444444444,28.460555555555555,-82.45944444444444,34.46055555555556,-84.2875,39.1065,-84.2874,39.1061,False
689,-97.36166666666666,32.29055555555556,-91.36166666666666,38.29055555555556,-84.2875,39.1065,-84.2874,39.1061,False
690,-88.7,38.35888888888889,-82.7,44.35888888888889,-84.2875,39.1065,-84.2874,39.1061,True
691,-87.71972222222223,41.907222222222224,-81.71972222222223,47.907222222222224,-84.2875,39.1065,-84.2874,39.1061,False
692,-109.625,45.20638888888889,-103.625,51.20638888888889,-84.2875,39.1065,-84.2874,39.1061,False
693,-104.70027777777779,36.36694444444444,-98.70027777777779,42.36694444444444,-84.2875,39.1065,-84.2874,39.1061,False
694,-100.32555555555555,44.52777777777778,-94.32555555555555,50.52777777777778,-84.2875,39.1065,-84.2874,39.1061,False
695,-111.21388888888889,36.06222222222222,-105.21388888888889,42.06222222222222,-84.2875,39.1065,-84.2874,39.1061,False
696,-88.54472222222222,39.89388888888889,-82.54472222222222,45.89388888888889,-84.2875,39.1065,-84.2874,39.1061,False
697,-114.38527777777779,44.459722222222226,-108.38527777777779,50.459722222222226,-84.2875,39.1065,-84.2874,39.1061,False
698,-91.11138888888888,41.498333333333335,-85.11138888888888,47.498333333333335,-84.2875,39.1065,-84.2874,39.1061,False
699,-85.22,31.883333333333333,-79.22,37.88333333333333,-84.2875,39.1065,-84.2874,39.1061,False
700,-78.45777777777778,40.467777777777776,-72.45777777777778,46.467777777777776,-84.2875,39.1065,-84.2874,39.1061,False
701,-101.44194444444445,37.32083333333334,-95.44194444444445,43.32083333333334,-84.2875,39.1065,-84.2874,39.1061,False
702,-109.12277777777777,30.076388888888893,-103.12277777777777,36.07638888888889,-84.2875,39.1065,-84.2874,39.1061,False
703,-70.80638888888889,43.03916666666667,-64.80638888888889,49.03916666666667,-84.2875,39.1065,-84.2874,39.1061,False
704,-98.07916666666667,26.471944444444443,-92.07916666666667,32.471944444444446,-84.2875,39.1065,-84.2874,39.1061,False
705,-89.08333333333333,31.93055555555555,-83.08333333333333,37.93055555555555,-84.2875,39.1065,-84.2874,39.1061,False
706,-89.28027777777778,36.7075,-83.28027777777778,42.7075,-84.2875,39.1065,-84.2874,39.1061,True
707,-86.31305555555555,34.590833333333336,-80.31305555555555,40.590833333333336,-84.2875,39.1065,-84.2874,39.1061,True
708,-93.08,29.317777777777778,-87.08,35.31777777777778,-84.2875,39.1065,-84.2874,39.1061,False
709,-84.70194444444445,27.484722222222224,-78.70194444444445,33.484722222222224,-84.2875,39.1065,-84.2874,39.1061,False
710,-130.90972222222223,23.301944444444445,-124.90972222222223,29.301944444444445,-84.2875,39.1065,-84.2874,39.1061,False
711,-158.7777777777778,17.125555555555557,-152.7777777777778,23.125555555555557,-84.2875,39.1065,-84.2874,39.1061,False
712,-97.26444444444445,35.81027777777778,-91.26444444444445,41.81027777777778,-84.2875,39.1065,-84.2874,39.1061,False
713,-84.70305555555557,21.5975,-78.70305555555557,27.5975,-84.2875,39.1065,-84.2874,39.1061,False
714,-159.62944444444446,55.67944444444444,-153.62944444444446,61.67944444444444,-84.2875,39.1065,-84.2874,39.1061,False
715,-86.40166666666667,33.16861111111111,-80.40166666666667,39.16861111111111,-84.2875,39.1065,-84.2874,39.1061,True
716,-129.6222222222222,32.924166666666665,-123.62222222222222,38.924166666666665,-84.2875,39.1065,-84.2874,39.1061,False
717,-94.19111111111111,40.82277777777778,-88.19111111111111,46.82277777777778,-84.2875,39.1065,-84.2874,39.1061,False
718,-30.321666666666665,35.73027777777778,-24.321666666666665,41.73027777777778,-84.2875,39.1065,-84.2874,39.1061,False
719,-96.21583333333334,27.12527777777778,-90.21583333333334,33.12527777777778,-84.2875,39.1065,-84.2874,39.1061,False
720,-117.8913888888889,32.70111111111111,-111.8913888888889,38.70111111111111,-84.2875,39.1065,-84.2874,39.1061,False
721,-103.28055555555555,26.272777777777776,-97.28055555555555,32.272777777777776,-84.2875,39.1065,-84.2874,39.1061,False
722,-92.33694444444444,37.150555555555556,-86.33694444444444,43.150555555555556,-84.2875,39.1065,-84.2874,39.1061,False
723,-95.26222222222222,31.83638888888889,-89.26222222222222,37.83638888888889,-84.2875,39.1065,-84.2874,39.1061,False
724,-122.17944444444444,31.41166666666666,-116.17944444444444,37.41166666666666,-84.2875,39.1065,-84.2874,39.1061,False
725,-88.94388888888889,34.97527777777778,-82.94388888888889,40.97527777777778,-84.2875,39.1065,-84.2874,39.1061,True
726,-104.81416666666667,30.65416666666667,-98.81416666666667,36.65416666666667,-84.2875,39.1065,-84.2874,39.1061,False
727,-90.54833333333333,43.53111111111111,-84.54833333333333,49.53111111111111,-84.2875,39.1065,-84.2874,39.1061,False
728,-88.78972222222222,29.53666666666666,-82.78972222222222,35.53666666666666,-84.2875,39.1065,-84.2874,39.1061,False
729,-125.71722222222222,39.08111111111111,-119.71722222222222,45.08111111111111,-84.2875,39.1065,-84.2874,39.1061,False
730,-83.65416666666667,25.113333333333333,-77.65416666666667,31.113333333333333,-84.2875,39.1065,-84.2874,39.1061,False
731,-92.87333333333332,32.344722222222224,-86.87333333333332,38.344722222222224,-84.2875,39.1065,-84.2874,39.1061,False
732,-83.41277777777778,22.611111111111114,-77.41277777777778,28.611111111111114,-84.2875,39.1065,-84.2874,39.1061,False
733,-149.30305555555557,56.46138888888889,-143.30305555555557,62.46138888888889,-84.2875,39.1065,-84.2874,39.1061,False
734,-105.18916666666667,28.943333333333335,-99.18916666666667,34.943333333333335,-84.2875,39.1065,-84.2874,39.1061,False
735,-91.55055555555555,39.967777777777776,-85.55055555555555,45.967777777777776,-84.2875,39.1065,-84.2874,39.1061,False
736,-96.56555555555555,41.848888888888894,-90.56555555555555,47.848888888888894,-84.2875,39.1065,-84.2874,39.1061,False
737,-103.865,45.3925,-97.865,51.3925,-84.2875,39.1065,-84.2874,39.1061,False
738,-116.98611111111111,44.04111111111111,-110.98611111111111,50.04111111111111,-84.2875,39.1065,-84.2874,39.1061,False
739,-91.23972222222223,27.679444444444446,-85.23972222222223,33.67944444444444,-84.2875,39.1065,-84.2874,39.1061,False
740,-160.17999999999998,18.13277777777778,-154.17999999999998,24.13277777777778,-84.2875,39.1065,-84.2874,39.1061,False
741,-86.00166666666667,27.390277777777776,-80.00166666666667,33.390277777777776,-84.2875,39.1065,-84.2874,39.1061,False
742,-79.8761111111111,31.776111111111113,-73.8761111111111,37.77611111111111,-84.2875,39.1065,-84.2874,39.1061,False
743,-89.5625,33.24722222222222,-83.5625,39.24722222222222,-84.2875,39.1065,-84.2874,39.1061,True
744,-92.82555555555555,27.336666666666666,-86.82555555555555,33.336666666666666,-84.2875,39.1065,-84.2874,39.1061,False
745,-75.86388888888888,37.86555555555556,-69.86388888888888,43.86555555555556,-84.2875,39.1065,-84.2874,39.1061,False
746,-168.295,61.51138888888889,-162.295,67.51138888888889,-84.2875,39.1065,-84.2874,39.1061,False
747,-80.00722222222223,33.98388888888889,-74.00722222222223,39.98388888888889,-84.2875,39.1065,-84.2874,39.1061,False
748,-103.57638888888889,38.95777777777778,-97.57638888888889,44.95777777777778,-84.2875,39.1065,-84.2874,39.1061,False
749,-100.27777777777777,32.33305555555556,-94.27777777777777,38.33305555555556,-84.2875,39.1065,-84.2874,39.1061,False
750,-99.36666666666666,38.32027777777778,-93.36666666666666,44.32027777777778,-84.2875,39.1065,-84.2874,39.1061,False
751,-91.77194444444444,34.068333333333335,-85.77194444444444,40.068333333333335,-84.2875,39.1065,-84.2874,39.1061,False
752,-121.85277777777777,42.690555555555555,-115.85277777777777,48.690555555555555,-84.2875,39.1065,-84.2874,39.1061,False
753,-77.41083333333334,36.94694444444444,-71.41083333333334,42.94694444444444,-84.2875,39.1065,-84.2874,39.1061,False
754,-114.67,30.289166666666667,-108.67,36.28916666666667,-84.2875,39.1065,-84.2874,39.1061,False
755,-83.21805555555555,37.531666666666666,-77.21805555555555,43.531666666666666,-84.2875,39.1065,-84.2874,39.1061,False
756,-115.68611111111112,40.10583333333334,-109.68611111111112,46.10583333333334,-84.2875,39.1065,-84.2874,39.1061,False
757,-73.25638888888889,40.89138888888889,-67.25638888888889,46.89138888888889,-84.2875,39.1065,-84.2874,39.1061,False
758,-125.96527777777779,42.71472222222223,-119.96527777777779,48.71472222222223,-84.2875,39.1065,-84.2874,39.1061,False
759,-107.18138888888889,35.45944444444445,-101.18138888888889,41.45944444444445,-84.2875,39.1065,-84.2874,39.1061,False
760,-81.48972222222223,32.66555555555556,-75.48972222222223,38.66555555555556,-84.2875,39.1065,-84.2874,39.1061,False
761,-105.82972222222222,41.125,-99.82972222222222,47.125,-84.2875,39.1065,-84.2874,39.1061,False
762,-122.46222222222222,36.75416666666667,-116.46222222222222,42.75416666666667,-84.2875,39.1065,-84.2874,39.1061,False
763,-111.47722222222222,40.066111111111105,-105.47722222222222,46.066111111111105,-84.2875,39.1065,-84.2874,39.1061,False
764,-83.27388888888889,34.02444444444444,-77.27388888888889,40.02444444444444,-84.2875,39.1065,-84.2874,39.1061,False
765,-86.35111111111111,29.675277777777772,-80.35111111111111,35.67527777777777,-84.2875,39.1065,-84.2874,39.1061,False
766,-124.67777777777778,35.50111111111111,-118.67777777777778,41.50111111111111,-84.2875,39.1065,-84.2874,39.1061,False
767,-93.68277777777779,35.69888888888889,-87.68277777777779,41.69888888888889,-84.2875,39.1065,-84.2874,39.1061,False
768,-115.44777777777779,38.26277777777778,-109.44777777777779,44.26277777777778,-84.2875,39.1065,-84.2874,39.1061,False
769,-103.4925,28.37138888888889,-97.4925,34.37138888888889,-84.2875,39.1065,-84.2874,39.1061,False
770,-120.04194444444444,29.918888888888887,-114.04194444444444,35.91888888888889,-84.2875,39.1065,-84.2874,39.1061,False
771,-124.89833333333334,34.155277777777776,-118.89833333333334,40.155277777777776,-84.2875,39.1065,-84.2874,39.1061,False
772,-122.63222222222221,33.314166666666665,-116.63222222222221,39.314166666666665,-84.2875,39.1065,-84.2874,39.1061,False
773,-69.07805555555555,15.115555555555556,-63.07805555555555,21.115555555555556,-84.2875,39.1065,-84.2874,39.1061,False
774,-120.63583333333334,30.817777777777778,-114.63583333333334,36.81777777777778,-84.2875,39.1065,-84.2874,39.1061,False
775,-125.49583333333334,45.19444444444444,-119.49583333333334,51.19444444444444,-84.2875,39.1065,-84.2874,39.1061,False
776,-96.84138888888889,29.450833333333335,-90.84138888888889,35.450833333333335,-84.2875,39.1065,-84.2874,39.1061,False
777,-99.72944444444444,40.58777777777778,-93.72944444444444,46.58777777777778,-84.2875,39.1065,-84.2874,39.1061,False
778,-138.52916666666667,53.85277777777778,-132.52916666666667,59.85277777777778,-84.2875,39.1065,-84.2874,39.1061,False
779,-162.55222222222224,18.894166666666667,-156.55222222222224,24.894166666666667,-84.2875,39.1065,-84.2874,39.1061,False
780,-158.5688888888889,16.095,-152.5688888888889,22.095,-84.2875,39.1065,-84.2874,39.1061,False
781,-120.62666666666667,44.680277777777775,-114.62666666666667,50.680277777777775,-84.2875,39.1065,-84.2874,39.1061,False
782,-96.40055555555556,34.23527777777778,-90.40055555555556,40.23527777777778,-84.2875,39.1065,-84.2874,39.1061,False
783,-81.00361111111111,37.92305555555555,-75.00361111111111,43.92305555555555,-84.2875,39.1065,-84.2874,39.1061,False
784,-80.47777777777777,35.97527777777778,-74.47777777777777,41.97527777777778,-84.2875,39.1065,-84.2874,39.1061,False
785,-87.32888888888888,27.3975,-81.32888888888888,33.3975,-84.2875,39.1065,-84.2874,39.1061,False
786,-85.40166666666667,24.705555555555556,-79.40166666666667,30.705555555555556,-84.2875,39.1065,-84.2874,39.1061,False
787,-99.2325,35.996944444444445,-93.2325,41.996944444444445,-84.2875,39.1065,-84.2874,39.1061,False
788,-113.63027777777778,28.89361111111111,-107.63027777777778,34.89361111111111,-84.2875,39.1065,-84.2874,39.1061,False
789,-98.56472222222222,33.175,-92.56472222222222,39.175,-84.2875,39.1065,-84.2874,39.1061,False
790,-101.12777777777777,33.740833333333335,-95.12777777777777,39.740833333333335,-84.2875,39.1065,-84.2874,39.1061,False
791,-123.39694444444446,31.838055555555556,-117.39694444444446,37.838055555555556,-84.2875,39.1065,-84.2874,39.1061,False
792,-100.44277777777778,34.65472222222222,-94.44277777777778,40.65472222222222,-84.2875,39.1065,-84.2874,39.1061,False
793,-81.42888888888889,30.989444444444445,-75.42888888888889,36.989444444444445,-84.2875,39.1065,-84.2874,39.1061,False
794,-117.65666666666667,29.49527777777778,-111.65666666666667,35.49527777777778,-84.2875,39.1065,-84.2874,39.1061,False
795,-101.41305555555556,42.45583333333334,-95.41305555555556,48.45583333333334,-95.89,40.98,-95.89,40.98,False
797,-77.06388888888888,39.58638888888889,-71.06388888888888,45.58638888888889,-95.89,40.98,-95.89,40.98,False
798,-109.82388888888889,32.14972222222222,-103.82388888888889,38.14972222222222,-95.89,40.98,-95.89,40.98,False
799,-101.97638888888889,31.362222222222222,-95.97638888888889,37.36222222222222,-95.89,40.98,-95.89,40.98,False
800,-104.70916666666668,32.233333333333334,-98.70916666666668,38.233333333333334,-95.89,40.98,-95.89,40.98,False
801,-154.3513888888889,57.725833333333334,-148.3513888888889,63.725833333333334,-95.89,40.98,-95.89,40.98,False
802,-147.8113888888889,10.452499999999999,-141.8113888888889,16.4525,-95.89,40.98,-95.89,40.98,False
803,-87.56583333333333,30.363611111111112,-81.56583333333333,36.36361111111111,-95.89,40.98,-95.89,40.98,False
804,-101.02833333333334,26.703888888888887,-95.02833333333334,32.70388888888888,-95.89,40.98,-95.89,40.98,False
805,-124.63166666666666,36.49611111111111,-118.63166666666666,42.49611111111111,-95.89,40.98,-95.89,40.98,False
806,-164.8763888888889,57.79194444444444,-158.8763888888889,63.79194444444444,-95.89,40.98,-95.89,40.98,False
807,-111.60666666666665,42.85388888888889,-105.60666666666665,48.85388888888889,-95.89,40.98,-95.89,40.98,False
808,-78.98472222222222,39.19972222222222,-72.98472222222222,45.19972222222222,-95.89,40.98,-95.89,40.98,False
809,-89.76972222222223,30.172222222222217,-83.76972222222223,36.17222222222222,-95.89,40.98,-95.89,40.98,False
810,-103.76055555555556,43.770833333333336,-97.76055555555556,49.770833333333336,-95.89,40.98,-95.89,40.98,False
811,-119.23555555555555,40.49055555555556,-113.23555555555555,46.49055555555556,-95.89,40.98,-95.89,40.98,False
812,-74.13694444444445,38.95583333333334,-68.13694444444445,44.95583333333334,-95.89,40.98,-95.89,40.98,False
813,-100.41888888888889,22.91611111111111,-94.41888888888889,28.91611111111111,-95.89,40.98,-95.89,40.98,False
814,-81.73666666666666,39.94888888888889,-75.73666666666666,45.94888888888889,-95.89,40.98,-95.89,40.98,False
815,-76.16694444444445,41.51111111111111,-70.16694444444445,47.51111111111111,-95.89,40.98,-95.89,40.98,False
816,-130.0211111111111,33.95583333333334,-124.02111111111111,39.95583333333334,-95.89,40.98,-95.89,40.98,False
817,-106.63,31.63527777777778,-100.63,37.63527777777778,-95.89,40.98,-95.89,40.98,False
818,-115.86222222222221,34.590833333333336,-109.86222222222221,40.590833333333336,-95.89,40.98,-95.89,40.98,False
819,-84.04222222222222,29.65555555555555,-78.04222222222222,35.65555555555555,-95.89,40.98,-95.89,40.98,False
820,-84.72305555555556,35.31111111111111,-78.72305555555556,41.31111111111111,-95.89,40.98,-95.89,40.98,False
821,-107.80611111111111,38.151944444444446,-101.80611111111111,44.151944444444446,-95.89,40.98,-95.89,40.98,False
822,-91.08472222222221,38.60472222222222,-85.08472222222221,44.60472222222222,-95.89,40.98,-95.89,40.98,False
823,-86.82166666666666,36.42027777777778,-80.82166666666666,42.42027777777778,-95.89,40.98,-95.89,40.98,False
824,-84.85972222222222,38.41305555555555,-78.85972222222222,44.41305555555555,-95.89,40.98,-95.89,40.98,False
825,-84.11833333333333,30.948611111111106,-78.11833333333333,36.948611111111106,-95.89,40.98,-95.89,40.98,False
826,-91.32888888888888,30.89666666666667,-85.32888888888888,36.89666666666667,-95.89,40.98,-95.89,40.98,False
827,-100.5111111111111,24.784166666666668,-94.5111111111111,30.784166666666668,-95.89,40.98,-95.89,40.98,False
828,-100.30305555555556,29.573055555555555,-94.30305555555556,35.573055555555555,-95.89,40.98,-95.89,40.98,False
829,-93.58083333333333,38.611666666666665,-87.58083333333333,44.611666666666665,-95.89,40.98,-95.89,40.98,False
830,-107.54583333333333,36.78666666666666,-101.54583333333333,42.78666666666666,-95.89,40.98,-95.89,40.98,False
831,-96.72277777777778,38.73111111111111,-90.72277777777778,44.73111111111111,-95.89,40.98,-95.89,40.98,True
832,-86.47166666666666,39.69972222222222,-80.47166666666666,45.69972222222222,-95.89,40.98,-95.89,40.98,False
833,-102.96888888888888,34.76083333333333,-96.96888888888888,40.76083333333333,-95.89,40.98,-95.89,40.98,False
834,-78.43972222222223,35.82555555555556,-72.43972222222223,41.82555555555556,-95.89,40.98,-95.89,40.98,False
835,-95.20972222222223,43.83694444444445,-89.20972222222223,49.83694444444445,-95.89,40.98,-95.89,40.98,False
836,-102.25444444444445,29.538333333333334,-96.25444444444445,35.538333333333334,-95.89,40.98,-95.89,40.98,False
837,-120.56083333333333,32.09777777777778,-114.56083333333333,38.09777777777778,-95.89,40.98,-95.89,40.98,False
838,-88.9213888888889,27.564444444444444,-82.9213888888889,33.56444444444445,-95.89,40.98,-95.89,40.98,False
839,-109.69805555555556,28.873055555555556,-103.69805555555556,34.87305555555555,-95.89,40.98,-95.89,40.98,False
840,-119.80277777777778,37.73972222222222,-113.80277777777778,43.73972222222222,-95.89,40.98,-95.89,40.98,False
841,-127.29194444444444,37.498333333333335,-121.29194444444444,43.498333333333335,-95.89,40.98,-95.89,40.98,False
842,-150.50166666666667,62.035,-144.50166666666667,68.035,-95.89,40.98,-95.89,40.98,False
843,-114.19777777777779,31.574444444444445,-108.19777777777779,37.574444444444445,-95.89,40.98,-95.89,40.98,False
844,-90.285,33.736666666666665,-84.285,39.736666666666665,-95.89,40.98,-95.89,40.98,False
845,-100.38305555555554,27.721944444444443,-94.38305555555554,33.721944444444446,-95.89,40.98,-95.89,40.98,False
846,-95.97583333333334,28.155555555555555,-89.97583333333334,34.15555555555555,-95.89,40.98,-95.89,40.98,False
847,-88.45944444444444,28.460555555555555,-82.45944444444444,34.46055555555556,-95.89,40.98,-95.89,40.98,False
848,-97.36166666666666,32.29055555555556,-91.36166666666666,38.29055555555556,-95.89,40.98,-95.89,40.98,False
849,-88.7,38.35888888888889,-82.7,44.35888888888889,-95.89,40.98,-95.89,40.98,False
850,-87.71972222222223,41.907222222222224,-81.71972222222223,47.907222222222224,-95.89,40.98,-95.89,40.98,False
851,-109.625,45.20638888888889,-103.625,51.20638888888889,-95.89,40.98,-95.89,40.98,False
852,-104.70027777777779,36.36694444444444,-98.70027777777779,42.36694444444444,-95.89,40.98,-95.89,40.98,False
853,-100.32555555555555,44.52777777777778,-94.32555555555555,50.52777777777778,-95.89,40.98,-95.89,40.98,False
854,-111.21388888888889,36.06222222222222,-105.21388888888889,42.06222222222222,-95.89,40.98,-95.89,40.98,False
855,-88.54472222222222,39.89388888888889,-82.54472222222222,45.89388888888889,-95.89,40.98,-95.89,40.98,False
856,-114.38527777777779,44.459722222222226,-108.38527777777779,50.459722222222226,-95.89,40.98,-95.89,40.98,False
857,-91.11138888888888,41.498333333333335,-85.11138888888888,47.498333333333335,-95.89,40.98,-95.89,40.98,False
858,-85.22,31.883333333333333,-79.22,37.88333333333333,-95.89,40.98,-95.89,40.98,False
859,-78.45777777777778,40.467777777777776,-72.45777777777778,46.467777777777776,-95.89,40.98,-95.89,40.98,False
860,-101.44194444444445,37.32083333333334,-95.44194444444445,43.32083333333334,-95.89,40.98,-95.89,40.98,True
861,-109.12277777777777,30.076388888888893,-103.12277777777777,36.07638888888889,-95.89,40.98,-95.89,40.98,False
862,-70.80638888888889,43.03916666666667,-64.80638888888889,49.03916666666667,-95.89,40.98,-95.89,40.98,False
863,-98.07916666666667,26.471944444444443,-92.07916666666667,32.471944444444446,-95.89,40.98,-95.89,40.98,False
864,-89.08333333333333,31.93055555555555,-83.08333333333333,37.93055555555555,-95.89,40.98,-95.89,40.98,False
865,-89.28027777777778,36.7075,-83.28027777777778,42.7075,-95.89,40.98,-95.89,40.98,False
866,-86.31305555555555,34.590833333333336,-80.31305555555555,40.590833333333336,-95.89,40.98,-95.89,40.98,False
867,-93.08,29.317777777777778,-87.08,35.31777777777778,-95.89,40.98,-95.89,40.98,False
868,-84.70194444444445,27.484722222222224,-78.70194444444445,33.484722222222224,-95.89,40.98,-95.89,40.98,False
869,-130.90972222222223,23.301944444444445,-124.90972222222223,29.301944444444445,-95.89,40.98,-95.89,40.98,False
870,-158.7777777777778,17.125555555555557,-152.7777777777778,23.125555555555557,-95.89,40.98,-95.89,40.98,False
871,-97.26444444444445,35.81027777777778,-91.26444444444445,41.81027777777778,-95.89,40.98,-95.89,40.98,True
872,-84.70305555555557,21.5975,-78.70305555555557,27.5975,-95.89,40.98,-95.89,40.98,False
873,-159.62944444444446,55.67944444444444,-153.62944444444446,61.67944444444444,-95.89,40.98,-95.89,40.98,False
874,-86.40166666666667,33.16861111111111,-80.40166666666667,39.16861111111111,-95.89,40.98,-95.89,40.98,False
875,-129.6222222222222,32.924166666666665,-123.62222222222222,38.924166666666665,-95.89,40.98,-95.89,40.98,False
876,-94.19111111111111,40.82277777777778,-88.19111111111111,46.82277777777778,-95.89,40.98,-95.89,40.98,False
877,-30.321666666666665,35.73027777777778,-24.321666666666665,41.73027777777778,-95.89,40.98,-95.89,40.98,False
878,-96.21583333333334,27.12527777777778,-90.21583333333334,33.12527777777778,-95.89,40.98,-95.89,40.98,False
879,-117.8913888888889,32.70111111111111,-111.8913888888889,38.70111111111111,-95.89,40.98,-95.89,40.98,False
880,-103.28055555555555,26.272777777777776,-97.28055555555555,32.272777777777776,-95.89,40.98,-95.89,40.98,False
881,-92.33694444444444,37.150555555555556,-86.33694444444444,43.150555555555556,-95.89,40.98,-95.89,40.98,False
882,-95.26222222222222,31.83638888888889,-89.26222222222222,37.83638888888889,-95.89,40.98,-95.89,40.98,False
883,-122.17944444444444,31.41166666666666,-116.17944444444444,37.41166666666666,-95.89,40.98,-95.89,40.98,False
884,-88.94388888888889,34.97527777777778,-82.94388888888889,40.97527777777778,-95.89,40.98,-95.89,40.98,False
885,-104.81416666666667,30.65416666666667,-98.81416666666667,36.65416666666667,-95.89,40.98,-95.89,40.98,False
886,-90.54833333333333,43.53111111111111,-84.54833333333333,49.53111111111111,-95.89,40.98,-95.89,40.98,False
887,-88.78972222222222,29.53666666666666,-82.78972222222222,35.53666666666666,-95.89,40.98,-95.89,40.98,False
888,-125.71722222222222,39.08111111111111,-119.71722222222222,45.08111111111111,-95.89,40.98,-95.89,40.98,False
889,-83.65416666666667,25.113333333333333,-77.65416666666667,31.113333333333333,-95.89,40.98,-95.89,40.98,False
890,-92.87333333333332,32.344722222222224,-86.87333333333332,38.344722222222224,-95.89,40.98,-95.89,40.98,False
891,-83.41277777777778,22.611111111111114,-77.41277777777778,28.611111111111114,-95.89,40.98,-95.89,40.98,False
