,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
4332,35.9915,-88.4729,36.0,-88.4379,2017-03-30 15:59:00,CST-6,2017-03-30 16:11:00,True,KLSX,2017-03-30 20:59:00,2017-03-30 21:11:00
4333,18.414,-65.9005,18.3891,-65.9355,2017-09-20 06:28:00,AST-4,2017-09-22 08:01:00,True,TJUA,2017-09-20 09:28:00,2017-09-22 11:01:00
4334,36.75,-90.4,36.715,-90.365,2017-04-30 04:59:00,CST-6,2017-05-01 00:00:00,True,KLSX,2017-04-30 09:59:00,2017-05-01 05:00:00
4335,32.2949,-83.305,32.26,-83.27,2017-09-21 17:24:00,EST-5,2017-09-21 17:46:00,True,KTLH,2017-09-21 21:24:00,2017-09-21 21:46:00
4336,34.4187,-100.2262,34.4252,-100.1912,2017-06-30 18:22:00,CST-6,2017-06-30 18:38:00,True,KVNX,2017-06-30 23:22:00,2017-06-30 23:38:00
4337,40.2226,-79.3502,40.2172,-79.3151,2017-06-23 16:02:00,EST-5,2017-06-23 23:01:00,True,KLWX,2017-06-23 20:02:00,2017-06-24 03:01:00
4338,34.5746,-87.1057,34.5942,-87.0706,2017-10-23 01:27:00,CST-6,2017-10-23 01:34:00,True,KPAH,2017-10-23 06:27:00,2017-10-23 06:34:00
4339,34.9527,-92.2291,34.965,-92.194,2017-03-24 22:22:00,CST-6,2017-03-24 22:28:00,True,KSGF,2017-03-25 03:22:00,2017-03-25 03:28:00
4340,36.0142,-91.2669,36.0114,-91.2318,2017-03-01 03:14:00,CST-6,2017-03-01 03:21:00,True,KSGF,2017-03-01 09:14:00,2017-03-01 09:21:00
4341,40.3,-99.9,40.3111,-99.9351,2017-03-23 20:19:00,CST-6,2017-03-23 20:23:00,True,KICT,2017-03-24 01:19:00,2017-03-24 01:23:00
4342,34.859,-119.1787,34.8574,-119.1435,2017-07-09 13:44:00,PST-8,2017-07-09 16:01:00,True,KVBX,2017-07-09 20:44:00,2017-07-09 23:01:00
4343,30.2807,-94.3595,30.2014,-94.3243,2017-04-02 18:35:00,CST-6,2017-04-02 18:37:00,True,KSHV,2017-04-02 23:35:00,2017-04-02 23:37:00
4344,37.9139,-91.9032,37.9037,-91.8679,2017-04-30 12:59:00,CST-6,2017-04-30 17:01:00,True,KSGF,2017-04-30 17:59:00,2017-04-30 22:01:00
4345,38.4,-87.73,38.3646,-87.7653,2017-01-21 08:59:00,CST-6,2017-01-31 18:01:00,True,KLSX,2017-01-21 14:59:00,2017-02-01 00:01:00
4346,33.0209,-89.5557,33.0231,-89.5911,2017-06-03 14:03:00,CST-6,2017-06-03 16:01:00,True,KLIX,2017-06-03 19:03:00,2017-06-03 21:01:00
4347,44.57100000000001,-88.509,44.5896,-88.4736,2017-06-14 14:39:00,CST-6,2017-06-14 14:44:00,True,KMKX,2017-06-14 19:39:00,2017-06-14 19:44:00
4348,38.351,-81.6109,38.3752,-81.6463,2017-06-23 21:31:00,EST-5,2017-06-23 23:01:00,True,KFCX,2017-06-24 01:31:00,2017-06-24 03:01:00
4349,39.7223,-82.2277,39.7269,-82.1923,2017-07-22 12:14:00,EST-5,2017-07-22 17:46:00,True,KFCX,2017-07-22 16:14:00,2017-07-22 21:46:00
4350,40.1235,-79.5657,40.0965,-79.6011,2017-07-23 21:06:00,EST-5,2017-07-23 23:01:00,True,KLWX,2017-07-24 01:06:00,2017-07-24 03:01:00
4351,40.5511,-79.0793,40.542,-79.0439,2017-06-22 17:19:00,EST-5,2017-06-22 21:21:00,True,KLWX,2017-06-22 21:19:00,2017-06-23 01:21:00
4352,18.4862,-66.8329,18.4915,-66.8683,2017-09-20 11:15:00,AST-4,2017-09-21 09:16:00,True,TJUA,2017-09-20 14:15:00,2017-09-21 12:16:00
4353,35.3816,-99.3644,35.409,-99.329,2017-05-16 18:11:00,CST-6,2017-05-16 18:19:00,True,KICT,2017-05-16 23:11:00,2017-05-16 23:19:00
4354,37.0,-89.18,36.9801,-89.1446,2017-04-09 15:59:00,CST-6,2017-04-13 11:01:00,True,KLSX,2017-04-09 20:59:00,2017-04-13 16:01:00
4355,37.6571,-76.45,37.6682,-76.4145,2017-08-07 13:50:00,EST-5,2017-08-07 13:56:00,True,KLWX,2017-08-07 17:50:00,2017-08-07 17:56:00
4356,37.7,-88.13,37.6732,-88.1655,2017-01-19 01:59:00,CST-6,2017-02-01 00:00:00,True,KLSX,2017-01-19 07:59:00,2017-02-01 06:00:00
4357,45.4446,-95.2429,45.4582,-95.2074,2017-09-19 23:38:00,CST-6,2017-09-19 23:42:00,True,KFSD,2017-09-20 04:38:00,2017-09-20 04:42:00
4358,40.6314,-89.4675,40.6286,-89.4319,2017-05-26 14:06:00,CST-6,2017-05-26 14:13:00,True,KLSX,2017-05-26 19:06:00,2017-05-26 19:13:00
4359,35.5,-84.6522,35.5,-84.6878,2017-05-12 14:06:00,EST-5,2017-05-12 15:01:00,True,KJGX,2017-05-12 18:06:00,2017-05-12 19:01:00
4360,38.13,-87.93,38.1462,-87.8944,2017-04-29 07:59:00,CST-6,2017-04-29 13:01:00,True,KLSX,2017-04-29 12:59:00,2017-04-29 18:01:00
4361,33.5323,-117.77,33.5449,-117.7343,2017-02-17 17:29:00,PST-8,2017-02-17 18:01:00,True,KVBX,2017-02-18 01:29:00,2017-02-18 02:01:00
4362,40.6683,-74.9954,40.6266,-75.0311,2017-07-24 17:31:00,EST-5,2017-07-24 18:33:00,True,KLWX,2017-07-24 21:31:00,2017-07-24 22:33:00
4363,34.605,-98.4365,34.5708,-98.4008,2017-08-06 22:59:00,CST-6,2017-08-07 02:01:00,True,KVNX,2017-08-07 03:59:00,2017-08-07 07:01:00
4364,32.677,-115.4265,32.6776,-115.3908,2017-09-08 13:14:00,PST-8,2017-09-08 16:01:00,True,KYUX,2017-09-08 20:14:00,2017-09-08 23:01:00
4365,40.5975,-82.9276,40.4325,-82.9633,2017-11-18 18:59:00,EST-5,2017-11-19 16:01:00,True,KPBZ,2017-11-18 23:59:00,2017-11-19 21:01:00
4366,44.7233,-92.8861,44.7291,-92.8504,2017-06-14 00:01:00,CST-6,2017-06-14 00:05:00,True,KMPX,2017-06-14 05:01:00,2017-06-14 05:05:00
4367,38.1244,-88.0355,38.08,-87.9998,2017-01-21 16:59:00,CST-6,2017-02-01 00:00:00,True,KLSX,2017-01-21 22:59:00,2017-02-01 06:00:00
4368,44.9984,-96.4325,45.011,-96.3968,2017-06-11 05:05:00,CST-6,2017-06-11 05:09:00,True,KFSD,2017-06-11 10:05:00,2017-06-11 10:09:00
4369,36.8191,-89.6413,36.8195,-89.6056,2017-03-01 04:35:00,CST-6,2017-03-01 04:40:00,True,KLSX,2017-03-01 10:35:00,2017-03-01 10:40:00
4370,48.68,-97.82,48.68,-97.7842,2017-06-09 18:11:00,CST-6,2017-06-09 18:15:00,True,KMVX,2017-06-09 23:11:00,2017-06-09 23:15:00
4371,28.7519,-99.2634,28.7581,-99.2992,2017-09-27 11:00:00,CST-6,2017-09-27 14:16:00,True,KSJT,2017-09-27 16:00:00,2017-09-27 19:16:00
4372,41.9657,-90.9954,41.9772,-90.9596,2017-06-28 18:55:00,CST-6,2017-06-28 19:01:00,True,KMPX,2017-06-28 23:55:00,2017-06-29 00:01:00
4373,34.4398,-84.9138,34.4055,-84.87799999999999,2017-01-22 21:14:00,EST-5,2017-01-23 03:31:00,True,KJGX,2017-01-23 02:14:00,2017-01-23 08:31:00
4374,37.3995,-86.9052,37.3957,-86.8693,2017-11-18 15:19:00,CST-6,2017-11-18 15:23:00,True,KPAH,2017-11-18 21:19:00,2017-11-18 21:23:00
4375,31.4815,-97.7687,31.4937,-97.7328,2017-01-15 17:35:00,CST-6,2017-01-15 17:38:00,True,KSJT,2017-01-15 23:35:00,2017-01-15 23:38:00
4376,36.172,-89.6778,36.1867,-89.6419,2017-04-26 17:34:00,CST-6,2017-04-26 17:46:00,True,KLSX,2017-04-26 22:34:00,2017-04-26 22:46:00
4377,36.3192,-95.7943,36.3198,-95.7584,2017-04-29 21:59:00,CST-6,2017-04-29 23:01:00,True,KICT,2017-04-30 02:59:00,2017-04-30 04:01:00
4378,37.77,-87.93,37.7862,-87.8941,2017-05-07 16:59:00,CST-6,2017-05-18 23:01:00,True,KLSX,2017-05-07 21:59:00,2017-05-19 04:01:00
4379,32.6956,-84.5267,32.7069,-84.4908,2017-04-03 11:17:00,EST-5,2017-04-03 11:23:00,True,KTLH,2017-04-03 15:17:00,2017-04-03 15:23:00
4380,38.35,-88.58,38.3533,-88.544,2017-04-30 23:59:00,CST-6,2017-05-05 05:01:00,True,KLSX,2017-05-01 04:59:00,2017-05-05 10:01:00
4381,40.33,-79.83,40.3298,-79.794,2017-06-13 18:14:00,EST-5,2017-06-13 23:16:00,True,KLWX,2017-06-13 22:14:00,2017-06-14 03:16:00
4382,33.4692,-88.8321,33.4764,-88.796,2017-03-07 12:17:00,CST-6,2017-03-07 12:21:00,True,KOHX,2017-03-07 18:17:00,2017-03-07 18:21:00
4383,34.4228,-88.486,34.4052,-88.4499,2017-05-27 23:54:00,CST-6,2017-05-28 00:06:00,True,KPAH,2017-05-28 04:54:00,2017-05-28 05:06:00
4384,45.6726,-68.0392,45.7263,-68.003,2017-04-13 08:59:00,EST-5,2017-04-22 07:01:00,True,KGYX,2017-04-13 12:59:00,2017-04-22 11:01:00
4385,36.85,-87.5162,36.8211,-87.48,2017-10-08 10:19:00,CST-6,2017-10-08 12:01:00,True,KPAH,2017-10-08 15:19:00,2017-10-08 17:01:00
4386,32.37,-89.48,32.3751,-89.4438,2017-04-03 03:41:00,CST-6,2017-04-03 05:01:00,True,KLIX,2017-04-03 08:41:00,2017-04-03 10:01:00
4387,42.4507,-96.7884,42.4509,-96.8246,2017-08-25 10:39:00,CST-6,2017-08-25 10:41:00,True,KFSD,2017-08-25 15:39:00,2017-08-25 15:41:00
4388,34.0257,-83.0067,33.9642,-83.0429,2017-03-21 20:34:00,EST-5,2017-03-21 20:46:00,True,KJGX,2017-03-22 00:34:00,2017-03-22 00:46:00
4389,34.67,-90.37,34.687,-90.3337,2017-04-29 18:34:00,CST-6,2017-04-29 18:37:00,True,KPAH,2017-04-29 23:34:00,2017-04-29 23:37:00
4390,35.6012,-96.5336,35.605,-96.4973,2017-05-27 19:19:00,CST-6,2017-05-27 19:27:00,True,KICT,2017-05-28 00:19:00,2017-05-28 00:27:00
4391,34.74,-112.02,34.7022,-112.0564,2017-07-21 15:19:00,MST-7,2017-07-21 15:26:00,True,KYUX,2017-07-21 21:19:00,2017-07-21 21:26:00
4392,39.81,-75.99,39.8104,-75.9536,2017-07-14 14:19:00,EST-5,2017-07-14 15:21:00,True,KLWX,2017-07-14 18:19:00,2017-07-14 19:21:00
4393,26.7904,-81.5618,26.6918,-81.5254,2017-09-10 20:59:00,EST-5,2017-09-14 10:01:00,True,KTBW,2017-09-11 00:59:00,2017-09-14 14:01:00
4394,42.7295,-76.1612,42.7274,-76.1248,2017-07-13 13:03:00,EST-5,2017-07-13 13:41:00,True,KCCX,2017-07-13 17:03:00,2017-07-13 17:41:00
4395,30.01,-90.08,30.0189,-90.1164,2017-08-08 18:59:00,CST-6,2017-08-08 20:01:00,True,KLIX,2017-08-08 23:59:00,2017-08-09 01:01:00
4396,36.13,-88.52,36.1271,-88.4835,2017-03-09 21:44:00,CST-6,2017-03-09 21:51:00,True,KLSX,2017-03-10 03:44:00,2017-03-10 03:51:00
4397,28.445999999999998,-96.396,28.4126,-96.4325,2017-04-11 15:05:00,CST-6,2017-04-11 15:43:00,True,KHGX,2017-04-11 20:05:00,2017-04-11 20:43:00
4398,40.3337,-79.9291,40.3409,-79.8926,2017-07-28 23:14:00,EST-5,2017-07-29 04:01:00,True,KLWX,2017-07-29 03:14:00,2017-07-29 08:01:00
4399,45.6723,-122.5651,45.6936,-122.5286,2017-03-24 15:09:00,PST-8,2017-03-24 15:21:00,True,KATX,2017-03-24 22:09:00,2017-03-24 22:21:00
4400,40.8518,-91.7564,40.8601,-91.7198,2017-05-10 13:45:00,CST-6,2017-05-10 13:51:00,True,KLSX,2017-05-10 18:45:00,2017-05-10 18:51:00
4401,37.759,-88.93,37.73,-88.9666,2017-11-05 19:04:00,CST-6,2017-11-05 19:56:00,True,KLSX,2017-11-06 01:04:00,2017-11-06 01:56:00
4402,37.8,-89.0666,37.8,-89.03,2017-11-18 12:33:00,CST-6,2017-11-18 12:36:00,True,KLSX,2017-11-18 18:33:00,2017-11-18 18:36:00
4403,33.4933,-88.3428,33.5394,-88.3062,2017-04-30 10:36:00,CST-6,2017-04-30 10:44:00,True,KOHX,2017-04-30 15:36:00,2017-04-30 15:44:00
4404,45.9342,-98.4681,45.9351,-98.4315,2017-02-21 12:14:00,CST-6,2017-02-23 03:01:00,True,KFSD,2017-02-21 18:14:00,2017-02-23 09:01:00
4405,33.7335,-94.4139,33.7344,-94.3772,2017-07-05 07:10:00,CST-6,2017-07-05 09:46:00,True,KINX,2017-07-05 12:10:00,2017-07-05 14:46:00
4406,39.2454,-119.59700000000001,39.242,-119.5603,2017-01-08 13:59:00,PST-8,2017-01-12 06:01:00,True,KHNX,2017-01-08 21:59:00,2017-01-12 14:01:00
4407,38.009,-87.55,37.98,-87.5867,2017-07-23 04:59:00,CST-6,2017-07-23 06:46:00,True,KPAH,2017-07-23 09:59:00,2017-07-23 11:46:00
4408,39.0603,-82.4112,39.1533,-82.3745,2017-03-31 18:59:00,EST-5,2017-04-01 00:00:00,True,KFCX,2017-03-31 22:59:00,2017-04-01 04:00:00
4409,42.085,-80.1396,42.0919,-80.1029,2017-11-05 18:06:00,EST-5,2017-11-05 18:10:00,True,KCCX,2017-11-05 23:06:00,2017-11-05 23:10:00
4410,33.8242,-116.5502,33.7592,-116.5869,2017-08-03 02:29:00,PST-8,2017-08-03 04:31:00,True,KYUX,2017-08-03 09:29:00,2017-08-03 11:31:00
4411,33.9702,-112.7884,33.9679,-112.7517,2017-07-15 18:29:00,MST-7,2017-07-15 21:16:00,True,KYUX,2017-07-16 00:29:00,2017-07-16 03:16:00
4412,34.571999999999996,-102.359,34.5305,-102.3957,2017-04-14 17:35:00,CST-6,2017-04-14 18:05:00,True,KMAF,2017-04-14 22:35:00,2017-04-14 23:05:00
4413,37.07,-111.66,37.1029,-111.6232,2017-07-27 21:59:00,MST-7,2017-07-27 23:31:00,True,KFSX,2017-07-28 03:59:00,2017-07-28 05:31:00
4414,32.4675,-101.7835,32.4417,-101.8203,2017-09-26 13:08:00,CST-6,2017-09-26 15:31:00,True,KSJT,2017-09-26 18:08:00,2017-09-26 20:31:00
4415,42.2348,-94.2041,42.2559,-94.1673,2017-03-06 17:22:00,CST-6,2017-03-06 17:27:00,True,KFSD,2017-03-06 23:22:00,2017-03-06 23:27:00
4416,36.9577,-94.9938,36.9455,-94.95700000000001,2017-04-29 15:59:00,CST-6,2017-05-01 00:00:00,True,KICT,2017-04-29 20:59:00,2017-05-01 05:00:00
4417,37.07,-111.66,37.1029,-111.6232,2017-07-25 14:29:00,MST-7,2017-07-25 15:31:00,True,KFSX,2017-07-25 20:29:00,2017-07-25 21:31:00
4418,48.14,-99.32,48.1235,-99.2832,2017-06-09 18:33:00,CST-6,2017-06-09 18:38:00,True,KMBX,2017-06-09 23:33:00,2017-06-09 23:38:00
4419,36.9577,-94.9938,36.9455,-94.95700000000001,2017-04-21 16:14:00,CST-6,2017-04-24 07:16:00,True,KICT,2017-04-21 21:14:00,2017-04-24 12:16:00
4420,29.3777,-100.4827,29.3535,-100.4459,2017-04-02 08:29:00,CST-6,2017-04-02 08:46:00,True,KSJT,2017-04-02 13:29:00,2017-04-02 13:46:00
4421,39.8892,-79.4954,39.8729,-79.4586,2017-07-29 11:10:00,EST-5,2017-07-29 13:12:00,True,KLWX,2017-07-29 15:10:00,2017-07-29 17:12:00
4422,36.9577,-94.9938,36.9455,-94.95700000000001,2017-04-30 23:59:00,CST-6,2017-05-06 17:16:00,True,KICT,2017-05-01 04:59:00,2017-05-06 22:16:00
4423,36.75,-86.23,36.7705,-86.1931,2017-05-19 07:59:00,CST-6,2017-05-19 08:01:00,True,KPAH,2017-05-19 12:59:00,2017-05-19 13:01:00
4424,36.1089,-79.5369,36.1,-79.5,2017-07-13 16:49:00,EST-5,2017-07-13 16:53:00,True,KLTX,2017-07-13 20:49:00,2017-07-13 20:53:00
4425,34.38,-111.22,34.3606,-111.18299999999999,2017-07-11 14:59:00,MST-7,2017-07-11 16:01:00,True,KEMX,2017-07-11 20:59:00,2017-07-11 22:01:00
4426,35.9793,-86.7187,35.9891,-86.6817,2017-03-01 07:06:00,CST-6,2017-03-01 07:10:00,True,KPAH,2017-03-01 13:06:00,2017-03-01 13:10:00
4427,35.241,-80.811,35.175,-80.848,2017-07-18 19:37:00,EST-5,2017-07-18 19:55:00,True,KLTX,2017-07-18 23:37:00,2017-07-18 23:55:00
4428,41.0779,-94.6763,41.0813,-94.6393,2017-06-28 15:42:00,CST-6,2017-06-28 15:47:00,True,KTWX,2017-06-28 20:42:00,2017-06-28 20:47:00
4429,40.12,-74.81,40.1172,-74.773,2017-08-03 17:29:00,EST-5,2017-08-03 18:31:00,True,KLWX,2017-08-03 21:29:00,2017-08-03 22:31:00
4430,31.5236,-87.9332,31.5768,-87.8961,2017-01-02 13:03:00,CST-6,2017-01-02 17:01:00,True,KLIX,2017-01-02 19:03:00,2017-01-02 23:01:00
4431,40.0129,-75.2323,40.024,-75.1952,2017-08-02 12:22:00,EST-5,2017-08-02 13:24:00,True,KLWX,2017-08-02 16:22:00,2017-08-02 17:24:00
4432,30.5821,-93.758,30.6012,-93.7209,2017-01-02 09:43:00,CST-6,2017-01-02 09:46:00,True,KSHV,2017-01-02 15:43:00,2017-01-02 15:46:00
4433,38.5708,-82.5142,38.5737,-82.4771,2017-06-23 20:29:00,EST-5,2017-06-23 22:31:00,True,KFCX,2017-06-24 00:29:00,2017-06-24 02:31:00
4434,35.9967,-90.721,36.0036,-90.6839,2017-05-27 20:34:00,CST-6,2017-05-27 20:46:00,True,KSGF,2017-05-28 01:34:00,2017-05-28 01:46:00
4435,19.5954,-155.9633,19.4984,-155.9262,2017-10-13 19:35:00,HST-10,2017-10-13 20:31:00,True,PHWA,2017-10-14 05:35:00,2017-10-14 06:31:00
4436,38.3306,-122.7375,38.3409,-122.7746,2017-01-04 01:59:00,PST-8,2017-01-04 10:01:00,True,KMUX,2017-01-04 09:59:00,2017-01-04 18:01:00
4437,34.4251,-96.4838,34.4558,-96.4466,2017-05-19 21:12:00,CST-6,2017-05-19 21:21:00,True,KVNX,2017-05-20 02:12:00,2017-05-20 02:21:00
4438,36.9321,-76.9175,36.9807,-76.8803,2017-05-05 18:54:00,EST-5,2017-05-05 19:08:00,True,KLTX,2017-05-05 22:54:00,2017-05-05 23:08:00
4439,32.5892,-83.6143,32.5885,-83.5771,2017-07-01 22:19:00,EST-5,2017-07-02 03:01:00,True,KTLH,2017-07-02 02:19:00,2017-07-02 07:01:00
4440,42.8065,-85.309,42.8166,-85.2718,2017-04-10 19:39:00,EST-5,2017-04-10 19:42:00,True,KGRB,2017-04-10 23:39:00,2017-04-10 23:42:00
4441,37.291,-89.5173,37.29,-89.48,2017-03-07 03:04:00,CST-6,2017-03-07 03:10:00,True,KLSX,2017-03-07 09:04:00,2017-03-07 09:10:00
4442,27.8057,-97.1226,27.8083,-97.0853,2017-02-14 08:14:00,CST-6,2017-02-14 08:36:00,True,KHGX,2017-02-14 14:14:00,2017-02-14 14:36:00
4443,39.36,-84.31,39.3662,-84.2727,2017-11-06 00:59:00,EST-5,2017-11-06 02:01:00,True,KLVX,2017-11-06 05:59:00,2017-11-06 07:01:00
4444,31.15,-89.49,31.1996,-89.4527,2017-01-02 14:49:00,CST-6,2017-01-02 14:54:00,True,KLIX,2017-01-02 20:49:00,2017-01-02 20:54:00
4445,41.9176,-85.4913,41.9275,-85.454,2017-02-28 21:37:00,EST-5,2017-02-28 21:41:00,True,KIND,2017-03-01 02:37:00,2017-03-01 02:41:00
4446,37.6284,-92.4892,37.6336,-92.4519,2017-05-27 14:08:00,CST-6,2017-05-27 14:12:00,True,KSGF,2017-05-27 19:08:00,2017-05-27 19:12:00
4447,36.4232,-88.7186,36.4238,-88.6813,2017-03-01 05:22:00,CST-6,2017-03-01 05:31:00,True,KLSX,2017-03-01 11:22:00,2017-03-01 11:31:00
4448,38.81,-75.42,38.7758,-75.3827,2017-07-29 04:29:00,EST-5,2017-07-29 04:31:00,True,KLWX,2017-07-29 08:29:00,2017-07-29 08:31:00
4449,33.6728,-84.7952,33.6629,-84.8325,2017-07-25 17:49:00,EST-5,2017-07-25 18:01:00,True,KJGX,2017-07-25 21:49:00,2017-07-25 22:01:00
4450,39.4817,-75.2021,39.4789,-75.2395,2017-07-24 17:14:00,EST-5,2017-07-24 18:16:00,True,KLWX,2017-07-24 21:14:00,2017-07-24 22:16:00
4451,29.91,-100.32,29.705,-100.3574,2017-04-02 06:24:00,CST-6,2017-04-02 06:46:00,True,KSJT,2017-04-02 11:24:00,2017-04-02 11:46:00
4452,40.48,-76.33,40.4916,-76.2925,2017-07-17 12:47:00,EST-5,2017-07-17 13:49:00,True,KLWX,2017-07-17 16:47:00,2017-07-17 17:49:00
4453,32.3727,-90.001,32.3735,-90.0385,2017-04-02 21:28:00,CST-6,2017-04-03 03:46:00,True,KLIX,2017-04-03 02:28:00,2017-04-03 08:46:00
4454,39.3115,-119.6353,39.31800000000001,-119.5977,2017-01-08 16:29:00,PST-8,2017-01-08 16:31:00,True,KHNX,2017-01-09 00:29:00,2017-01-09 00:31:00
4455,33.5688,-85.1141,33.5826,-85.0765,2017-04-03 09:57:00,EST-5,2017-04-03 10:03:00,True,KJGX,2017-04-03 13:57:00,2017-04-03 14:03:00
4456,42.386,-71.0479,42.4016,-71.0103,2017-07-18 18:20:00,EST-5,2017-07-18 21:31:00,True,KGYX,2017-07-18 22:20:00,2017-07-19 01:31:00
4457,32.6205,-90.3237,32.6385,-90.2861,2017-04-30 07:53:00,CST-6,2017-04-30 07:58:00,True,KLIX,2017-04-30 12:53:00,2017-04-30 12:58:00
4458,40.3227,-79.7712,40.3249,-79.7336,2017-06-13 16:41:00,EST-5,2017-06-13 18:16:00,True,KLWX,2017-06-13 20:41:00,2017-06-13 22:16:00
4459,18.163,-66.4031,18.0832,-66.3655,2017-05-10 14:21:00,AST-4,2017-05-10 16:01:00,True,TJUA,2017-05-10 17:21:00,2017-05-10 19:01:00
4460,37.23,-98.69,37.2413,-98.6524,2017-09-25 14:19:00,CST-6,2017-09-25 23:21:00,True,KICT,2017-09-25 19:19:00,2017-09-26 04:21:00
4461,37.6177,-85.4359,37.6172,-85.3983,2017-06-23 17:04:00,EST-5,2017-06-23 17:08:00,True,KOHX,2017-06-23 21:04:00,2017-06-23 21:08:00
4462,48.9992,-118.78200000000001,48.8892,-118.7444,2017-06-01 17:14:00,PST-8,2017-06-03 01:46:00,True,KOTX,2017-06-02 00:14:00,2017-06-03 08:46:00
4463,27.8083,-97.0853,27.8054,-97.1229,2017-04-11 17:09:00,CST-6,2017-04-11 18:16:00,True,KHGX,2017-04-11 22:09:00,2017-04-11 23:16:00
4464,32.3834,-94.6213,32.3845,-94.5837,2017-05-28 16:06:00,CST-6,2017-05-28 16:12:00,True,KSHV,2017-05-28 21:06:00,2017-05-28 21:12:00
4465,34.08,-109.89,34.1176,-109.8523,2017-08-14 16:52:00,MST-7,2017-08-14 16:54:00,True,KEMX,2017-08-14 22:52:00,2017-08-14 22:54:00
4466,35.5525,-120.5447,35.5267,-120.507,2017-03-22 12:39:00,PST-8,2017-03-22 12:46:00,True,KVBX,2017-03-22 19:39:00,2017-03-22 19:46:00
4467,45.478,-95.2107,45.4998,-95.17299999999999,2017-09-19 23:40:00,CST-6,2017-09-19 23:44:00,True,KFSD,2017-09-20 04:40:00,2017-09-20 04:44:00
4468,29.5706,-95.5125,29.6476,-95.5503,2017-08-26 19:14:00,CST-6,2017-08-26 19:24:00,True,KSHV,2017-08-27 00:14:00,2017-08-27 00:24:00
4469,34.6553,-89.1465,34.6344,-89.1087,2017-05-27 23:04:00,CST-6,2017-05-27 23:16:00,True,KPAH,2017-05-28 04:04:00,2017-05-28 04:16:00
4470,40.0955,-74.8588,40.1301,-74.821,2017-08-03 17:05:00,EST-5,2017-08-03 18:07:00,True,KLWX,2017-08-03 21:05:00,2017-08-03 22:07:00
4471,36.4158,-97.2633,36.4177,-97.3011,2017-05-11 15:59:00,CST-6,2017-05-11 19:01:00,True,KICT,2017-05-11 20:59:00,2017-05-12 00:01:00
4472,36.7854,-110.2045,36.795,-110.2423,2017-08-12 17:46:00,MST-7,2017-08-12 19:01:00,True,KGJX,2017-08-12 23:46:00,2017-08-13 01:01:00
4473,32.7383,-86.7677,32.768,-86.8056,2017-10-07 19:19:00,CST-6,2017-10-07 19:28:00,True,KTLH,2017-10-08 00:19:00,2017-10-08 00:28:00
4474,34.5002,-84.8686,34.5111,-84.9065,2017-09-11 22:59:00,EST-5,2017-09-13 06:01:00,True,KJGX,2017-09-12 02:59:00,2017-09-13 10:01:00
4475,38.6223,-94.0835,38.6235,-94.1214,2017-07-27 06:09:00,CST-6,2017-07-27 09:11:00,True,KINX,2017-07-27 11:09:00,2017-07-27 14:11:00
4476,34.2529,-84.2152,34.2663,-84.1773,2017-05-01 09:23:00,EST-5,2017-05-01 09:29:00,True,KJGX,2017-05-01 13:23:00,2017-05-01 13:29:00
4477,41.21,-79.38,41.2201,-79.4179,2017-05-28 18:16:00,EST-5,2017-05-28 20:31:00,True,KLWX,2017-05-28 22:16:00,2017-05-29 00:31:00
4478,42.0738,-78.3971,42.074,-78.435,2017-01-12 17:44:00,EST-5,2017-01-15 09:46:00,True,KCCX,2017-01-12 22:44:00,2017-01-15 14:46:00
4479,42.83,-71.63,42.8388,-71.6679,2017-10-30 02:46:00,EST-5,2017-10-30 11:31:00,True,KGYX,2017-10-30 06:46:00,2017-10-30 15:31:00
4480,31.5927,-84.8254,31.6195,-84.7874,2017-01-22 14:40:00,EST-5,2017-01-22 14:46:00,True,KTLH,2017-01-22 19:40:00,2017-01-22 19:46:00
4481,40.34,-97.60799999999999,40.34,-97.57,2017-06-15 18:40:00,CST-6,2017-06-15 18:56:00,True,KICT,2017-06-15 23:40:00,2017-06-15 23:56:00
4482,40.1601,-79.5639,40.1516,-79.5259,2017-07-23 21:00:00,EST-5,2017-07-23 23:31:00,True,KLWX,2017-07-24 01:00:00,2017-07-24 03:31:00
4483,36.3436,-87.1727,36.3236,-87.1347,2017-11-18 16:11:00,CST-6,2017-11-18 16:13:00,True,KPAH,2017-11-18 22:11:00,2017-11-18 22:13:00
4484,36.1374,-91.0983,36.1085,-91.0602,2017-04-30 23:59:00,CST-6,2017-05-05 00:01:00,True,KSGF,2017-05-01 04:59:00,2017-05-05 05:01:00
4485,35.8763,-89.4153,35.8746,-89.3772,2017-03-01 04:49:00,CST-6,2017-03-01 04:56:00,True,KLSX,2017-03-01 10:49:00,2017-03-01 10:56:00
4486,31.7002,-90.0158,31.7028,-89.9777,2017-07-25 10:14:00,CST-6,2017-07-25 14:46:00,True,KLIX,2017-07-25 15:14:00,2017-07-25 19:46:00
4487,33.9861,-88.4581,33.9708,-88.42,2017-06-23 11:14:00,CST-6,2017-06-23 11:26:00,True,KOHX,2017-06-23 16:14:00,2017-06-23 16:26:00
4488,44.5565,-73.2602,44.2813,-73.2221,2017-06-30 05:14:00,EST-5,2017-06-30 12:01:00,True,KGYX,2017-06-30 09:14:00,2017-06-30 16:01:00
