,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
3491,35.32,-82.44,35.325,-82.34899999999998,03-JUN-18 16:45:00,EST-5,03-JUN-18 16:51:00,0.0004550000000003448
3492,32.359,-89.8975,32.3694,-89.8538,06-APR-18 19:03:00,CST-6,06-APR-18 19:08:00,0.0004544799999997368
3493,39.5495,-81.2319,39.5667,-81.2056,30-MAR-18 02:30:00,EST-5,30-MAR-18 20:30:00,0.00045235999999974246
3494,42.5498,-105.4325,42.5681,-105.4078,28-JUL-18 15:20:00,MST-7,28-JUL-18 15:28:00,0.0004520100000002692
3495,36.7987,-84.23,36.81,-84.19,25-JUN-18 13:15:00,EST-5,25-JUN-18 13:15:00,0.0004520000000002962
3496,40.8834,-74.0636,40.9095,-74.0463,25-SEP-18 17:15:00,EST-5,25-SEP-18 17:45:00,0.0004515299999997747
3497,38.0771,-81.4892,38.1005,-81.47,18-AUG-18 12:45:00,EST-5,18-AUG-18 14:45:00,0.0004492799999998584
3498,34.41,-103.2,34.434,-103.1813,18-AUG-18 21:33:00,MST-7,18-AUG-18 22:30:00,0.00044880000000025003
3499,46.9606,-112.7232,46.9686,-112.6671,29-APR-18 14:48:00,MST-7,30-APR-18 23:59:00,0.00044880000000015554
3500,30.3895,-89.3862,30.4938,-89.3819,14-APR-18 13:00:00,CST-6,14-APR-18 15:30:00,0.00044849000000005997
3501,27.7645,-97.4309,27.7861,-97.4102,14-SEP-18 20:28:00,CST-6,14-SEP-18 21:28:00,0.0004471199999997896
3502,38.372,-80.4471,38.3926,-80.4254,16-APR-18 02:45:00,EST-5,16-APR-18 06:30:00,0.00044702000000023984
3503,35.3971,-86.6253,35.694,-86.6238,01-MAR-18 08:30:00,CST-6,01-MAR-18 10:00:00,0.00044534999999790853
3504,36.1388,-80.1652,36.1506,-80.1275,20-MAY-18 18:00:00,EST-5,20-MAY-18 18:10:00,0.0004448599999997781
3505,39.5508,-81.2454,39.5672,-81.2183,24-APR-18 23:30:00,EST-5,25-APR-18 07:30:00,0.0004444399999999982
3506,37.2831,-80.1117,37.3031,-80.0896,22-JUN-18 14:16:00,EST-5,22-JUN-18 14:22:00,0.00044199999999996266
3507,35.54400000000001,-80.571,35.57,-80.554,30-AUG-18 21:06:00,EST-5,30-AUG-18 21:06:00,0.000441999999999709
3508,33.0657,-91.3237,33.0689,-91.1856,29-MAR-18 07:10:00,CST-6,29-MAR-18 13:15:00,0.0004419199999999787
3509,32.9989,-84.0833,33.0099,-84.0432,03-JUN-18 19:10:00,EST-5,03-JUN-18 19:20:00,0.00044110000000006065
3510,36.1086,-94.6,36.1187,-94.5564,24-FEB-18 04:30:00,CST-6,25-FEB-18 14:00:00,0.0004403599999997266
3511,41.1714,-86.4691,41.4303,-86.4674,20-FEB-18 11:52:00,CST-6,25-FEB-18 10:45:00,0.00044012999999990107
3512,35.149,-82.83200000000002,35.169000000000004,-82.81,16-JUN-18 13:14:00,EST-5,16-JUN-18 13:14:00,0.00044000000000046443
3513,38.48,-87.53,38.4957,-87.50200000000002,13-SEP-18 09:00:00,CST-6,19-SEP-18 16:00:00,0.00043959999999971454
3514,39.4299,-77.8,39.44,-77.7565,09-SEP-18 04:00:00,EST-5,12-SEP-18 05:57:00,0.0004393499999996937
3515,29.4395,-95.0683,29.4513,-95.0311,11-SEP-18 06:00:00,CST-6,11-SEP-18 11:00:00,0.00043896000000001736
3516,38.08,-88.17,38.0899,-88.1258,24-FEB-18 11:00:00,CST-6,28-FEB-18 23:59:00,0.00043758000000011473
3517,33.7691,-112.7996,33.8582,-112.7947,30-JUL-18 21:00:00,MST-7,30-JUL-18 23:00:00,0.0004365899999992738
3518,38.29,-112.9786,38.3407,-112.97,11-AUG-18 16:55:00,MST-7,11-AUG-18 19:00:00,0.0004360200000000566
3519,32.1899,-88.1,32.2,-88.0569,05-SEP-18 06:00:00,CST-6,05-SEP-18 10:00:00,0.0004353100000000116
3520,39.3659,-81.3364,39.3822,-81.3097,11-SEP-18 14:07:00,EST-5,12-SEP-18 01:35:00,0.00043520999999969377
3521,36.6375,-96.5922,36.6527,-96.5636,19-MAY-18 13:59:00,CST-6,19-MAY-18 14:01:00,0.0004347200000001778
3522,37.1277,-88.6695,37.1403,-88.635,01-MAY-18 00:00:00,CST-6,01-MAY-18 01:00:00,0.00043470000000013953
3523,35.3435,-112.2368,35.35,-112.17,11-AUG-18 13:25:00,MST-7,11-AUG-18 13:25:00,0.0004342000000001788
3524,34.53,-82.831,34.532,-82.61399999999998,01-JUN-18 16:52:00,EST-5,01-JUN-18 17:06:00,0.00043399999999904284
3525,41.4944,-76.5578,41.55,-76.55,07-AUG-18 19:00:00,EST-5,07-AUG-18 21:00:00,0.0004336800000001613
3526,48.5347,-107.2444,48.5433,-107.194,17-APR-18 21:30:00,MST-7,30-APR-18 23:59:00,0.0004334400000000317
3527,48.5347,-107.2444,48.5433,-107.194,01-MAY-18 00:00:00,MST-7,02-MAY-18 11:45:00,0.0004334400000000317
3528,43.7198,-111.9083,43.7505,-111.8942,12-MAY-18 01:00:00,MST-7,22-MAY-18 07:00:00,0.0004328700000000159
3529,38.3939,-81.6126,38.4149,-81.592,17-AUG-18 19:20:00,EST-5,17-AUG-18 20:20:00,0.0004326000000000527
3530,40.2324,-80.421,40.2444,-80.385,20-JUN-18 20:00:00,EST-5,21-JUN-18 01:30:00,0.0004320000000000327
3531,47.81,-97.5887,47.8331,-97.57,29-JUN-18 02:55:00,CST-6,29-JUN-18 02:58:00,0.0004319700000002141
3532,37.651,-89.9688,37.7,-89.96,09-AUG-18 11:30:00,CST-6,09-AUG-18 12:30:00,0.00043120000000038323
3533,34.9631,-86.6509,34.9682,-86.5666,19-MAR-18 17:58:00,CST-6,19-MAR-18 18:04:00,0.00042993000000049003
3534,42.062,-76.3674,42.0713,-76.3213,18-SEP-18 02:15:00,EST-5,18-SEP-18 03:30:00,0.0004287300000002384
3535,37.0113,-95.4586,37.1972,-95.4563,14-AUG-18 23:50:00,CST-6,15-AUG-18 05:45:00,0.00042757000000099346
3536,38.4469,-75.2791,38.4488,-75.0541,12-OCT-18 01:00:00,EST-5,12-OCT-18 05:00:00,0.00042749999999979225
3537,35.0301,-94.62,35.0792,-94.6113,15-AUG-18 13:45:00,CST-6,16-AUG-18 10:45:00,0.00042717000000024995
3538,43.0422,-88.0661,43.0447,-87.8957,18-JUN-18 13:55:00,CST-6,18-JUN-18 15:45:00,0.0004259999999996145
3539,38.8156,-78.55199999999998,38.8316,-78.5254,22-MAY-18 14:17:00,EST-5,22-MAY-18 18:54:00,0.00042559999999952966
3540,37.0,-89.1939,37.0306,-89.18,01-MAR-18 00:00:00,CST-6,18-MAR-18 22:00:00,0.00042533999999976605
3541,37.636,-98.1668,37.6441,-98.1143,04-SEP-18 16:55:00,CST-6,04-SEP-18 22:55:00,0.00042524999999990005
3542,41.6038,-72.2537,41.6118,-72.2006,25-SEP-18 19:32:00,EST-5,25-SEP-18 21:20:00,0.0004248000000001466
3543,38.38,-96.4,38.3944,-96.3705,09-OCT-18 06:30:00,CST-6,09-OCT-18 09:30:00,0.0004247999999998304
3544,34.4727,-93.1116,34.4847,-93.0762,16-MAY-18 16:20:00,CST-6,16-MAY-18 16:50:00,0.00042479999999971244
3545,36.54,-105.05,36.5573,-105.0255,16-AUG-18 12:30:00,MST-7,16-AUG-18 13:30:00,0.0004238500000000267
3546,39.1539,-77.77,39.17,-77.7437,17-MAY-18 05:15:00,EST-5,17-MAY-18 07:00:00,0.0004234299999999121
3547,36.1102,-94.6005,36.12,-94.5573,27-MAR-18 20:30:00,CST-6,28-MAR-18 12:00:00,0.0004233599999999224
3548,44.128,-83.8707,44.131,-83.7296,13-JUL-18 16:22:00,EST-5,13-JUL-18 16:32:00,0.0004232999999999994
3549,32.6132,-114.4534,32.6177,-114.3595,30-SEP-18 15:00:00,MST-7,30-SEP-18 17:00:00,0.00042255000000003843
3550,37.7193,-80.6496,37.7384,-80.6275,16-APR-18 15:00:00,EST-5,17-APR-18 04:45:00,0.0004221100000002067
3551,32.9463,-84.4778,32.97,-84.46,28-MAY-18 15:06:00,EST-5,28-MAY-18 15:11:00,0.00042186000000016103
3552,44.4771,-92.9206,44.5008,-92.9028,20-SEP-18 18:01:00,CST-6,20-SEP-18 18:03:00,0.0004218599999998242
3553,36.0644,-90.7299,36.0705,-90.6608,05-JUL-18 20:02:00,CST-6,05-JUL-18 20:10:00,0.0004215100000002813
3554,45.3098,-92.6687,45.3278,-92.6453,03-AUG-18 23:20:00,CST-6,03-AUG-18 23:22:00,0.00042119999999992963
3555,41.7009,-70.6461,41.7203,-70.6244,18-AUG-18 16:30:00,EST-5,18-AUG-18 16:45:00,0.0004209800000002887
3556,30.4303,-93.9111,30.449,-93.8886,31-OCT-18 19:10:00,CST-6,31-OCT-18 19:13:00,0.0004207500000002074
3557,34.53,-91.6,34.5818,-91.5919,01-MAR-18 00:00:00,CST-6,01-MAR-18 02:13:00,0.0004195799999999428
3558,35.583,-87.1404,35.6361,-87.1325,28-JUN-18 12:00:00,CST-6,28-JUN-18 13:00:00,0.00041949000000034755
3559,37.85,-97.34,37.8594,-97.2954,09-OCT-18 07:04:00,CST-6,09-OCT-18 10:04:00,0.0004192399999999984
3560,34.84,-111.85,34.8683,-111.8352,22-AUG-18 17:45:00,MST-7,22-AUG-18 20:00:00,0.00041883999999974594
3561,37.3529,-76.7854,37.3806,-76.7703,11-OCT-18 18:23:00,EST-5,11-OCT-18 18:25:00,0.00041826999999975854
3562,36.34,-80.9212,36.3597,-80.9,20-MAY-18 15:01:00,EST-5,20-MAY-18 15:01:00,0.0004176399999997217
3563,33.9056,-85.0164,33.9269,-84.9968,01-AUG-18 14:35:00,EST-5,01-AUG-18 14:45:00,0.00041748000000030934
3564,35.1696,-78.4284,35.1761,-78.3642,11-JUN-18 16:55:00,EST-5,11-JUN-18 16:55:00,0.00041729999999970906
3565,37.08,-78.0079,37.1327,-78.0,18-MAY-18 08:30:00,EST-5,19-MAY-18 16:30:00,0.00041633000000035233
3566,35.1693,-89.1326,35.1796,-89.0922,23-JUN-18 08:05:00,CST-6,23-JUN-18 08:10:00,0.0004161199999999433
3567,42.216,-74.503,42.229,-74.471,03-AUG-18 11:24:00,EST-5,03-AUG-18 11:32:00,0.00041599999999989416
3568,46.979,-107.917,47.0003,-107.8975,01-JUN-18 12:05:00,MST-7,02-JUN-18 07:07:00,0.00041535000000023824
3569,32.3839,-99.6461,32.4875,-99.6421,07-JUN-18 21:23:00,CST-6,07-JUN-18 23:59:00,0.000414400000000507
3570,29.9717,-97.9399,29.98,-97.89,28-MAR-18 10:43:00,CST-6,28-MAR-18 12:30:00,0.00041417000000004727
3571,37.69,-83.95,37.6944,-83.8559,09-SEP-18 18:25:00,EST-5,09-SEP-18 18:55:00,0.0004140400000003609
3572,37.6719,-88.1447,37.7,-88.13,01-MAR-18 00:00:00,CST-6,16-MAR-18 03:00:00,0.00041307000000016504
3573,46.5093,-87.4209,46.5316,-87.4024,30-JUN-18 19:00:00,EST-5,30-JUN-18 21:30:00,0.0004125499999999614
3574,42.0098,-75.78,42.03,-75.7596,08-AUG-18 18:49:00,EST-5,08-AUG-18 23:00:00,0.00041207999999995506
3575,37.8113,-87.2577,37.822,-87.2192,08-SEP-18 14:51:00,CST-6,08-SEP-18 14:57:00,0.00041194999999998765
3576,42.7167,-91.9813,42.7499,-91.9689,09-JUN-18 20:21:00,CST-6,09-JUN-18 23:30:00,0.00041167999999990577
3577,44.8249,-92.2782,44.8362,-92.2419,20-SEP-18 18:41:00,CST-6,20-SEP-18 18:43:00,0.00041018999999991413
3578,26.4842,-97.722,26.5047,-97.702,27-JUL-18 15:03:00,CST-6,27-JUL-18 15:05:00,0.0004099999999998866
3579,37.3326,-79.2461,37.3463,-79.2162,02-AUG-18 18:05:00,EST-5,02-AUG-18 20:05:00,0.00040962999999997145
3580,35.2331,-92.5342,35.25,-92.51,21-FEB-18 07:39:00,CST-6,21-FEB-18 09:39:00,0.00040897999999987996
3581,38.4371,-112.2048,38.4846,-112.1962,14-JUL-18 17:30:00,MST-7,14-JUL-18 18:30:00,0.0004085000000000556
3582,37.5121,-87.2745,37.5453,-87.2622,01-APR-18 23:00:00,CST-6,07-APR-18 17:00:00,0.0004083599999998836
3583,35.863,-81.742,35.887,-81.725,11-OCT-18 10:00:00,EST-5,11-OCT-18 19:00:00,0.0004080000000002583
3584,34.3171,-88.3293,34.3429,-88.3135,28-JUN-18 17:00:00,CST-6,28-JUN-18 17:05:00,0.00040763999999991464
3585,40.3988,-80.1931,40.4183,-80.1722,12-JAN-18 01:22:00,EST-5,12-JAN-18 16:30:00,0.00040754999999996624
3586,35.2493,-91.2576,35.2776,-91.2432,24-SEP-18 06:00:00,CST-6,30-SEP-18 23:59:00,0.00040751999999987686
3587,37.453,-89.5378,37.4637,-89.4998,31-MAY-18 18:44:00,CST-6,31-MAY-18 18:49:00,0.0004066000000001142
3588,31.6083,-87.8495,31.6251,-87.8253,05-SEP-18 04:00:00,CST-6,05-SEP-18 07:00:00,0.00040656000000012505
3589,28.0375,-97.8644,28.0435,-97.7968,26-OCT-18 12:00:00,CST-6,31-OCT-18 23:59:00,0.000405600000000008
3590,34.5102,-91.5236,34.54,-91.51,22-FEB-18 05:52:00,CST-6,22-FEB-18 07:52:00,0.0004052799999999242
3591,41.9923,-77.2965,41.9993,-77.2387,17-SEP-18 19:00:00,EST-5,18-SEP-18 12:00:00,0.0004045999999998805
3592,39.0997,-81.9481,39.1045,-81.86399999999998,25-FEB-18 09:40:00,EST-5,26-FEB-18 00:06:00,0.00040368000000035373
3593,39.0997,-81.9481,39.1045,-81.86399999999998,24-FEB-18 12:03:00,EST-5,24-FEB-18 16:00:00,0.00040368000000035373
3594,36.9483,-78.15,36.97,-78.1314,18-MAY-18 08:30:00,EST-5,19-MAY-18 16:30:00,0.000403620000000057
3595,36.6168,-79.1096,36.6496,-79.0973,17-SEP-18 12:00:00,EST-5,20-SEP-18 03:45:00,0.0004034399999998966
3596,33.5657,-96.1966,33.59,-96.18,22-SEP-18 22:08:00,CST-6,23-SEP-18 00:30:00,0.0004033799999999857
3597,30.3561,-91.1793,30.3652,-91.135,30-JUL-18 15:24:00,CST-6,30-JUL-18 16:15:00,0.00040312999999993817
3598,44.7318,-92.4738,44.7473,-92.4478,20-SEP-18 18:27:00,CST-6,20-SEP-18 18:29:00,0.0004030000000000187
3599,37.68,-77.02,37.6965,-76.9956,03-JUN-18 11:30:00,EST-5,05-JUN-18 06:30:00,0.0004026000000000149
3600,37.7268,-85.9759,37.7359,-85.9317,31-OCT-18 16:39:00,EST-5,31-OCT-18 16:43:00,0.00040222000000006495
3601,38.4366,-90.2,38.45,-90.17,09-JUN-18 10:15:00,CST-6,09-JUN-18 10:15:00,0.00040200000000014416
3602,34.245,-88.5132,34.2571,-88.48,21-JUN-18 22:39:00,CST-6,21-JUN-18 22:45:00,0.00040172000000004884
3603,36.4271,-88.1065,36.4407,-88.07700000000001,05-JUL-18 18:07:00,CST-6,05-JUL-18 18:15:00,0.0004011999999996931
3604,38.6066,-88.6981,38.7806,-88.6958,12-JUN-18 09:00:00,CST-6,12-JUN-18 14:30:00,0.00040019999999844793
3605,38.6066,-88.6981,38.7806,-88.6958,12-JUN-18 06:30:00,CST-6,12-JUN-18 09:00:00,0.00040019999999844793
3606,43.4,-95.26,43.42,-95.24,21-JUN-18 13:00:00,CST-6,30-JUN-18 23:59:00,0.00040000000000026717
3607,43.4,-95.26,43.42,-95.24,21-SEP-18 00:00:00,CST-6,24-SEP-18 13:00:00,0.00040000000000026717
3608,43.4,-95.26,43.42,-95.24,01-JUL-18 00:00:00,CST-6,06-JUL-18 18:00:00,0.00040000000000026717
3609,44.01,-96.65,44.05,-96.64,23-APR-18 17:00:00,CST-6,30-APR-18 23:00:00,0.0004000000000001961
3610,43.84,-101.06,43.88,-101.05,21-JUN-18 12:45:00,CST-6,21-JUN-18 20:15:00,0.0004000000000001961
3611,32.46,-91.51,32.48,-91.49,06-APR-18 17:27:00,CST-6,06-APR-18 17:30:00,0.0004000000000001251
3612,47.83,-98.72,47.85,-98.7,04-JUL-18 01:29:00,CST-6,04-JUL-18 01:31:00,0.00039999999999998294
3613,37.64,-80.79,37.65,-80.75,05-MAY-18 16:28:00,EST-5,05-MAY-18 16:33:00,0.00039999999999998294
3614,34.11,-105.52,34.12,-105.48,21-MAY-18 19:07:00,MST-7,21-MAY-18 19:10:00,0.00039999999999984086
3615,38.3688,-82.9606,38.3757,-82.9027,09-SEP-18 23:22:00,EST-5,10-SEP-18 10:14:00,0.00039951000000012235
3616,39.4055,-77.3957,39.4399,-77.3841,15-MAY-18 19:40:00,EST-5,15-MAY-18 20:40:00,0.00039904000000002437
3617,41.9754,-76.9272,41.99,-76.9,21-SEP-18 21:00:00,EST-5,21-SEP-18 22:30:00,0.0003971199999999452
3618,18.2824,-66.8872,18.2914,-66.8431,24-MAY-18 15:53:00,AST-4,24-MAY-18 17:01:00,0.0003969000000000173
3619,43.2267,-96.5647,43.26,-96.5528,04-JUL-18 01:00:00,CST-6,05-JUL-18 04:00:00,0.00039626999999986886
3620,35.264,-109.2635,35.2703,-109.2006,25-AUG-18 15:50:00,MST-7,25-AUG-18 18:50:00,0.000396269999999741
3621,35.44,-82.277,35.451,-82.241,11-OCT-18 05:30:00,EST-5,11-OCT-18 10:00:00,0.0003960000000001153
3622,35.44,-82.277,35.451,-82.241,11-OCT-18 10:00:00,EST-5,11-OCT-18 13:00:00,0.0003960000000001153
3623,39.0923,-79.8083,39.14,-79.8,15-JUL-18 17:30:00,EST-5,15-JUL-18 17:45:00,0.00039591000000025497
3624,42.86,-84.4,42.8793,-84.3795,01-SEP-18 19:35:00,EST-5,01-SEP-18 19:45:00,0.0003956500000002683
3625,33.41,-91.05,33.4206,-91.0128,19-AUG-18 10:30:00,CST-6,19-AUG-18 11:00:00,0.0003943200000001231
3626,32.8496,-116.9394,32.861999999999995,-116.9076,09-JAN-18 07:00:00,PST-8,09-JAN-18 08:00:00,0.00039431999999980905
3627,43.5,-96.78,43.52,-96.7603,20-SEP-18 06:00:00,CST-6,22-SEP-18 09:00:00,0.00039400000000006704
3628,43.5,-96.78,43.52,-96.7603,21-JUN-18 02:00:00,CST-6,22-JUN-18 06:00:00,0.00039400000000006704
3629,33.3777,-112.1073,33.3835,-112.0395,02-OCT-18 08:00:00,MST-7,02-OCT-18 12:00:00,0.000393239999999996
3630,32.0757,-82.2408,32.0854,-82.2003,03-AUG-18 22:00:00,EST-5,04-AUG-18 01:00:00,0.0003928500000000376
3631,38.5702,-87.9081,38.8502,-87.9067,08-SEP-18 13:45:00,CST-6,08-SEP-18 17:00:00,0.0003920000000010775
3632,37.3342,-76.7551,37.4491,-76.7517,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.0003906599999999014
3633,35.33,-94.1006,35.3479,-94.0788,13-APR-18 16:46:00,CST-6,13-APR-18 16:49:00,0.00039022000000007827
3634,32.7693,-91.7307,32.7765,-91.6766,14-APR-18 02:21:00,CST-6,14-APR-18 02:25:00,0.00038951999999989963
3635,36.92,-80.3293,36.9617,-80.32,11-OCT-18 09:13:00,EST-5,11-OCT-18 13:13:00,0.0003878100000004178
3636,41.8284,-94.1545,41.8633,-94.1434,20-JUN-18 13:18:00,CST-6,20-JUN-18 13:28:00,0.00038738999999996925
3637,42.26300000000001,-71.747,42.2844,-71.7289,16-APR-18 14:33:00,EST-5,16-APR-18 16:00:00,0.00038733999999982595
3638,32.7089,-87.0183,32.8338,-87.0152,30-MAY-18 08:00:00,CST-6,30-MAY-18 13:30:00,0.00038719000000041854
3639,37.74,-112.353,37.7473,-112.3,02-AUG-18 12:15:00,MST-7,02-AUG-18 13:15:00,0.00038690000000001987
3640,19.8451,-155.6516,19.8622,-155.629,27-AUG-18 14:38:00,HST-10,27-AUG-18 16:48:00,0.0003864600000002557
3641,34.974000000000004,-79.2986,34.9901,-79.2746,15-APR-18 20:00:00,EST-5,15-APR-18 20:30:00,0.0003863999999996527
3642,34.4193,-119.6121,34.4421,-119.5952,09-JAN-18 04:00:00,PST-8,09-JAN-18 09:30:00,0.0003853199999998936
3643,37.19,-80.3393,37.2314,-80.33,30-AUG-18 17:30:00,EST-5,30-AUG-18 18:30:00,0.0003850199999998659
3644,35.8649,-79.0149,35.867,-78.8317,17-SEP-18 18:15:00,EST-5,19-SEP-18 15:10:00,0.00038471999999975287
3645,38.6586,-90.015,38.6704,-89.9824,26-JUN-18 03:32:00,CST-6,26-JUN-18 03:32:00,0.00038468000000005577
3646,41.1677,-91.1896,41.1922,-91.1739,08-OCT-18 00:00:00,CST-6,14-OCT-18 16:00:00,0.0003846499999998271
3647,34.21,-92.0422,34.2273,-92.02,08-SEP-18 18:42:00,CST-6,08-SEP-18 19:42:00,0.00038405999999993785
3648,37.22,-77.42,37.2309,-77.3848,11-OCT-18 22:30:00,EST-5,12-OCT-18 04:15:00,0.0003836800000000164
3649,37.2199,-89.01299999999998,37.2385,-88.9924,20-FEB-18 18:00:00,CST-6,28-FEB-18 23:59:00,0.00038315999999948876
3650,42.7348,-90.3505,42.7484,-90.3224,20-SEP-18 00:20:00,CST-6,20-SEP-18 04:34:00,0.0003821599999998387
3651,37.4272,-97.0398,37.44,-97.01,09-OCT-18 05:52:00,CST-6,09-OCT-18 08:52:00,0.00038143999999988755
3652,35.9024,-90.836,35.9092,-90.78,24-FEB-18 17:20:00,CST-6,24-FEB-18 17:25:00,0.00038079999999989054
3653,33.6372,-91.8267,33.66,-91.81,22-JUN-18 14:45:00,CST-6,22-JUN-18 15:45:00,0.0003807599999999469
3654,43.2498,-73.3421,43.2583,-73.2974,04-MAY-18 19:28:00,EST-5,04-MAY-18 19:30:00,0.00037994999999995917
3655,46.1324,-93.4799,46.1469,-93.4537,29-MAY-18 15:42:00,CST-6,29-MAY-18 15:45:00,0.0003799000000001804
3656,33.7507,-94.4339,33.7545,-94.3342,01-MAR-18 03:52:00,CST-6,01-MAR-18 05:00:00,0.00037885999999982
3657,44.0603,-108.87,44.08,-108.8508,22-MAY-18 20:00:00,MST-7,22-MAY-18 21:00:00,0.0003782399999999636
3658,43.1567,-97.688,43.1691,-97.6575,26-JUN-18 10:00:00,CST-6,28-JUN-18 19:00:00,0.00037820000000002914
3659,43.1567,-97.688,43.1691,-97.6575,20-SEP-18 15:00:00,CST-6,23-SEP-18 18:00:00,0.00037820000000002914
3660,43.1567,-97.688,43.1691,-97.6575,29-APR-18 10:00:00,CST-6,30-APR-18 23:59:00,0.00037820000000002914
3661,35.279,-81.553,35.293,-81.52600000000002,26-JUN-18 15:34:00,EST-5,26-JUN-18 15:39:00,0.00037799999999950287
3662,38.416,-81.8065,38.4243,-81.76100000000002,26-MAY-18 17:00:00,EST-5,26-MAY-18 19:00:00,0.0003776500000000495
3663,38.6255,-88.9683,38.6361,-88.9327,31-MAY-18 09:55:00,CST-6,31-MAY-18 09:55:00,0.00037735999999990376
3664,30.5887,-97.5885,30.5982,-97.5488,28-MAR-18 04:28:00,CST-6,28-MAR-18 08:30:00,0.00037714999999993205
3665,35.2846,-98.0095,35.2907,-97.9477,02-MAY-18 19:35:00,CST-6,02-MAY-18 22:35:00,0.00037698000000025084
3666,33.3916,-110.8673,33.4122,-110.849,24-AUG-18 19:00:00,MST-7,24-AUG-18 22:00:00,0.0003769799999999581
3667,35.5451,-88.8393,35.5531,-88.7922,20-MAY-18 14:05:00,CST-6,20-MAY-18 14:15:00,0.00037680000000012875
3668,40.0869,-75.1633,40.0998,-75.1342,25-SEP-18 15:45:00,EST-5,25-SEP-18 17:45:00,0.00037539000000005147
3669,36.9614,-85.5931,36.9704,-85.5514,20-JUL-18 17:03:00,CST-6,20-JUL-18 17:05:00,0.0003753000000000668
3670,32.7276,-97.1427,32.7614,-97.1316,09-OCT-18 09:51:00,CST-6,09-OCT-18 12:00:00,0.00037517999999995937
3671,35.86,-81.738,35.885,-81.723,17-SEP-18 01:35:00,EST-5,17-SEP-18 09:00:00,0.0003749999999999929
3672,39.33,-77.72,39.3391,-77.6788,15-MAY-18 23:00:00,EST-5,16-MAY-18 02:00:00,0.00037492000000018225
3673,35.32,-106.72,35.3564,-106.7097,22-AUG-18 17:30:00,MST-7,22-AUG-18 18:30:00,0.0003749200000000359
3674,41.3579,-91.9687,41.5078,-91.9662,06-OCT-18 00:05:00,CST-6,06-OCT-18 04:45:00,0.00037474999999966506
3675,35.5064,-80.1835,35.5096,-80.0664,17-SEP-18 16:15:00,EST-5,19-SEP-18 15:10:00,0.0003747199999999381
3676,41.5155,-80.88,41.5362,-80.8619,03-JUN-18 14:10:00,EST-5,03-JUN-18 14:12:00,0.0003746699999997514
3677,37.3,-93.4412,37.312,-93.41,10-AUG-18 18:37:00,CST-6,10-AUG-18 18:37:00,0.00037439999999999425
3678,40.8044,-79.52,40.83,-79.5054,09-SEP-18 16:30:00,EST-5,09-SEP-18 20:30:00,0.00037375999999999723
3679,36.4058,-89.0841,36.4106,-89.0063,24-FEB-18 19:05:00,CST-6,24-FEB-18 19:10:00,0.0003734400000002858
3680,30.03,-83.6894,30.0427,-83.66,13-AUG-18 08:00:00,EST-5,13-AUG-18 15:00:00,0.00037338000000008785
3681,36.69,-86.83,36.6979,-86.7828,25-FEB-18 08:00:00,CST-6,25-FEB-18 08:00:00,0.0003728799999999985
3682,38.9336,-82.1225,38.96,-82.1084,07-FEB-18 12:00:00,EST-5,07-FEB-18 16:00:00,0.0003722400000000107
3683,34.3831,-89.0378,34.3856,-88.889,26-SEP-18 04:31:00,CST-6,26-SEP-18 07:45:00,0.00037199999999968286
3684,39.9962,-75.0341,40.0123,-75.01100000000002,13-AUG-18 09:45:00,EST-5,13-AUG-18 11:15:00,0.0003719099999995696
3685,37.67,-76.88,37.691,-76.8623,03-JUN-18 11:30:00,EST-5,05-JUN-18 06:30:00,0.00037169999999981925
3686,41.5084,-93.0643,41.5286,-93.0459,19-JUL-18 14:45:00,CST-6,19-JUL-18 14:48:00,0.00037167999999991315
3687,36.3599,-86.2625,36.4463,-86.2582,29-MAR-18 01:42:00,CST-6,29-MAR-18 03:42:00,0.00037152000000004464
3688,40.0713,-76.5334,40.1228,-76.5262,31-AUG-18 13:30:00,EST-5,31-AUG-18 22:00:00,0.00037079999999984763
3689,46.5872,-114.0888,46.5973,-114.0521,10-MAY-18 06:00:00,MST-7,11-MAY-18 11:00:00,0.000370669999999893
3690,36.4213,-84.9682,36.4487,-84.9547,28-JUN-18 05:30:00,CST-6,28-JUN-18 06:30:00,0.00036989999999982056
3691,27.2673,-98.2337,27.2747,-98.1838,19-JUN-18 08:00:00,CST-6,19-JUN-18 08:40:00,0.0003692599999999802
3692,36.8807,-87.5393,36.8983,-87.5184,31-MAY-18 15:40:00,CST-6,31-MAY-18 17:30:00,0.0003678399999999893
3693,35.1343,-90.0795,35.1396,-90.0101,05-JUL-18 20:35:00,CST-6,05-JUL-18 20:45:00,0.00036781999999989135
3694,36.1534,-115.1997,36.1645,-115.1666,24-JUL-18 13:34:00,PST-8,24-JUL-18 13:44:00,0.0003674100000000176
3695,30.7388,-92.9772,30.7481,-92.9378,31-OCT-18 22:51:00,CST-6,31-OCT-18 22:53:00,0.00036641999999999095
3696,39.3012,-76.71,39.31,-76.6684,27-MAY-18 15:55:00,EST-5,27-MAY-18 17:30:00,0.00036607999999993074
3697,37.0554,-93.2124,37.0681,-93.1836,03-MAY-18 01:10:00,CST-6,03-MAY-18 01:13:00,0.00036576000000011836
3698,33.8703,-111.9553,33.8779,-111.9072,16-JUN-18 15:00:00,MST-7,16-JUN-18 18:00:00,0.00036555999999976263
