,KEY,SIZE
1969,ABI-L1b-RadC/2017/355/13/OR_ABI-L1b-RadC-M3C08_G16_s20173551347243_e20173551350016_c20173551350061.nc,2.892564
1970,ABI-L1b-RadC/2017/355/13/OR_ABI-L1b-RadC-M3C08_G16_s20173551352243_e20173551355016_c20173551355059.nc,2.894228
1971,ABI-L1b-RadC/2017/355/13/OR_ABI-L1b-RadC-M3C08_G16_s20173551357243_e20173551400016_c20173551400057.nc,2.895134
1972,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551402243_e20173551405016_c20173551405057.nc,2.896169
1973,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551407243_e20173551410016_c20173551410061.nc,2.896411
1974,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551412243_e20173551415016_c20173551415059.nc,2.897374
1975,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551417243_e20173551420016_c20173551420059.nc,2.898294
1976,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551422243_e20173551425016_c20173551425062.nc,2.899778
1977,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551427243_e20173551430016_c20173551430060.nc,2.900834
1978,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551432243_e20173551435016_c20173551435058.nc,2.901136
1979,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551437243_e20173551440016_c20173551440062.nc,2.903075
1980,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551442243_e20173551445016_c20173551445060.nc,2.905571
1981,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551447243_e20173551450016_c20173551450060.nc,2.906785
1982,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551452243_e20173551455016_c20173551455063.nc,2.908789
1983,ABI-L1b-RadC/2017/355/14/OR_ABI-L1b-RadC-M3C08_G16_s20173551457243_e20173551500016_c20173551500057.nc,2.910701
1984,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551502243_e20173551505016_c20173551505062.nc,2.9115740000000003
1985,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551507243_e20173551510016_c20173551510063.nc,2.913642
1986,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551512243_e20173551515016_c20173551515060.nc,2.914642
1987,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551517243_e20173551520016_c20173551520059.nc,2.915306
1988,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551522243_e20173551525016_c20173551525061.nc,2.9177400000000002
1989,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551527243_e20173551530016_c20173551530059.nc,2.9196470000000003
1990,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551532243_e20173551535016_c20173551535061.nc,2.920525
1991,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551537243_e20173551540016_c20173551540063.nc,2.92176
1992,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551542243_e20173551545016_c20173551545058.nc,2.923509
1993,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551547243_e20173551550016_c20173551550062.nc,2.924937
1994,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551552243_e20173551555016_c20173551555060.nc,2.926397
1995,ABI-L1b-RadC/2017/355/15/OR_ABI-L1b-RadC-M3C08_G16_s20173551557243_e20173551600016_c20173551600059.nc,2.929154
1996,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551602243_e20173551605016_c20173551605060.nc,2.9305380000000003
1997,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551607243_e20173551610016_c20173551610064.nc,2.932079
1998,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551612243_e20173551615016_c20173551615063.nc,2.932989
1999,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551617243_e20173551620016_c20173551620060.nc,2.934716
2000,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551622243_e20173551625016_c20173551625060.nc,2.935384
2001,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551627243_e20173551630016_c20173551630059.nc,2.937464
2002,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551632243_e20173551635016_c20173551635062.nc,2.939128
2003,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551637243_e20173551640016_c20173551640062.nc,2.9402630000000003
2004,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551642243_e20173551645016_c20173551645059.nc,2.940005
2005,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551647243_e20173551650016_c20173551650062.nc,2.941226
2006,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551652243_e20173551655016_c20173551655062.nc,2.94279
2007,ABI-L1b-RadC/2017/355/16/OR_ABI-L1b-RadC-M3C08_G16_s20173551657243_e20173551700016_c20173551700060.nc,2.944537
2008,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551702243_e20173551705016_c20173551705062.nc,2.945646
2009,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551707243_e20173551710016_c20173551710062.nc,2.945961
2010,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551712243_e20173551715016_c20173551715061.nc,2.947059
2011,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551717243_e20173551720016_c20173551720059.nc,2.94836
2012,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551722243_e20173551725016_c20173551725060.nc,2.949417
2013,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551727243_e20173551730016_c20173551730059.nc,2.950569
2014,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551732243_e20173551735016_c20173551735060.nc,2.952265
2015,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551737243_e20173551740016_c20173551740060.nc,2.952727
2016,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551742243_e20173551745016_c20173551745059.nc,2.955096
2017,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551747243_e20173551750016_c20173551750059.nc,2.955487
2018,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551752243_e20173551755016_c20173551755058.nc,2.956937
2019,ABI-L1b-RadC/2017/355/17/OR_ABI-L1b-RadC-M3C08_G16_s20173551757243_e20173551800016_c20173551800059.nc,2.9579590000000002
2020,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551802243_e20173551805016_c20173551805061.nc,2.958573
2021,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551807243_e20173551810016_c20173551810063.nc,2.96201
2022,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551812243_e20173551815016_c20173551815058.nc,2.962765
2023,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551817243_e20173551820016_c20173551820060.nc,2.963622
2024,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551822243_e20173551825016_c20173551825058.nc,2.966668
2025,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551827243_e20173551830016_c20173551830056.nc,2.968835
2026,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551832243_e20173551835016_c20173551835057.nc,2.9709
2027,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551837243_e20173551840016_c20173551840058.nc,2.972419
2028,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551842243_e20173551845016_c20173551845057.nc,2.973935
2029,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551847243_e20173551850016_c20173551850058.nc,2.975969
2030,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551852243_e20173551855016_c20173551855061.nc,2.977027
2031,ABI-L1b-RadC/2017/355/18/OR_ABI-L1b-RadC-M3C08_G16_s20173551857243_e20173551900016_c20173551900056.nc,2.977652
2032,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551902243_e20173551905016_c20173551905060.nc,2.977669
2033,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551907243_e20173551910016_c20173551910057.nc,2.979761
2034,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551912243_e20173551915016_c20173551915058.nc,2.981329
2035,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551917243_e20173551920016_c20173551920059.nc,2.982062
2036,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551922243_e20173551925016_c20173551925059.nc,2.983705
2037,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551927243_e20173551930016_c20173551930058.nc,2.984485
2038,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551932243_e20173551935016_c20173551935058.nc,2.987055
2039,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551937243_e20173551940016_c20173551940059.nc,2.987388
2040,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551942243_e20173551945016_c20173551945056.nc,2.988987
2041,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551947243_e20173551950016_c20173551950059.nc,2.990465
2042,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551952243_e20173551955016_c20173551955059.nc,2.991057
2043,ABI-L1b-RadC/2017/355/19/OR_ABI-L1b-RadC-M3C08_G16_s20173551957243_e20173552000016_c20173552000058.nc,2.991371
2044,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552002244_e20173552005016_c20173552005058.nc,2.991304
2045,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552007244_e20173552010016_c20173552010070.nc,2.993935
2046,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552012244_e20173552015016_c20173552015057.nc,2.993225
2047,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552017244_e20173552020016_c20173552020059.nc,2.994389
2048,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552022244_e20173552025017_c20173552025058.nc,2.994753
2049,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552027244_e20173552030016_c20173552030057.nc,2.995794
2050,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552032244_e20173552035017_c20173552035059.nc,2.995401
2051,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552037244_e20173552040017_c20173552040060.nc,2.997272
2052,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552042244_e20173552045017_c20173552045058.nc,2.998244
2053,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552047244_e20173552050017_c20173552050058.nc,2.998756
2054,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552052244_e20173552055017_c20173552055058.nc,2.998627
2055,ABI-L1b-RadC/2017/355/20/OR_ABI-L1b-RadC-M3C08_G16_s20173552057244_e20173552100016_c20173552100059.nc,2.999708
2056,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552102244_e20173552105017_c20173552105060.nc,3.000179
2057,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552107244_e20173552110017_c20173552110059.nc,3.000518
2058,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552112244_e20173552115017_c20173552115057.nc,3.002066
2059,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552117244_e20173552120017_c20173552120059.nc,3.003139
2060,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552122244_e20173552125017_c20173552125058.nc,3.004476
2061,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552127244_e20173552130017_c20173552130057.nc,3.00425
2062,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552132244_e20173552135017_c20173552135060.nc,3.005894
2063,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552137244_e20173552140017_c20173552140061.nc,3.006366
2064,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552142244_e20173552145017_c20173552145057.nc,3.005742
2065,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552147244_e20173552150017_c20173552150059.nc,3.006191
2066,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552152244_e20173552155017_c20173552155058.nc,3.0063470000000003
2067,ABI-L1b-RadC/2017/355/21/OR_ABI-L1b-RadC-M3C08_G16_s20173552157244_e20173552200017_c20173552200060.nc,3.006147
2068,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552202244_e20173552205017_c20173552205058.nc,3.007095
2069,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552207244_e20173552210017_c20173552210058.nc,3.006554
2070,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552212244_e20173552215017_c20173552215057.nc,3.0068900000000003
2071,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552217244_e20173552220017_c20173552220060.nc,3.006291
2072,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552222244_e20173552225017_c20173552225059.nc,3.006103
2073,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552227244_e20173552230017_c20173552230059.nc,3.0069310000000002
2074,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552232244_e20173552235017_c20173552235060.nc,3.006785
2075,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552237244_e20173552240017_c20173552240058.nc,3.007298
2076,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552242244_e20173552245017_c20173552245057.nc,3.006192
2077,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552247244_e20173552250017_c20173552250059.nc,3.005712
2078,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552252244_e20173552255017_c20173552255058.nc,3.0057
2079,ABI-L1b-RadC/2017/355/22/OR_ABI-L1b-RadC-M3C08_G16_s20173552257244_e20173552300017_c20173552300058.nc,3.006437
2080,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552302244_e20173552305017_c20173552305060.nc,3.004397
2081,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552307244_e20173552310017_c20173552310058.nc,3.006006
2082,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552312244_e20173552315017_c20173552315058.nc,3.004703
2083,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552317244_e20173552320017_c20173552320059.nc,3.005261
2084,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552322244_e20173552325017_c20173552325058.nc,3.005786
2085,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552327244_e20173552330017_c20173552330058.nc,3.006222
2086,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552332244_e20173552335017_c20173552335059.nc,3.0055680000000002
2087,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552337244_e20173552340017_c20173552340060.nc,3.005486
2088,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552342244_e20173552345017_c20173552345058.nc,3.006222
2089,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552347244_e20173552350017_c20173552350057.nc,3.004827
2090,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552352244_e20173552355017_c20173552355058.nc,3.005284
2091,ABI-L1b-RadC/2017/355/23/OR_ABI-L1b-RadC-M3C08_G16_s20173552357244_e20173560000017_c20173560000056.nc,3.004521
2092,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560002244_e20173560005017_c20173560005057.nc,3.00467
2093,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560007244_e20173560010017_c20173560010057.nc,3.0031790000000003
2094,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560012244_e20173560015017_c20173560015058.nc,3.002319
2095,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560017244_e20173560020017_c20173560020058.nc,3.001881
2096,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560022244_e20173560025017_c20173560025060.nc,3.002223
2097,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560027244_e20173560030017_c20173560030058.nc,3.001787
2098,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560032244_e20173560035017_c20173560035058.nc,3.002211
2099,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560037244_e20173560040017_c20173560040061.nc,3.002986
2100,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560042244_e20173560045017_c20173560045059.nc,3.001304
2101,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560047244_e20173560050017_c20173560050060.nc,3.001076
2102,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560052244_e20173560055017_c20173560055058.nc,3.001402
2103,ABI-L1b-RadC/2017/356/00/OR_ABI-L1b-RadC-M3C08_G16_s20173560057244_e20173560100017_c20173560100059.nc,3.001276
2104,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560102244_e20173560105017_c20173560105061.nc,3.000416
2105,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560107244_e20173560110017_c20173560110058.nc,3.001172
2106,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560112244_e20173560115017_c20173560115058.nc,3.000209
2107,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560117244_e20173560120017_c20173560120063.nc,3.000077
2108,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560122244_e20173560125017_c20173560125056.nc,2.9977720000000003
2109,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560127244_e20173560130017_c20173560130059.nc,2.998856
2110,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560132244_e20173560135017_c20173560135058.nc,2.99877
2111,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560137244_e20173560140017_c20173560140060.nc,2.997998
2112,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560142244_e20173560145017_c20173560145057.nc,2.99819
2113,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560147244_e20173560150017_c20173560150057.nc,2.997068
2114,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560152244_e20173560155017_c20173560155060.nc,2.997448
2115,ABI-L1b-RadC/2017/356/01/OR_ABI-L1b-RadC-M3C08_G16_s20173560157244_e20173560200017_c20173560200059.nc,2.997868
2116,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560202244_e20173560205017_c20173560205057.nc,2.998761
2117,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560207244_e20173560210017_c20173560210059.nc,2.999746
2118,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560212244_e20173560215017_c20173560215058.nc,2.999149
2119,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560217244_e20173560220018_c20173560220067.nc,2.9988650000000003
2120,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560222244_e20173560225017_c20173560225056.nc,2.999045
2121,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560227244_e20173560230017_c20173560230058.nc,2.999565
2122,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560232244_e20173560235017_c20173560235058.nc,3.0010310000000002
2123,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560237244_e20173560240017_c20173560240056.nc,3.001328
2124,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560242244_e20173560245017_c20173560245058.nc,3.001659
2125,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560247245_e20173560250017_c20173560250057.nc,3.004108
2126,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560252245_e20173560255017_c20173560255060.nc,3.00572
2127,ABI-L1b-RadC/2017/356/02/OR_ABI-L1b-RadC-M3C08_G16_s20173560257245_e20173560300017_c20173560300058.nc,3.005501
2128,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560302245_e20173560305017_c20173560305060.nc,3.007834
2129,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560307245_e20173560310017_c20173560310059.nc,3.008006
2130,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560312245_e20173560315017_c20173560315059.nc,3.0100700000000002
2131,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560317245_e20173560320017_c20173560320060.nc,3.010503
2132,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560322245_e20173560325018_c20173560325058.nc,3.011602
2133,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560327245_e20173560330017_c20173560330057.nc,3.013072
2134,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560332245_e20173560335018_c20173560335069.nc,3.0129240000000004
2135,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560337245_e20173560340017_c20173560340059.nc,3.014902
2136,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560342245_e20173560345018_c20173560345060.nc,3.016151
2137,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560347245_e20173560350018_c20173560350057.nc,3.016903
2138,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560352245_e20173560355018_c20173560355058.nc,3.018466
2139,ABI-L1b-RadC/2017/356/03/OR_ABI-L1b-RadC-M3C08_G16_s20173560357245_e20173560400018_c20173560400058.nc,3.020098
2140,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560402245_e20173560405018_c20173560405059.nc,3.019944
2141,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560407245_e20173560410018_c20173560410059.nc,3.020552
2142,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560412245_e20173560415018_c20173560415058.nc,3.020492
2143,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560417245_e20173560420018_c20173560420059.nc,3.0206020000000002
2144,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560422245_e20173560425018_c20173560425061.nc,3.021171
2145,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560427245_e20173560430018_c20173560430059.nc,3.022487
2146,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560432245_e20173560435018_c20173560435059.nc,3.021777
2147,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560437245_e20173560440018_c20173560440059.nc,3.022811
2148,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560442245_e20173560445018_c20173560445058.nc,3.024292
2149,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560447245_e20173560450018_c20173560450059.nc,3.024465
2150,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560452245_e20173560455018_c20173560455058.nc,3.025103
2151,ABI-L1b-RadC/2017/356/04/OR_ABI-L1b-RadC-M3C08_G16_s20173560457245_e20173560500018_c20173560500057.nc,3.025474
2152,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560502245_e20173560505018_c20173560505057.nc,3.026192
2153,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560507245_e20173560510018_c20173560510057.nc,3.026642
2154,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560512245_e20173560515018_c20173560515059.nc,3.026184
2155,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560517245_e20173560520018_c20173560520060.nc,3.027637
2156,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560522245_e20173560525018_c20173560525058.nc,3.028216
