,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
12567,41.9213,-79.4506,41.9213,-79.4506,21-SEP-18 17:14:00,EST-5,21-SEP-18 17:14:00
12568,46.88,-96.32,46.88,-96.32,08-JUL-18 17:45:00,CST-6,08-JUL-18 17:45:00
12569,46.73,-95.7,46.73,-95.7,08-JUL-18 18:00:00,CST-6,08-JUL-18 18:00:00
12570,46.67,-95.57,46.67,-95.57,08-JUL-18 18:12:00,CST-6,08-JUL-18 18:12:00
12571,46.67,-95.94,46.67,-95.94,08-JUL-18 18:15:00,CST-6,08-JUL-18 18:15:00
12572,46.66,-95.99,46.66,-95.99,08-JUL-18 18:20:00,CST-6,08-JUL-18 18:20:00
12573,24.6273,-81.1358,24.6273,-81.1358,03-JUL-18 12:24:00,EST-5,03-JUL-18 12:24:00
12574,24.73,-81.26,24.73,-81.26,03-JUL-18 15:17:00,EST-5,03-JUL-18 15:27:00
12575,24.6478,-81.4812,24.6478,-81.4812,03-JUL-18 20:53:00,EST-5,03-JUL-18 20:53:00
12576,24.6478,-81.4812,24.6478,-81.4812,03-JUL-18 21:13:00,EST-5,03-JUL-18 21:13:00
12577,24.77,-80.71,24.77,-80.71,05-JUL-18 10:30:00,EST-5,05-JUL-18 10:30:00
12578,24.5532,-81.7886,24.5532,-81.7886,08-JUL-18 09:12:00,EST-5,08-JUL-18 09:12:00
12579,24.5671,-81.7979,24.5671,-81.7979,08-JUL-18 09:26:00,EST-5,08-JUL-18 09:26:00
12580,40.7996,-78.8015,40.85,-78.5213,10-SEP-18 10:00:00,EST-5,11-SEP-18 16:00:00
12581,41.9923,-77.2965,41.9993,-77.2387,17-SEP-18 19:00:00,EST-5,18-SEP-18 12:00:00
12582,32.3349,-110.6932,32.3349,-110.6932,14-JUL-18 12:10:00,MST-7,14-JUL-18 12:10:00
12583,38.5215,-94.9568,38.5222,-94.9487,07-SEP-18 11:30:00,CST-6,07-SEP-18 14:30:00
12584,40.35,-94.93,40.35,-94.93,20-SEP-18 21:00:00,CST-6,20-SEP-18 21:03:00
12585,32.0379,-81.0287,32.0644,-81.0053,27-JUL-18 14:49:00,EST-5,27-JUL-18 14:57:00
12586,32.7512,-79.8707,32.7512,-79.8707,30-JUL-18 03:41:00,EST-5,30-JUL-18 03:44:00
12587,32.6528,-79.9384,32.6528,-79.9384,30-JUL-18 03:59:00,EST-5,30-JUL-18 04:02:00
12588,32.7512,-79.8707,32.7512,-79.8707,23-JUL-18 23:01:00,EST-5,23-JUL-18 23:05:00
12589,40.37,-90.37,40.37,-90.37,14-JUL-18 15:17:00,CST-6,14-JUL-18 15:22:00
12590,39.55,-89.3,39.55,-89.3,19-JUL-18 22:15:00,CST-6,19-JUL-18 22:20:00
12591,40.1071,-87.86399999999999,40.2376,-87.8389,05-JUL-18 11:30:00,CST-6,05-JUL-18 14:30:00
12592,40.6823,-89.5268,40.7408,-89.4958,05-JUL-18 18:00:00,CST-6,05-JUL-18 20:00:00
12593,37.9561,-83.62,37.9678,-83.6114,05-JUL-18 18:15:00,EST-5,05-JUL-18 18:16:00
12594,36.73,-104.5,36.73,-104.5,11-JUL-18 11:44:00,MST-7,11-JUL-18 11:49:00
12595,36.5053,-104.943,36.5155,-104.93799999999999,11-JUL-18 12:05:00,MST-7,11-JUL-18 13:05:00
12596,35.5969,-108.566,35.614000000000004,-108.5513,15-JUL-18 13:00:00,MST-7,15-JUL-18 14:00:00
12597,33.92,-106.912,33.9264,-106.86,15-JUL-18 22:50:00,MST-7,16-JUL-18 00:00:00
12598,47.76,-99.26,47.76,-99.26,01-JUL-18 18:36:00,CST-6,01-JUL-18 18:36:00
12599,47.72,-99.11,47.72,-99.11,01-JUL-18 18:50:00,CST-6,01-JUL-18 18:50:00
12600,45.32,-95.62,45.32,-95.62,19-JUL-18 15:13:00,CST-6,19-JUL-18 15:13:00
12601,43.54,-94.6732,43.542,-94.67,19-JUL-18 11:45:00,CST-6,19-JUL-18 11:56:00
12602,41.81,-122.03,41.81,-122.03,23-JUL-18 17:45:00,PST-8,23-JUL-18 17:55:00
12603,36.65,-84.36,36.65,-84.36,21-JUL-18 00:30:00,EST-5,21-JUL-18 00:30:00
12604,37.49,-84.17,37.49,-84.17,20-JUL-18 17:00:00,EST-5,20-JUL-18 17:00:00
12605,47.9533,-112.3035,47.9533,-112.3035,25-JUL-18 19:43:00,MST-7,25-JUL-18 19:43:00
12606,48.01,-112.3,48.01,-112.3,25-JUL-18 19:50:00,MST-7,25-JUL-18 19:50:00
12607,47.98,-112.3,47.98,-112.3,25-JUL-18 20:00:00,MST-7,25-JUL-18 20:00:00
12608,47.82,-112.2,47.82,-112.2,25-JUL-18 20:00:00,MST-7,25-JUL-18 20:00:00
12609,37.87,-119.3505,37.8802,-119.35,20-JUL-18 17:17:00,PST-8,20-JUL-18 18:17:00
12610,37.87,-119.77,37.87,-119.77,20-JUL-18 17:00:00,PST-8,20-JUL-18 18:00:00
12611,36.791,-118.68,36.8,-118.6603,21-JUL-18 15:05:00,PST-8,21-JUL-18 16:35:00
12612,32.4687,-93.7267,32.4687,-93.7267,29-JUL-18 13:37:00,CST-6,29-JUL-18 13:37:00
12613,39.2345,-96.5602,39.245,-96.5456,03-SEP-18 03:05:00,CST-6,03-SEP-18 04:35:00
12614,39.1807,-96.5573,39.2197,-96.5225,03-SEP-18 04:21:00,CST-6,03-SEP-18 05:51:00
12615,39.167,-96.5953,39.17,-96.59,03-SEP-18 08:55:00,CST-6,03-SEP-18 10:25:00
12616,39.5916,-97.8147,39.5938,-97.805,03-SEP-18 19:11:00,CST-6,03-SEP-18 20:41:00
12617,40.75,-115.58,40.75,-115.58,04-JUL-18 13:00:00,PST-8,04-JUL-18 13:02:00
12618,39.6,-97.86,39.6,-97.86,01-SEP-18 18:10:00,CST-6,01-SEP-18 18:11:00
12619,43.61,-86.43,43.61,-86.43,26-JUL-18 01:00:00,EST-5,26-JUL-18 01:00:00
12620,37.88,-87.05,37.88,-87.05,20-JUL-18 21:06:00,CST-6,20-JUL-18 21:06:00
12621,37.0,-91.02,37.0,-91.02,20-JUL-18 16:30:00,CST-6,20-JUL-18 16:30:00
12622,36.6997,-89.7878,36.6997,-89.7878,20-JUL-18 17:05:00,CST-6,20-JUL-18 17:05:00
12623,36.6724,-90.27,36.6724,-90.27,20-JUL-18 17:15:00,CST-6,20-JUL-18 17:15:00
12624,36.55,-88.994,36.5712,-88.9337,20-JUL-18 18:16:00,CST-6,20-JUL-18 18:20:00
12625,44.52,-108.6,44.97,-108.08,26-JUL-18 17:22:00,MST-7,26-JUL-18 18:30:00
12626,28.54,-80.57,28.54,-80.57,21-JUL-18 13:40:00,EST-5,21-JUL-18 13:40:00
12627,28.8,-80.74,28.8,-80.74,21-JUL-18 16:55:00,EST-5,21-JUL-18 16:55:00
12628,28.46,-80.67,28.46,-80.67,21-JUL-18 16:55:00,EST-5,21-JUL-18 16:55:00
12629,28.53,-80.77,28.53,-80.77,22-JUL-18 23:35:00,EST-5,22-JUL-18 23:35:00
12630,28.46,-80.53,28.46,-80.53,23-JUL-18 00:30:00,EST-5,23-JUL-18 00:30:00
12631,37.0511,-88.6844,37.08,-88.63,15-JUL-18 11:26:00,CST-6,15-JUL-18 13:00:00
12632,45.61,-108.79,45.61,-108.79,02-JUL-18 19:12:00,MST-7,02-JUL-18 19:12:00
12633,37.4276,-82.476,37.4296,-82.4724,27-SEP-18 12:10:00,EST-5,27-SEP-18 12:30:00
12634,31.5937,-84.9388,31.5937,-84.9388,22-JUL-18 15:15:00,EST-5,22-JUL-18 15:15:00
12635,38.95,-93.57,38.95,-93.57,16-AUG-18 19:15:00,CST-6,16-AUG-18 19:18:00
12636,39.0,-93.72,39.0,-93.72,16-AUG-18 17:30:00,CST-6,16-AUG-18 17:33:00
12637,39.39,-92.44,39.39,-92.44,16-AUG-18 19:25:00,CST-6,16-AUG-18 19:28:00
12638,38.55,-94.67,38.55,-94.67,16-AUG-18 15:48:00,CST-6,16-AUG-18 15:49:00
12639,38.53,-94.68,38.53,-94.68,16-AUG-18 15:55:00,CST-6,16-AUG-18 15:56:00
12640,40.35,-94.87,40.35,-94.87,28-AUG-18 08:48:00,CST-6,28-AUG-18 08:48:00
12641,38.99,-94.6,38.99,-94.6,28-AUG-18 16:19:00,CST-6,28-AUG-18 16:19:00
12642,36.9795,-91.02,37.0,-90.9944,20-JUL-18 16:19:00,CST-6,20-JUL-18 16:20:00
12643,36.1058,-94.2065,36.1058,-94.2065,16-JUL-18 14:10:00,CST-6,16-JUL-18 14:10:00
12644,36.8582,-92.8319,36.8587,-92.8317,16-JUL-18 17:30:00,CST-6,16-JUL-18 17:30:00
12645,37.11,-92.58,37.11,-92.58,16-JUL-18 13:00:00,CST-6,16-JUL-18 13:00:00
12646,37.46,-93.27,37.46,-93.27,16-JUL-18 13:15:00,CST-6,16-JUL-18 13:15:00
12647,36.87,-91.91,36.87,-91.91,16-JUL-18 15:04:00,CST-6,16-JUL-18 15:04:00
12648,36.68,-93.77,36.68,-93.77,17-JUL-18 13:59:00,CST-6,17-JUL-18 13:59:00
12649,42.6517,-73.8199,42.6517,-73.8199,27-JUL-18 13:24:00,EST-5,27-JUL-18 13:24:00
12650,42.72,-73.75,42.72,-73.75,27-JUL-18 12:28:00,EST-5,27-JUL-18 12:28:00
12651,42.72,-73.83,42.72,-73.83,27-JUL-18 12:40:00,EST-5,27-JUL-18 12:40:00
12652,43.03,-72.48,43.03,-72.48,28-JUL-18 14:10:00,EST-5,28-JUL-18 14:10:00
12653,41.59,-73.8,41.59,-73.8,28-JUL-18 14:12:00,EST-5,28-JUL-18 14:12:00
12654,41.61,-73.74,41.61,-73.74,28-JUL-18 14:14:00,EST-5,28-JUL-18 14:14:00
12655,41.59,-73.81,41.59,-73.81,28-JUL-18 14:11:00,EST-5,28-JUL-18 14:11:00
12656,41.6,-73.8,41.6,-73.8,28-JUL-18 14:12:00,EST-5,28-JUL-18 14:12:00
12657,41.59,-73.84,41.59,-73.84,28-JUL-18 14:03:00,EST-5,28-JUL-18 14:03:00
12658,41.69,-73.58,41.69,-73.58,28-JUL-18 14:40:00,EST-5,28-JUL-18 14:40:00
12659,41.6,-73.71,41.6,-73.71,28-JUL-18 14:21:00,EST-5,28-JUL-18 14:21:00
12660,41.9876,-73.5241,41.9882,-73.5177,26-SEP-18 21:11:00,EST-5,27-SEP-18 01:21:00
12661,43.0679,-73.949,43.0679,-73.949,26-SEP-18 16:10:00,EST-5,26-SEP-18 16:10:00
12662,42.2078,-73.3664,42.2081,-73.3642,26-SEP-18 20:43:00,EST-5,26-SEP-18 23:00:00
12663,41.36,-96.52,41.36,-96.52,04-JUL-18 20:14:00,CST-6,04-JUL-18 20:14:00
12664,41.3,-95.89,41.3,-95.89,04-JUL-18 20:38:00,CST-6,04-JUL-18 20:38:00
12665,41.28,-96.0,41.28,-96.0,04-JUL-18 20:50:00,CST-6,04-JUL-18 20:50:00
12666,41.23,-96.1,41.23,-96.1,04-JUL-18 21:00:00,CST-6,04-JUL-18 21:00:00
12667,41.17,-95.93,41.17,-95.93,04-JUL-18 21:18:00,CST-6,04-JUL-18 21:18:00
12668,42.6237,-73.8649,42.6317,-73.8281,05-JUL-18 13:15:00,EST-5,05-JUL-18 16:00:00
12669,43.426,-96.6233,43.5,-96.6233,03-JUL-18 09:00:00,CST-6,04-JUL-18 17:00:00
12670,43.63,-96.76,43.69,-96.76,02-JUL-18 17:00:00,CST-6,06-JUL-18 18:00:00
12671,43.81,-96.49,43.843,-96.45299999999999,01-JUL-18 00:00:00,CST-6,08-JUL-18 12:00:00
12672,44.07,-96.49,44.1011,-96.4531,01-JUL-18 00:00:00,CST-6,05-JUL-18 11:00:00
12673,39.900999999999996,-84.6261,39.905,-84.6258,07-SEP-18 14:15:00,EST-5,07-SEP-18 15:00:00
12674,43.85,-96.2,43.91,-96.17,04-JUL-18 02:00:00,CST-6,06-JUL-18 00:00:00
12675,39.9029,-84.6762,39.903,-84.6751,07-SEP-18 14:15:00,EST-5,07-SEP-18 14:30:00
12676,44.4192,-95.9147,44.4363,-95.91,03-JUL-18 07:00:00,CST-6,03-JUL-18 11:00:00
12677,44.2364,-95.6155,44.2436,-95.6092,03-JUL-18 07:28:00,CST-6,03-JUL-18 12:00:00
12678,44.5111,-95.9013,44.5199,-95.9013,03-JUL-18 07:48:00,CST-6,03-JUL-18 12:00:00
12679,43.9886,-95.8075,44.0041,-95.7896,03-JUL-18 08:12:00,CST-6,03-JUL-18 12:00:00
12680,43.9903,-96.0237,43.9954,-96.0222,03-JUL-18 08:20:00,CST-6,03-JUL-18 11:00:00
12681,48.27,-97.71,48.27,-97.71,11-SEP-18 16:50:00,CST-6,11-SEP-18 16:55:00
12682,48.27,-97.76,48.27,-97.76,11-SEP-18 16:45:00,CST-6,11-SEP-18 16:45:00
12683,48.27,-97.65,48.27,-97.65,11-SEP-18 16:55:00,CST-6,11-SEP-18 16:55:00
12684,48.29,-97.55,48.29,-97.55,11-SEP-18 17:05:00,CST-6,11-SEP-18 17:05:00
12685,48.29,-97.37,48.29,-97.37,11-SEP-18 17:29:00,CST-6,11-SEP-18 17:29:00
12686,48.3,-97.33,48.3,-97.33,11-SEP-18 17:30:00,CST-6,11-SEP-18 17:30:00
12687,48.58,-96.52,48.58,-96.52,11-SEP-18 18:15:00,CST-6,11-SEP-18 18:15:00
12688,47.53,-95.26,47.53,-95.26,12-SEP-18 13:07:00,CST-6,12-SEP-18 13:07:00
12689,47.79,-95.0,47.79,-95.0,12-SEP-18 13:53:00,CST-6,12-SEP-18 13:53:00
12690,48.42,-95.76,48.42,-95.76,12-SEP-18 13:55:00,CST-6,12-SEP-18 13:55:00
12691,48.55,-95.58,48.55,-95.58,12-SEP-18 14:12:00,CST-6,12-SEP-18 14:12:00
12692,48.61,-95.66,48.61,-95.66,12-SEP-18 14:25:00,CST-6,12-SEP-18 14:25:00
12693,48.77,-94.95,48.77,-94.95,12-SEP-18 15:35:00,CST-6,12-SEP-18 15:35:00
12694,45.18,-88.48,45.18,-88.48,01-JUL-18 11:50:00,CST-6,01-JUL-18 11:50:00
12695,44.62,-89.11,44.62,-89.11,01-JUL-18 11:20:00,CST-6,01-JUL-18 11:20:00
12696,45.0188,-88.6876,45.0188,-88.6876,01-JUL-18 11:25:00,CST-6,01-JUL-18 11:25:00
12697,45.18,-88.5,45.18,-88.5,01-JUL-18 11:46:00,CST-6,01-JUL-18 11:46:00
12698,45.18,-88.48,45.18,-88.48,01-JUL-18 11:47:00,CST-6,01-JUL-18 11:47:00
12699,45.33,-87.71,45.33,-87.71,01-JUL-18 12:50:00,CST-6,01-JUL-18 12:50:00
12700,39.7423,-99.20700000000001,39.7423,-99.20700000000001,19-JUL-18 10:48:00,CST-6,19-JUL-18 10:48:00
12701,40.3201,-100.1946,40.3326,-100.1918,25-JUL-18 14:55:00,CST-6,25-JUL-18 15:05:00
12702,40.28,-99.78,40.28,-99.78,29-JUL-18 21:17:00,CST-6,29-JUL-18 21:17:00
12703,40.8734,-74.2964,40.8763,-74.2923,03-JUL-18 15:13:00,EST-5,03-JUL-18 16:30:00
12704,48.61,-107.19,48.61,-107.19,10-JUL-18 16:30:00,MST-7,10-JUL-18 16:30:00
12705,48.8,-105.17,48.8,-105.17,10-JUL-18 18:30:00,MST-7,10-JUL-18 18:30:00
12706,48.11,-105.19,48.11,-105.19,10-JUL-18 19:00:00,MST-7,10-JUL-18 19:00:00
12707,48.78,-104.57,48.78,-104.57,10-JUL-18 18:54:00,MST-7,10-JUL-18 18:54:00
12708,48.81,-104.25,48.81,-104.25,10-JUL-18 19:17:00,MST-7,10-JUL-18 19:17:00
12709,40.5182,-74.3111,40.5217,-74.3086,11-FEB-18 18:54:00,EST-5,11-FEB-18 20:54:00
12710,38.9128,-75.9526,38.9203,-75.9493,11-FEB-18 20:27:00,EST-5,11-FEB-18 22:27:00
12711,38.99,-76.31,38.99,-76.31,11-FEB-18 14:20:00,EST-5,11-FEB-18 14:20:00
12712,43.6152,-96.3725,43.6164,-96.3698,05-MAR-18 10:00:00,CST-6,05-MAR-18 19:00:00
12713,47.2134,-113.5507,47.2208,-113.5125,28-APR-18 12:00:00,MST-7,30-APR-18 23:59:00
12714,40.104,-75.2338,40.1133,-75.1694,16-APR-18 08:45:00,EST-5,16-APR-18 09:55:00
12715,33.5461,-84.5774,33.5461,-84.5774,19-MAR-18 22:21:00,EST-5,19-MAR-18 22:31:00
12716,33.54,-84.19,33.54,-84.19,19-MAR-18 22:39:00,EST-5,19-MAR-18 22:49:00
12717,38.5576,-77.2061,38.5576,-77.2061,15-APR-18 11:00:00,EST-5,15-APR-18 11:00:00
12718,38.25,-99.18,38.25,-99.18,02-SEP-18 18:00:00,CST-6,03-SEP-18 00:00:00
12719,37.59,-99.48,37.59,-99.48,02-SEP-18 19:00:00,CST-6,03-SEP-18 02:00:00
12720,38.955999999999996,-77.2061,38.9561,-77.2045,16-APR-18 03:30:00,EST-5,16-APR-18 04:30:00
12721,38.8123,-77.1963,38.8124,-77.194,16-APR-18 04:09:00,EST-5,16-APR-18 04:30:00
12722,39.1806,-77.0628,39.1809,-77.0602,16-APR-18 02:37:00,EST-5,16-APR-18 05:39:00
12723,39.1926,-77.0415,39.1933,-77.0402,16-APR-18 04:39:00,EST-5,16-APR-18 05:39:00
12724,46.8763,-114.064,46.8768,-114.0438,29-APR-18 07:00:00,MST-7,30-APR-18 23:59:00
12725,39.5,-75.99,39.5,-75.99,30-MAR-18 12:34:00,EST-5,30-MAR-18 12:45:00
12726,39.4,-76.04,39.4,-76.04,30-MAR-18 12:36:00,EST-5,30-MAR-18 12:46:00
12727,38.97,-76.46,38.97,-76.46,30-MAR-18 12:39:00,EST-5,30-MAR-18 12:44:00
12728,38.03,-76.34,38.03,-76.34,19-APR-18 12:40:00,EST-5,19-APR-18 12:50:00
12729,39.575,-78.3193,39.5801,-78.3079,17-APR-18 01:33:00,EST-5,17-APR-18 05:07:00
12730,39.22,-76.53,39.22,-76.53,19-APR-18 10:54:00,EST-5,19-APR-18 11:30:00
12731,40.2472,-75.6624,40.2616,-75.6619,17-JUL-18 13:30:00,EST-5,17-JUL-18 15:30:00
12732,39.9055,-75.8279,39.9107,-75.7847,22-JUL-18 18:15:00,EST-5,22-JUL-18 20:15:00
12733,39.8469,-76.0037,39.861999999999995,-75.9871,22-JUL-18 19:30:00,EST-5,22-JUL-18 21:30:00
12734,39.9822,-75.8648,40.016,-75.8246,22-JUL-18 20:00:00,EST-5,22-JUL-18 22:00:00
12735,24.5801,-81.6829,24.5801,-81.6829,08-JUL-18 10:19:00,EST-5,08-JUL-18 10:19:00
12736,24.61,-81.7,24.61,-81.7,11-JUL-18 13:24:00,EST-5,11-JUL-18 13:44:00
12737,24.93,-80.56,24.93,-80.56,20-JUL-18 08:02:00,EST-5,20-JUL-18 08:02:00
12738,24.58,-81.93,24.58,-81.93,26-JUL-18 19:20:00,EST-5,26-JUL-18 19:20:00
12739,24.7,-81.13,24.7,-81.13,27-JUL-18 08:00:00,EST-5,27-JUL-18 08:00:00
12740,24.7706,-80.9073,24.7706,-80.9073,31-JUL-18 14:43:00,EST-5,31-JUL-18 14:43:00
12741,32.7512,-79.8707,32.7512,-79.8707,23-JUL-18 23:36:00,EST-5,23-JUL-18 23:40:00
12742,32.7512,-79.8707,32.7512,-79.8707,26-JUL-18 15:51:00,EST-5,26-JUL-18 16:00:00
12743,42.9116,-96.5662,43.08,-96.54,01-JUL-18 00:00:00,CST-6,10-JUL-18 02:00:00
12744,42.776,-96.6407,42.91,-96.58,01-JUL-18 00:00:00,CST-6,11-JUL-18 21:00:00
12745,42.7,-96.66,42.78,-96.64,01-JUL-18 00:00:00,CST-6,12-JUL-18 00:00:00
12746,42.57,-96.61,42.64,-96.51,01-JUL-18 00:00:00,CST-6,02-JUL-18 10:00:00
12747,43.4825,-96.5986,43.5,-96.5849,03-JUL-18 09:00:00,CST-6,04-JUL-18 17:00:00
12748,40.0566,-90.62799999999999,40.156,-90.6216,14-JUL-18 16:00:00,CST-6,14-JUL-18 19:00:00
12749,40.76,-95.37,40.76,-95.37,13-JUL-18 14:31:00,CST-6,13-JUL-18 14:31:00
12750,42.61,-97.43,42.61,-97.43,18-JUL-18 18:11:00,CST-6,18-JUL-18 18:11:00
12751,42.57,-97.39,42.57,-97.39,18-JUL-18 18:40:00,CST-6,18-JUL-18 18:40:00
12752,42.48,-97.21,42.48,-97.21,18-JUL-18 19:25:00,CST-6,18-JUL-18 19:25:00
12753,42.51,-97.21,42.51,-97.21,18-JUL-18 19:49:00,CST-6,18-JUL-18 19:49:00
12754,42.55,-97.21,42.55,-97.21,18-JUL-18 20:10:00,CST-6,18-JUL-18 20:10:00
12755,42.26,-97.96,42.26,-97.96,18-JUL-18 21:55:00,CST-6,18-JUL-18 21:55:00
12756,41.56,-98.15,41.56,-98.15,18-JUL-18 23:40:00,CST-6,18-JUL-18 23:40:00
12757,41.83,-95.34,41.83,-95.34,04-JUL-18 21:05:00,CST-6,04-JUL-18 21:05:00
12758,36.5506,-105.1079,36.5589,-105.1033,13-JUL-18 14:00:00,MST-7,13-JUL-18 14:45:00
12759,34.9825,-106.0305,34.9825,-106.0305,13-JUL-18 13:33:00,MST-7,13-JUL-18 13:36:00
12760,47.65,-99.02,47.65,-99.02,04-JUL-18 01:07:00,CST-6,04-JUL-18 01:07:00
12761,48.23,-99.07,48.23,-99.07,04-JUL-18 01:35:00,CST-6,04-JUL-18 01:35:00
12762,38.11,-84.04,38.11,-84.04,20-JUL-18 15:31:00,EST-5,20-JUL-18 15:31:00
12763,38.09,-83.76,38.09,-83.76,20-JUL-18 15:55:00,EST-5,20-JUL-18 15:55:00
12764,38.05,-83.95,38.08,-83.94,20-JUL-18 15:36:00,EST-5,20-JUL-18 15:36:00
12765,47.81,-112.18,47.81,-112.18,25-JUL-18 20:19:00,MST-7,25-JUL-18 20:19:00
12766,47.23,-111.81,47.23,-111.81,25-JUL-18 21:30:00,MST-7,25-JUL-18 21:30:00
12767,47.33,-111.44,47.33,-111.44,25-JUL-18 21:36:00,MST-7,25-JUL-18 21:36:00
12768,47.49,-111.48,47.49,-111.48,25-JUL-18 21:41:00,MST-7,25-JUL-18 21:41:00
12769,29.2,-94.86,29.2,-94.86,31-JUL-18 08:58:00,CST-6,31-JUL-18 09:05:00
12770,32.7145,-92.3427,32.7145,-92.3427,29-JUL-18 14:15:00,CST-6,29-JUL-18 14:15:00
12771,28.4458,-96.3955,28.4458,-96.3955,31-JUL-18 15:54:00,CST-6,31-JUL-18 15:54:00
12772,40.83,-115.76,40.83,-115.76,21-JUL-18 15:40:00,PST-8,21-JUL-18 15:51:00
12773,45.74,-109.59,45.74,-109.59,28-JUL-18 16:15:00,MST-7,28-JUL-18 16:15:00
12774,45.05,-104.46,45.05,-104.46,27-JUL-18 13:55:00,MST-7,27-JUL-18 13:55:00
12775,45.03,-104.41,45.03,-104.41,27-JUL-18 14:00:00,MST-7,27-JUL-18 14:00:00
12776,45.77,-109.55,45.77,-109.55,27-JUL-18 14:55:00,MST-7,27-JUL-18 14:55:00
12777,36.95,-89.92,36.9669,-89.8854,31-JUL-18 14:12:00,CST-6,31-JUL-18 14:12:00
12778,44.07,-92.76,44.07,-92.76,04-SEP-18 15:00:00,CST-6,05-SEP-18 04:00:00
12779,44.04,-92.44,44.04,-92.44,04-SEP-18 15:10:00,CST-6,05-SEP-18 04:10:00
12780,44.01,-92.46,44.01,-92.46,04-SEP-18 15:20:00,CST-6,05-SEP-18 04:10:00
12781,44.96,-108.29,44.96,-108.29,27-JUL-18 17:00:00,MST-7,27-JUL-18 17:05:00
12782,42.8174,-106.2646,42.8503,-106.1847,27-JUL-18 16:10:00,MST-7,27-JUL-18 16:30:00
12783,44.1762,-106.7217,44.2701,-106.5995,27-JUL-18 17:35:00,MST-7,27-JUL-18 17:55:00
12784,44.3091,-106.88,44.48,-106.6428,27-JUL-18 18:10:00,MST-7,27-JUL-18 18:40:00
12785,28.46,-80.53,28.46,-80.53,24-JUL-18 13:55:00,EST-5,24-JUL-18 13:55:00
12786,28.8,-80.74,28.8,-80.74,24-JUL-18 15:00:00,EST-5,24-JUL-18 15:00:00
12787,27.65,-80.42,27.65,-80.42,30-JUL-18 13:07:00,EST-5,30-JUL-18 13:07:00
12788,28.71,-80.73,28.71,-80.73,23-JUL-18 04:25:00,EST-5,23-JUL-18 04:25:00
12789,28.74,-80.7,28.74,-80.7,23-JUL-18 04:35:00,EST-5,23-JUL-18 04:35:00
12790,33.98,-80.87,33.98,-80.87,23-JUL-18 11:20:00,EST-5,23-JUL-18 11:25:00
12791,28.52,-80.17,28.52,-80.17,03-SEP-18 13:10:00,EST-5,03-SEP-18 13:10:00
12792,28.4,-80.65,28.4,-80.65,03-SEP-18 13:20:00,EST-5,03-SEP-18 13:20:00
12793,29.05,-80.9,29.05,-80.9,03-SEP-18 16:18:00,EST-5,03-SEP-18 16:18:00
12794,39.04,-94.4,39.04,-94.4,28-AUG-18 16:38:00,CST-6,28-AUG-18 16:38:00
12795,39.05,-94.27,39.05,-94.27,28-AUG-18 16:57:00,CST-6,28-AUG-18 16:57:00
12796,38.11,-93.28,38.11,-93.28,13-JUL-18 19:51:00,CST-6,13-JUL-18 19:51:00
12797,37.98,-92.65,37.98,-92.65,13-JUL-18 21:34:00,CST-6,13-JUL-18 21:34:00
12798,36.6239,-93.2808,36.6239,-93.2808,10-JUL-18 16:11:00,CST-6,10-JUL-18 16:11:00
12799,36.95,-94.59,36.95,-94.59,12-JUL-18 13:41:00,CST-6,12-JUL-18 13:41:00
12800,37.6416,-93.1054,37.6416,-93.1054,14-JUL-18 18:05:00,CST-6,14-JUL-18 18:05:00
12801,36.76,-92.63,36.76,-92.63,14-JUL-18 19:04:00,CST-6,14-JUL-18 19:04:00
12802,35.47,-97.39,35.47,-97.39,14-JUL-18 14:26:00,CST-6,14-JUL-18 14:26:00
12803,42.75,-73.75,42.75,-73.75,27-JUL-18 12:37:00,EST-5,27-JUL-18 12:37:00
12804,42.72,-73.71,42.72,-73.71,27-JUL-18 12:38:00,EST-5,27-JUL-18 12:38:00
12805,42.74,-73.76,42.74,-73.76,27-JUL-18 12:49:00,EST-5,27-JUL-18 12:49:00
12806,46.4222,-86.6234,46.4232,-86.484,05-SEP-18 00:00:00,EST-5,06-SEP-18 12:00:00
12807,41.583999999999996,-73.745,41.583999999999996,-73.745,28-JUL-18 14:14:00,EST-5,28-JUL-18 14:14:00
12808,41.68,-73.35,41.68,-73.35,28-JUL-18 15:06:00,EST-5,28-JUL-18 15:06:00
12809,41.68,-73.2,41.68,-73.2,28-JUL-18 15:31:00,EST-5,28-JUL-18 15:31:00
12810,41.7,-73.0,41.7,-73.0,28-JUL-18 15:55:00,EST-5,28-JUL-18 15:55:00
12811,41.705,-73.123,41.705,-73.123,28-JUL-18 15:44:00,EST-5,28-JUL-18 15:44:00
12812,40.9185,-72.9964,40.9185,-72.9964,02-OCT-18 18:45:00,EST-5,02-OCT-18 18:45:00
12813,40.9,-73.63,40.9,-73.63,02-OCT-18 21:33:00,EST-5,02-OCT-18 21:33:00
12814,40.5933,-73.5842,40.5933,-73.5842,01-OCT-18 22:13:00,EST-5,01-OCT-18 22:13:00
12815,40.611999999999995,-73.421,40.611999999999995,-73.421,02-OCT-18 22:15:00,EST-5,02-OCT-18 22:15:00
12816,27.7301,-82.7346,27.730999999999998,-82.7336,23-SEP-18 17:30:00,EST-5,23-SEP-18 17:32:00
12817,42.6858,-73.7993,42.6888,-73.7985,27-JUL-18 13:30:00,EST-5,27-JUL-18 14:20:00
