,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
31798,40.3404,-78.9376,40.3115,-78.9642,16-JUN-17 16:36:00,EST-5,16-JUN-17 18:30:00,0.0007687400000000605
53703,35.26,-81.132,35.246,-81.077,15-JUL-17 13:13:00,EST-5,15-JUL-17 13:24:00,0.0007699999999998641
56558,36.0676,-86.574,36.0818,-86.5197,18-NOV-17 16:53:00,CST-6,18-NOV-17 16:56:00,0.0007710600000001008
50986,34.5055,-89.9842,34.5162,-89.9121,30-APR-17 09:47:00,CST-6,30-APR-17 09:55:00,0.0007714700000000598
49290,44.73,-93.14,44.7134,-93.1865,09-JUL-17 20:15:00,CST-6,09-JUL-17 20:20:00,0.0007718999999997644
54441,33.6816,-95.5749,33.6398,-95.5934,03-JUL-17 04:33:00,CST-6,03-JUL-17 05:45:00,0.0007733000000001664
32713,45.5672,-95.7975,45.6079,-95.7785,13-JUN-17 17:56:00,CST-6,13-JUN-17 18:04:00,0.0007733000000002424
17256,29.8192,-94.8457,29.7857,-94.8688,29-MAR-17 14:15:00,CST-6,29-MAR-17 16:30:00,0.0007738499999999837
4535,32.3081,-90.8858,32.3468,-90.8658,21-JAN-17 20:18:00,CST-6,21-JAN-17 20:25:00,0.0007740000000003685
48800,42.8848,-78.8012,42.9158,-78.8262,13-JUL-17 09:33:00,EST-5,13-JUL-17 12:45:00,0.0007750000000001463
20051,35.5487,-93.0177,35.5739,-92.9869,29-MAR-17 18:23:00,CST-6,29-MAR-17 18:27:00,0.0007761600000001424
46520,35.758,-89.0517,35.7287,-89.0782,28-AUG-17 10:34:00,CST-6,28-AUG-17 12:30:00,0.0007764499999999392
14042,42.2348,-94.2041,42.2559,-94.1673,06-MAR-17 17:23:00,CST-6,06-MAR-17 17:26:00,0.0007764799999998794
15635,45.6723,-122.5651,45.6936,-122.5286,24-MAR-17 15:10:00,PST-8,24-MAR-17 15:20:00,0.0007774500000002131
12693,34.57,-89.12,34.5326,-89.0991,27-MAY-17 23:20:00,CST-6,27-MAY-17 23:30:00,0.0007816599999998659
56928,41.307,-90.4334,41.3329,-90.4032,17-MAY-17 19:07:00,CST-6,17-MAY-17 19:09:00,0.0007821800000002025
370,18.449,-66.1638,18.4649,-66.21300000000001,20-SEP-17 06:00:00,AST-4,21-SEP-17 15:00:00,0.0007822800000001352
11979,39.6112,-89.5344,39.3504,-89.5314,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.000782400000000018
20367,39.6112,-89.5344,39.3504,-89.5314,04-MAY-17 07:00:00,CST-6,04-MAY-17 14:45:00,0.000782400000000018
56642,32.4713,-90.8419,32.49,-90.8,26-APR-17 19:30:00,CST-6,26-APR-17 19:39:00,0.0007835300000000768
33194,36.2631,-90.9901,36.2543,-90.9009,23-JUN-17 14:52:00,CST-6,23-JUN-17 15:00:00,0.0007849600000001184
1543,29.99,-90.36,29.9544,-90.3821,24-JUN-17 13:40:00,CST-6,24-JUN-17 14:30:00,0.0007867599999997828
41380,38.71,-95.27,38.7161,-95.1409,22-AUG-17 06:55:00,CST-6,22-AUG-17 08:30:00,0.000787509999999504
33996,31.6,-91.23,31.6202,-91.191,22-JUN-17 13:36:00,CST-6,22-JUN-17 13:36:00,0.0007877999999999951
14105,34.33,-88.5,34.2993,-88.4743,27-MAY-17 23:55:00,CST-6,28-MAY-17 00:05:00,0.0007889899999999114
12691,34.6553,-89.1465,34.6344,-89.1087,27-MAY-17 23:05:00,CST-6,27-MAY-17 23:15:00,0.0007900199999999939
51733,38.4259,-83.7527,38.4366,-83.6788,22-JUL-17 23:40:00,EST-5,22-JUL-17 23:50:00,0.0007907300000000908
17219,34.7789,-89.4651,34.7913,-89.4013,27-MAR-17 11:18:00,CST-6,27-MAR-17 11:30:00,0.000791119999999976
19124,37.0,-89.18,36.9802,-89.14,27-APR-17 21:00:00,CST-6,30-APR-17 23:59:00,0.0007919999999999833
51746,40.56,-75.49,40.578,-75.4459,24-JUL-17 17:35:00,EST-5,24-JUL-17 18:35:00,0.0007938000000000346
10875,41.34,-88.84,41.359,-88.7982,07-MAR-17 00:36:00,CST-6,07-MAR-17 00:36:00,0.0007942000000001052
55619,32.3913,-86.2801,32.4075,-86.23100000000002,15-JUL-17 20:35:00,CST-6,15-JUL-17 22:00:00,0.0007954199999995907
8207,27.75,-97.42,27.7902,-97.4398,10-MAR-17 10:50:00,CST-6,10-MAR-17 11:20:00,0.0007959600000001184
19763,43.909,-91.0408,43.9411,-91.016,17-MAY-17 19:18:00,CST-6,17-MAY-17 19:20:00,0.0007960799999999642
1878,32.6262,-85.4207,32.6677,-85.4015,22-JAN-17 14:00:00,CST-6,22-JAN-17 14:07:00,0.0007968000000000334
39868,39.9462,-119.6832,39.9556,-119.5984,06-AUG-17 15:15:00,PST-8,06-AUG-17 16:00:00,0.0007971199999999623
9945,34.5236,-88.6638,34.5,-88.63,27-MAY-17 23:35:00,CST-6,27-MAY-17 23:45:00,0.0007976800000000478
54157,35.756,-81.96600000000002,35.699,-81.98,13-JUL-17 16:34:00,EST-5,13-JUL-17 16:34:00,0.0007979999999989804
7205,42.6618,-87.9421,42.4955,-87.9373,10-JUL-17 02:15:00,CST-6,10-JUL-17 06:15:00,0.0007982400000005013
30034,35.53,-89.0,35.5111,-88.9577,27-MAY-17 21:45:00,CST-6,27-MAY-17 21:50:00,0.0007994700000000402
4296,33.1731,-92.807,33.211,-92.7859,21-JAN-17 19:04:00,CST-6,21-JAN-17 19:09:00,0.0007996900000001662
45464,44.4725,-92.2357,44.4926,-92.2755,19-JUL-17 23:00:00,CST-6,20-JUL-17 04:00:00,0.0007999800000002488
38812,41.87,-99.6,41.83,-99.58,19-AUG-17 18:48:00,CST-6,19-AUG-17 18:50:00,0.0007999999999998237
5065,32.78,-81.61,32.8,-81.57,21-JAN-17 14:52:00,EST-5,21-JAN-17 14:57:00,0.0007999999999999659
55656,43.08,-75.29,43.07,-75.21,01-JUL-17 09:22:00,EST-5,01-JUL-17 16:20:00,0.0007999999999999659
51202,43.08,-75.29,43.07,-75.21,01-JUL-17 15:05:00,EST-5,01-JUL-17 16:20:00,0.0007999999999999659
17647,35.2,-100.9,35.22,-100.86,10-MAY-17 03:01:00,CST-6,10-MAY-17 03:09:00,0.0007999999999999659
15002,37.4,-84.42,37.42,-84.38,24-MAY-17 15:14:00,EST-5,24-MAY-17 15:20:00,0.0008000000000002502
24122,42.43,-120.94,42.35,-120.95,09-FEB-17 19:45:00,PST-8,11-FEB-17 17:15:00,0.0008000000000003922
56658,39.8529,-80.0333,39.8853,-80.0086,29-JUL-17 01:03:00,EST-5,29-JUL-17 02:30:00,0.0008002799999999269
50279,33.3806,-86.999,33.3908,-86.9204,15-JUL-17 16:50:00,CST-6,15-JUL-17 18:30:00,0.0008017199999997504
42259,32.3569,-95.9188,32.4061,-95.9025,29-APR-17 17:00:00,CST-6,29-APR-17 17:04:00,0.0008019600000000377
54572,39.77,-75.64,39.8037,-75.6162,23-JUL-17 19:15:00,EST-5,23-JUL-17 20:42:00,0.0008020599999997133
35504,40.563,-82.8822,40.4851,-82.8719,23-JUN-17 11:25:00,EST-5,23-JUN-17 16:30:00,0.0008023700000000636
8324,35.09,-92.45,35.0666,-92.4843,29-APR-17 22:40:00,CST-6,30-APR-17 00:10:00,0.0008026200000001207
50562,36.0459,-104.5239,36.0947,-104.5404,09-MAY-17 15:00:00,MST-7,09-MAY-17 15:05:00,0.0008052000000003765
50263,43.1811,-75.3186,43.13,-75.3344,01-JUL-17 11:29:00,EST-5,01-JUL-17 16:15:00,0.0008073799999999045
358,32.668,-90.3553,32.6377,-90.3286,30-APR-17 08:22:00,CST-6,30-APR-17 11:00:00,0.0008090100000000766
26294,45.3011,-93.918,45.33,-93.89,06-MAR-17 17:18:00,CST-6,06-MAR-17 17:22:00,0.0008092000000001717
26697,29.6376,-95.6187,29.6705,-95.6434,04-JUN-17 14:00:00,CST-6,04-JUN-17 14:30:00,0.000812629999999896
26010,33.5308,-83.8058,33.5198,-83.7319,03-APR-17 12:18:00,EST-5,03-APR-17 12:25:00,0.0008129000000003044
17005,35.62,-88.83,35.6362,-88.7798,27-MAR-17 15:00:00,CST-6,27-MAR-17 15:10:00,0.0008132400000003063
49098,45.1811,-92.8581,45.1673,-92.799,12-JUL-17 01:41:00,CST-6,12-JUL-17 01:44:00,0.0008155800000000141
12690,34.65,-89.32,34.6327,-89.2728,27-MAY-17 23:00:00,CST-6,27-MAY-17 23:10:00,0.0008165599999997593
54469,34.869,-82.31299999999997,34.85,-82.27,14-JUL-17 20:08:00,EST-5,14-JUL-17 20:08:00,0.0008169999999995101
56247,43.1083,-75.1561,43.083,-75.1884,01-JUL-17 15:10:00,EST-5,01-JUL-17 15:30:00,0.0008171900000002091
46184,37.4066,-89.27,37.4007,-89.1314,10-OCT-17 16:46:00,CST-6,10-OCT-17 17:01:00,0.0008177399999995521
50993,35.7482,-90.3632,35.7627,-90.3066,30-APR-17 00:53:00,CST-6,30-APR-17 01:00:00,0.0008207000000003441
40713,41.66,-70.94,41.6144,-70.922,18-AUG-17 23:00:00,EST-5,19-AUG-17 02:00:00,0.0008207999999999087
50936,33.3205,-84.0443,33.306999999999995,-83.9835,07-JUL-17 17:00:00,EST-5,07-JUL-17 17:20:00,0.0008208000000004686
1105,47.3575,-116.4743,47.3147,-116.4935,10-FEB-17 02:00:00,PST-8,14-FEB-17 00:00:00,0.0008217599999999042
10175,47.3575,-116.4743,47.3147,-116.4935,10-FEB-17 02:00:00,PST-8,14-FEB-17 00:00:00,0.0008217599999999042
41058,45.478,-95.2107,45.4998,-95.173,19-SEP-17 23:41:00,CST-6,19-SEP-17 23:43:00,0.0008218599999999805
12388,38.9143,-90.1971,38.9664,-90.1813,14-JUN-17 11:40:00,CST-6,14-JUN-17 11:52:00,0.000823180000000719
19240,43.5103,-72.5001,43.5023,-72.3972,01-JUL-17 16:30:00,EST-5,01-JUL-17 18:30:00,0.0008232000000003175
1007,35.3096,-89.1736,35.328,-89.1287,27-MAR-17 11:52:00,CST-6,27-MAR-17 12:00:00,0.0008261599999999591
36945,35.9214,-89.8682,35.9404,-89.8247,29-APR-17 19:46:00,CST-6,29-APR-17 19:47:00,0.0008264999999998247
37752,32.4677,-86.3554,32.4532,-86.4124,10-AUG-17 16:00:00,CST-6,10-AUG-17 17:45:00,0.0008264999999999277
41946,17.9473,-65.9935,17.9078,-65.9725,19-DEC-17 14:51:00,AST-4,19-DEC-17 14:51:00,0.0008294999999999634
14256,31.41,-90.07,31.3959,-90.01100000000002,09-MAR-17 17:35:00,CST-6,09-MAR-17 17:44:00,0.0008318999999995117
49969,40.4206,-79.7277,40.4547,-79.7033,19-NOV-17 00:11:00,EST-5,19-NOV-17 00:13:00,0.0008320400000000539
26583,40.2861,-90.9089,40.1052,-90.9135,29-APR-17 22:45:00,CST-6,30-APR-17 08:45:00,0.0008321399999993187
30521,40.2861,-90.9089,40.1052,-90.9135,29-APR-17 18:45:00,CST-6,29-APR-17 22:45:00,0.0008321399999993187
30119,31.8403,-88.4784,31.8485,-88.58,22-JUN-17 05:30:00,CST-6,22-JUN-17 07:30:00,0.0008331200000002634
26311,33.92,-93.15,33.8505,-93.138,03-MAY-17 15:18:00,CST-6,03-MAY-17 16:45:00,0.0008340000000000916
32095,31.6885,-86.7625,31.7755,-86.7529,22-JUN-17 06:00:00,CST-6,22-JUN-17 09:00:00,0.0008352000000005237
51098,33.3801,-84.7386,33.4067,-84.7072,11-JUL-17 16:18:00,EST-5,11-JUL-17 16:30:00,0.0008352400000001939
54003,34.985,-81.82600000000002,35.023,-81.804,08-JUL-17 16:39:00,EST-5,08-JUL-17 16:39:00,0.0008360000000008355
54954,30.8999,-89.2694,30.9192,-89.3128,24-JUL-17 14:00:00,CST-6,24-JUL-17 16:00:00,0.0008376199999998829
20808,31.6538,-83.9047,31.6245,-83.8761,02-JAN-17 22:37:00,EST-5,02-JAN-17 22:37:00,0.0008379800000003146
37453,45.3909,-95.4114,45.4125,-95.3726,19-SEP-17 23:32:00,CST-6,19-SEP-17 23:34:00,0.0008380799999998652
52075,40.47,-75.47,40.4914,-75.4308,24-JUL-17 17:45:00,EST-5,24-JUL-17 18:45:00,0.0008388799999998642
18182,34.358000000000004,-97.035,34.337,-96.995,27-MAY-17 21:18:00,CST-6,27-MAY-17 21:21:00,0.0008399999999998647
54618,37.75,-83.24,37.7314,-83.1948,28-JUL-17 16:00:00,EST-5,28-JUL-17 17:30:00,0.0008407199999998585
28926,44.5474,-94.9948,44.5651,-94.9473,06-MAR-17 15:51:00,CST-6,06-MAR-17 15:56:00,0.0008407499999998868
21419,38.5605,-90.2819,38.5761,-90.228,28-FEB-17 17:18:00,CST-6,28-FEB-17 17:24:00,0.0008408399999999354
28245,41.1963,-82.3336,41.2056,-82.243,05-NOV-17 17:25:00,EST-5,05-NOV-17 17:30:00,0.0008425799999997305
28795,37.3652,-81.8263,37.4521,-81.836,23-APR-17 23:00:00,EST-5,24-APR-17 04:00:00,0.0008429299999995789
38494,41.4923,-97.2617,41.3904,-97.2534,16-AUG-17 07:45:00,CST-6,16-AUG-17 12:30:00,0.0008457700000005675
18305,38.2799,-88.9212,38.32,-88.9,26-APR-17 14:14:00,CST-6,26-APR-17 14:17:00,0.0008501199999997806
19686,38.2799,-88.9212,38.32,-88.9,26-APR-17 14:14:00,CST-6,26-APR-17 14:17:00,0.0008501199999997806
48293,46.1191,-93.2822,46.01,-93.29,06-JUL-17 01:15:00,CST-6,06-JUL-17 01:30:00,0.000850980000000382
53559,40.8819,-86.0083,40.8982,-85.956,10-JUL-17 18:58:00,EST-5,10-JUL-17 19:06:00,0.0008524900000000971
32889,35.9458,-89.9286,35.9044,-89.9492,16-JUN-17 15:20:00,CST-6,16-JUN-17 18:00:00,0.0008528399999999868
1024,36.0431,-89.4875,36.0361,-89.3656,01-MAR-17 04:45:00,CST-6,01-MAR-17 04:51:00,0.0008533000000005858
19385,35.709,-95.9916,35.7141,-95.8239,19-MAY-17 22:47:00,CST-6,20-MAY-17 01:00:00,0.0008552699999998482
31031,38.351,-81.6109,38.3752,-81.6463,23-JUN-17 21:32:00,EST-5,23-JUN-17 23:00:00,0.0008566799999999106
25672,36.9645,-82.43,36.9389,-82.4635,22-APR-17 11:45:00,EST-5,22-APR-17 13:15:00,0.000857599999999873
21132,38.1636,-90.8215,38.1237,-90.8,28-FEB-17 16:45:00,CST-6,28-FEB-17 16:45:00,0.0008578500000001901
56894,40.24,-79.95,40.2589,-79.9046,29-JUL-17 00:08:00,EST-5,29-JUL-17 00:08:00,0.000858059999999789
5431,38.9554,-92.3957,38.9482,-92.2762,22-JUL-17 23:30:00,CST-6,22-JUL-17 23:45:00,0.0008603999999997086
40796,35.2091,-87.0646,35.1253,-87.0749,11-AUG-17 18:00:00,CST-6,11-AUG-17 19:00:00,0.0008631400000000368
56646,18.2777,-66.5758,18.2275,-66.5586,06-SEP-17 16:30:00,AST-4,06-SEP-17 21:30:00,0.0008634400000001321
2379,33.2553,-89.7662,33.2828,-89.7347,30-APR-17 08:51:00,CST-6,30-APR-17 08:55:00,0.0008662499999999449
6641,34.98,-91.5,34.9513,-91.5302,30-APR-17 06:00:00,CST-6,30-APR-17 07:30:00,0.0008667399999996193
32101,42.32,-74.94,42.2809,-74.9178,05-JUN-17 16:50:00,EST-5,05-JUN-17 19:00:00,0.0008680199999998705
18324,40.47,-79.74,40.4907,-79.69800000000002,19-NOV-17 00:10:00,EST-5,19-NOV-17 00:15:00,0.0008693999999993581
19839,32.0353,-99.1185,32.0571,-99.0786,18-MAY-17 18:41:00,CST-6,18-MAY-17 18:55:00,0.0008698200000000213
460,18.414,-65.9005,18.3891,-65.9355,20-SEP-17 06:29:00,AST-4,22-SEP-17 08:00:00,0.0008715000000003517
13753,37.05,-87.5707,36.9685,-87.56,27-MAR-17 13:32:00,CST-6,27-MAR-17 13:43:00,0.0008720499999999768
46502,34.09,-112.15,33.9668,-112.1429,23-JUL-17 21:30:00,MST-7,24-JUL-17 05:00:00,0.0008747200000010551
19246,27.8513,-97.1233,27.834,-97.0727,23-MAY-17 19:29:00,CST-6,23-MAY-17 19:34:00,0.0008753799999999868
19431,27.8513,-97.1233,27.834,-97.0727,23-MAY-17 19:46:00,CST-6,23-MAY-17 19:50:00,0.0008753799999999868
31952,44.2981,-73.2028,44.425,-73.2097,29-JUN-17 23:30:00,EST-5,30-JUN-17 01:00:00,0.0008756100000002075
1009,36.3409,-88.2692,36.3617,-88.2271,27-MAR-17 12:50:00,CST-6,27-MAR-17 12:55:00,0.0008756800000001552
23306,37.9392,-89.1503,37.9503,-89.0713,28-FEB-17 20:50:00,CST-6,28-FEB-17 20:57:00,0.0008769000000000067
9367,48.1785,-105.1948,48.1263,-105.2116,18-MAR-17 10:57:00,MST-7,18-MAR-17 11:17:00,0.0008769600000001671
9069,21.2933,-157.6854,21.2843,-157.7829,05-MAR-17 08:28:00,HST-10,05-MAR-17 10:15:00,0.000877499999999912
47885,33.95,-112.34,33.9206,-112.3699,14-JUL-17 16:37:00,MST-7,14-JUL-17 16:37:00,0.0008790600000000116
23144,41.8782,-85.9497,41.8974,-85.9039,28-FEB-17 21:12:00,EST-5,28-FEB-17 21:15:00,0.000879360000000173
29832,30.67,-92.51,30.6524,-92.4599,03-MAY-17 17:36:00,CST-6,03-MAY-17 18:36:00,0.0008817600000000893
45629,40.9615,-90.4288,40.911,-90.4113,14-OCT-17 17:50:00,CST-6,14-OCT-17 19:50:00,0.0008837499999999059
11749,34.8129,-83.9445,34.8253,-83.8731,01-MAR-17 17:27:00,EST-5,01-MAR-17 17:32:00,0.0008853600000001051
17009,36.0989,-86.1678,36.1076,-86.066,01-MAR-17 07:40:00,CST-6,01-MAR-17 07:47:00,0.0008856599999997201
32495,34.583,-98.3709,34.5745,-98.4753,02-JUN-17 08:48:00,CST-6,02-JUN-17 11:48:00,0.0008873999999997717
34659,35.3265,-113.6972,35.2925,-113.6711,25-JUL-17 13:50:00,MST-7,25-JUL-17 15:00:00,0.0008874000000001426
32387,35.2473,-90.3361,35.2182,-90.3056,27-MAY-17 21:40:00,CST-6,27-MAY-17 21:50:00,0.0008875500000000929
35609,36.3086,-115.6893,36.3403,-115.6613,24-JUL-17 10:30:00,PST-8,24-JUL-17 14:00:00,0.0008876000000002042
28521,31.1844,-84.5714,31.2114,-84.5385,02-JAN-17 21:41:00,EST-5,02-JAN-17 21:45:00,0.0008882999999999778
54344,41.9882,-76.3687,41.9074,-76.3577,23-JUL-17 23:31:00,EST-5,23-JUL-17 23:55:00,0.0008888000000007599
49288,18.22,-66.22,18.2793,-66.205,09-OCT-17 16:30:00,AST-4,09-OCT-17 16:30:00,0.000889500000000039
27725,29.3777,-100.4827,29.3535,-100.4459,02-APR-17 08:30:00,CST-6,02-APR-17 08:45:00,0.0008905600000000042
34339,41.62,-88.67,41.6366,-88.6163,14-JUN-17 15:33:00,CST-6,14-JUN-17 15:34:00,0.0008914200000003163
3422,31.5704,-84.8654,31.5927,-84.8254,22-JAN-17 14:38:00,EST-5,22-JAN-17 14:41:00,0.0008919999999998753
16055,40.9747,-99.27,40.97,-99.08,15-MAY-17 20:05:00,CST-6,15-MAY-17 20:10:00,0.0008929999999999331
5662,31.787,-86.1345,31.7889,-85.6644,21-JAN-17 08:55:00,CST-6,21-JAN-17 09:29:00,0.0008931900000012627
29419,30.0933,-81.4659,30.067,-81.4999,26-JUN-17 16:52:00,EST-5,26-JUN-17 16:52:00,0.0008941999999997542
1600,38.259,-111.2441,38.2788,-111.1988,01-JUN-17 18:30:00,MST-7,01-JUN-17 20:00:00,0.0008969399999997905
32131,31.43,-89.55,31.34,-89.54,16-JUN-17 20:32:00,CST-6,16-JUN-17 20:40:00,0.00089999999999918
51526,43.03,-75.63,42.94,-75.62,01-JUL-17 14:50:00,EST-5,01-JUL-17 16:20:00,0.0008999999999992156
440,32.15,-88.8,32.16,-88.71,26-APR-17 23:58:00,CST-6,27-APR-17 00:08:00,0.000899999999999855
16997,32.97,-89.06,32.98,-88.97,27-MAR-17 13:05:00,CST-6,27-MAR-17 13:15:00,0.000899999999999855
11874,38.28,-77.97,38.31,-77.94,06-APR-17 11:29:00,EST-5,06-APR-17 11:33:00,0.0009000000000000682
14201,35.61,-81.2,35.64,-81.17,01-MAY-17 14:54:00,EST-5,01-MAY-17 14:58:00,0.0009000000000000682
37367,45.69,-68.69,45.72,-68.66,05-AUG-17 21:47:00,EST-5,05-AUG-17 21:59:00,0.0009000000000000682
48632,33.99,-81.88,34.02,-81.85,24-MAY-17 13:40:00,EST-5,24-MAY-17 13:47:00,0.0009000000000000682
51842,43.15,-75.81,43.06,-75.8,01-JUL-17 16:01:00,EST-5,01-JUL-17 16:20:00,0.0009000000000004235
32103,42.2184,-75.1101,42.2809,-75.0957,05-JUN-17 17:15:00,EST-5,05-JUN-17 19:45:00,0.000900000000000567
10321,33.9195,-103.5379,34.1392,-103.5338,03-AUG-17 18:00:00,MST-7,03-AUG-17 21:00:00,0.000900769999998694
47234,39.89,-75.2,39.9092,-75.153,29-OCT-17 22:41:00,EST-5,29-OCT-17 22:41:00,0.0009023999999998439
9380,38.9712,-80.9895,39.0128,-80.9678,01-MAR-17 10:25:00,EST-5,01-MAR-17 12:25:00,0.0009027200000003092
37748,29.598000000000006,-95.316,29.5905,-95.1955,26-AUG-17 20:45:00,CST-6,29-AUG-17 20:45:00,0.0009037500000009424
56524,28.5048,-96.8874,28.4722,-96.8596,30-AUG-17 00:00:00,CST-6,31-AUG-17 23:59:00,0.0009062799999999345
41681,31.13,-97.92,31.0815,-97.9387,11-APR-17 08:00:00,CST-6,11-APR-17 11:00:00,0.0009069499999997939
27967,36.027,-80.828,35.926,-80.819,13-JUN-17 14:51:00,EST-5,13-JUN-17 14:51:00,0.0009090000000000262
14693,34.5004,-88.6514,34.5174,-88.5979,27-MAR-17 13:50:00,CST-6,27-MAR-17 13:55:00,0.0009095000000001554
419,18.4152,-67.1596,18.3859,-67.1285,20-SEP-17 16:36:00,AST-4,21-SEP-17 09:15:00,0.0009112299999998297
1581,37.9071,-89.8349,37.9309,-89.7966,26-APR-17 12:47:00,CST-6,26-APR-17 12:53:00,0.0009115400000002113
40589,36.3611,-90.6468,36.3699,-90.5431,30-APR-17 00:30:00,CST-6,30-APR-17 00:35:00,0.0009125600000001141
32821,42.5862,-89.805,42.5061,-89.7936,21-JUL-17 19:03:00,CST-6,31-JUL-17 20:45:00,0.000913140000000655
38927,45.7301,-94.6544,45.7671,-94.6297,20-SEP-17 00:06:00,CST-6,20-SEP-17 00:09:00,0.000913899999999818
7241,32.4825,-94.4499,32.5102,-94.4169,24-MAR-17 19:31:00,CST-6,24-MAR-17 19:36:00,0.0009140999999998974
51347,42.1021,-76.0838,42.1168,-76.0216,17-JUL-17 14:42:00,EST-5,17-JUL-17 17:15:00,0.0009143399999997114
10833,34.111999999999995,-82.876,34.139,-82.84200000000001,21-MAR-17 19:00:00,EST-5,21-MAR-17 19:00:00,0.0009180000000000554
47501,42.0846,-72.7223,42.1059,-72.6792,24-OCT-17 20:20:00,EST-5,25-OCT-17 00:00:00,0.0009180300000000574
13580,47.768,-117.5263,47.7592,-117.4219,15-MAR-17 14:44:00,PST-8,20-MAR-17 02:15:00,0.0009187200000001941
17400,41.5078,-94.3184,41.8364,-94.3156,17-MAY-17 14:50:00,CST-6,17-MAY-17 15:20:00,0.0009200799999978401
3968,31.0883,-90.3515,31.1025,-90.2867,02-JAN-17 13:55:00,CST-6,02-JAN-17 14:00:00,0.0009201600000000027
6889,39.7806,-91.9198,39.7968,-91.8629,06-MAR-17 21:58:00,CST-6,06-MAR-17 22:03:00,0.0009217799999998545
39873,42.3222,-89.7119,42.3666,-89.6911,16-AUG-17 18:28:00,CST-6,16-AUG-17 18:38:00,0.0009235199999996573
39698,35.0846,-118.2781,35.0963,-118.3571,03-AUG-17 12:00:00,PST-8,03-AUG-17 15:00:00,0.000924299999999901
38956,40.96,-97.86,40.9666,-98.0001,16-AUG-17 00:30:00,CST-6,16-AUG-17 03:00:00,0.0009246599999998617
28169,32.8899,-83.2291,32.9033,-83.16,03-APR-17 13:16:00,EST-5,03-APR-17 13:23:00,0.0009259400000003764
15323,30.1844,-93.5486,30.1856,-92.7754,03-MAY-17 09:35:00,CST-6,03-MAY-17 16:00:00,0.0009278400000005708
18408,37.328,-98.617,37.3667,-98.593,19-MAY-17 14:53:00,CST-6,19-MAY-17 15:00:00,0.0009288000000000022
20494,37.98,-87.55,38.0417,-87.5349,16-APR-17 14:25:00,CST-6,16-APR-17 17:00:00,0.000931670000000268
47872,42.8496,-77.2804,42.8826,-77.3087,23-JUL-17 15:11:00,EST-5,23-JUL-17 18:30:00,0.0009338999999998853
56707,40.84,-79.74,40.8715,-79.7103,28-JUL-17 22:50:00,EST-5,29-JUL-17 00:00:00,0.0009355499999995465
52757,41.6463,-70.3128,41.6833,-70.2875,07-JUL-17 13:26:00,EST-5,07-JUL-17 15:30:00,0.0009361000000002083
12635,36.97,-88.45,36.9854,-88.3892,07-MAR-17 04:35:00,CST-6,07-MAR-17 04:37:00,0.0009363199999999842
49959,32.0112,-84.5655,32.1041,-84.5554,02-JAN-17 18:20:00,EST-5,02-JAN-17 18:40:00,0.0009382899999994655
26548,32.005,-84.4282,32.0244,-84.3794,05-APR-17 12:40:00,EST-5,05-APR-17 12:46:00,0.0009467199999998732
36138,32.4675,-101.7835,32.4417,-101.8203,26-SEP-17 13:09:00,CST-6,26-SEP-17 15:30:00,0.0009494400000001277
6447,29.4247,-96.0917,29.3999,-96.13,18-JAN-17 08:00:00,CST-6,18-JAN-17 10:00:00,0.0009498399999999123
29395,36.1728,-86.6502,36.2095,-86.6243,18-APR-17 15:08:00,CST-6,18-APR-17 15:18:00,0.0009505299999996416
4145,37.7,-88.13,37.6732,-88.1655,19-JAN-17 02:00:00,CST-6,31-JAN-17 23:59:00,0.0009514000000000254
3336,32.5063,-86.404,32.5219,-86.3428,02-JAN-17 17:30:00,CST-6,02-JAN-17 20:00:00,0.0009547199999999411
52471,33.67,-101.82,33.5942,-101.8326,16-JUL-17 12:36:00,CST-6,16-JUL-17 13:23:00,0.0009550800000004794
56692,40.1235,-79.5657,40.0965,-79.6011,23-JUL-17 21:07:00,EST-5,23-JUL-17 23:00:00,0.0009557999999999189
45944,37.2741,-87.0694,37.2637,-87.1614,10-OCT-17 11:20:00,CST-6,10-OCT-17 14:30:00,0.0009567999999997182
34121,38.13,-84.01,38.098,-84.0399,23-JUN-17 20:50:00,EST-5,23-JUN-17 22:50:00,0.0009568000000000372
42584,40.3789,-85.2575,40.3977,-85.2066,05-NOV-17 13:36:00,EST-5,05-NOV-17 13:43:00,0.0009569199999999137
56570,37.6855,-112.6586,37.7002,-112.7239,24-JUL-17 14:00:00,MST-7,24-JUL-17 15:30:00,0.0009599100000002188
33263,40.9166,-89.4289,40.8632,-89.4469,14-JUN-17 14:45:00,CST-6,14-JUN-17 14:50:00,0.0009612000000000984
23494,28.4138,-96.4256,28.4458,-96.3955,20-FEB-17 05:18:00,CST-6,20-FEB-17 05:27:00,0.0009632000000001434
38492,41.4724,-97.2467,41.4086,-97.2618,16-AUG-17 06:19:00,CST-6,16-AUG-17 12:30:00,0.0009633799999993493
21930,33.9429,-79.0012,33.9543,-78.9165,15-FEB-17 11:30:00,EST-5,15-FEB-17 11:40:00,0.0009655800000001342
20768,29.6455,-81.21,29.66,-81.2766,10-SEP-17 23:20:00,EST-5,10-SEP-17 23:30:00,0.0009657000000002345
