,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
12228,43.7914,-113.455,43.4977,-113.4712,01-MAY-17 01:00:00,MST-7,31-MAY-17 05:00:00,0.0002624399999999278
7862,30.9217,-96.114,30.9365,-96.0978,15-JAN-17 15:48:00,CST-6,15-JAN-17 15:50:00,0.0002624399999999278
49499,42.2377,-90.0529,42.2067,-90.0367,22-JUL-17 03:11:00,CST-6,22-JUL-17 06:11:00,0.0002624399999999278
1037,35.6452,-88.3871,35.64,-88.3709,09-MAR-17 22:20:00,CST-6,09-MAR-17 22:30:00,0.0002624399999999278
6583,43.7914,-113.455,43.4977,-113.4712,01-MAR-17 01:00:00,MST-7,31-MAR-17 23:00:00,0.0002624399999999278
27422,37.7238,-100.0111,37.7412,-99.9949,08-JUN-17 18:30:00,CST-6,08-JUN-17 20:00:00,0.0002624399999999278
56186,38.26,-104.58,38.2613,-104.5962,29-JUL-17 17:28:00,MST-7,29-JUL-17 18:00:00,0.0002624399999999278
25378,43.7914,-113.455,43.4977,-113.4712,04-FEB-17 09:00:00,MST-7,28-FEB-17 23:00:00,0.0002624399999999278
28600,35.908,-86.8483,35.9163,-86.8645,22-APR-17 16:30:00,CST-6,22-APR-17 17:30:00,0.0002624400000003882
49766,40.4581,-75.9651,40.4435,-75.9489,05-SEP-17 16:30:00,EST-5,05-SEP-17 16:30:00,0.0002624400000003882
21003,37.8493,-87.5821,37.8462,-87.5658,29-APR-17 01:42:00,CST-6,29-APR-17 03:00:00,0.0002656900000000356
2153,31.5727,-90.6494,31.577,-90.6331,02-APR-17 23:57:00,CST-6,03-APR-17 00:01:00,0.0002656900000000356
42259,32.3569,-95.9188,32.4061,-95.9025,29-APR-17 17:00:00,CST-6,29-APR-17 17:04:00,0.0002656900000000356
2235,32.05,-88.73,32.0555,-88.7137,03-APR-17 02:39:00,CST-6,03-APR-17 04:00:00,0.0002656900000000356
49820,33.839,-81.794,33.8465,-81.7777,05-APR-17 12:17:00,EST-5,05-APR-17 12:19:00,0.0002656900000000356
16560,31.146,-89.5971,31.1523,-89.5808,30-MAR-17 04:32:00,CST-6,30-MAR-17 04:34:00,0.0002656900000000356
4172,32.4074,-89.3973,32.4678,-89.381,30-APR-17 08:41:00,CST-6,30-APR-17 08:47:00,0.0002656900000000356
46130,38.8809,-90.1147,38.8809,-90.0984,09-OCT-17 19:10:00,CST-6,09-OCT-17 19:15:00,0.0002656900000000356
36428,37.0639,-88.8619,37.0295,-88.8456,05-SEP-17 05:00:00,CST-6,05-SEP-17 05:05:00,0.0002656900000000356
39154,32.0045,-93.2066,32.001999999999995,-93.1902,30-AUG-17 19:30:00,CST-6,31-AUG-17 07:00:00,0.0002689599999996786
19684,28.122,-96.802,28.1244,-96.8184,03-MAY-17 22:01:00,CST-6,03-MAY-17 22:05:00,0.0002689599999996786
55032,37.0801,-78.7489,37.1148,-78.7325,18-JUL-17 16:06:00,EST-5,18-JUL-17 16:15:00,0.0002689600000001447
54943,39.4279,-84.3552,39.4374,-84.3716,13-JUL-17 08:45:00,EST-5,13-JUL-17 09:45:00,0.0002689600000001447
29681,35.03,-78.11,35.0313,-78.0936,24-APR-17 22:45:00,EST-5,25-APR-17 00:45:00,0.0002689600000001447
4261,31.19,-89.67,31.2168,-89.6536,21-JAN-17 03:51:00,CST-6,21-JAN-17 03:54:00,0.0002689600000001447
39487,31.9781,-93.0479,31.9627,-93.0315,30-AUG-17 17:00:00,CST-6,31-AUG-17 07:00:00,0.0002689600000001447
22265,31.859,-89.3335,31.8597,-89.31700000000002,02-JAN-17 14:43:00,CST-6,02-JAN-17 14:44:00,0.0002722499999993172
55946,18.4218,-66.0756,18.4276,-66.0591,11-AUG-17 15:00:00,AST-4,11-AUG-17 15:15:00,0.00027224999999978617
30928,30.5848,-87.1271,30.768,-87.1106,30-JUN-17 02:40:00,CST-6,30-JUN-17 05:00:00,0.00027224999999978617
22556,38.428,-98.8632,38.3267,-98.8797,18-MAY-17 16:07:00,CST-6,20-MAY-17 12:33:00,0.00027224999999978617
56941,40.0586,-79.5606,40.0828,-79.5441,23-JUL-17 20:40:00,EST-5,23-JUL-17 22:30:00,0.00027224999999978617
32113,33.5429,-84.4772,33.5105,-84.4607,23-JUN-17 20:05:00,EST-5,23-JUN-17 20:15:00,0.00027224999999978617
34602,43.97,-71.5,43.9692,-71.5165,01-JUL-17 16:15:00,EST-5,01-JUL-17 21:00:00,0.00027224999999978617
7583,32.474000000000004,-85.4557,32.497,-85.4392,21-JAN-17 08:48:00,CST-6,21-JAN-17 08:50:00,0.00027224999999978617
5838,39.1008,-82.2254,39.02,-82.2089,01-MAR-17 11:33:00,EST-5,02-MAR-17 02:00:00,0.00027224999999978617
38020,36.0835,-95.7617,36.0786,-95.7452,06-AUG-17 00:30:00,CST-6,06-AUG-17 00:31:00,0.0002722500000002551
50562,36.0459,-104.5239,36.0947,-104.5404,09-MAY-17 15:00:00,MST-7,09-MAY-17 15:05:00,0.0002722500000002551
47120,40.7522,-79.5733,40.7556,-79.5568,05-MAY-17 20:30:00,EST-5,06-MAY-17 08:00:00,0.0002722500000002551
15075,35.4355,-97.652,35.4355,-97.6355,17-MAY-17 00:10:00,CST-6,17-MAY-17 00:10:00,0.0002722500000002551
13988,37.6912,-82.9715,37.6662,-82.955,20-MAY-17 21:38:00,EST-5,20-MAY-17 23:48:00,0.0002722500000002551
17159,37.15,-89.45,37.156,-89.4335,01-MAY-17 00:00:00,CST-6,22-MAY-17 14:00:00,0.0002722500000002551
32185,47.639,-97.47,47.6551,-97.4534,07-JUN-17 12:05:00,CST-6,07-JUN-17 12:10:00,0.00027555999999989505
49281,47.88,-90.16,47.8608,-90.1766,03-OCT-17 07:39:00,CST-6,03-OCT-17 07:39:00,0.00027555999999989505
19287,32.2758,-94.9854,32.2755,-94.9688,10-APR-17 18:37:00,CST-6,10-APR-17 18:42:00,0.00027555999999989505
10401,33.6893,-101.1791,33.716,-101.1957,28-MAR-17 15:34:00,CST-6,28-MAR-17 15:43:00,0.00027555999999989505
39927,28.2302,-80.5997,28.2402,-80.6163,10-SEP-17 20:04:00,EST-5,10-SEP-17 20:05:00,0.00027555999999989505
26841,33.67,-91.79,33.6578,-91.8067,23-JUN-17 04:45:00,CST-6,23-JUN-17 06:45:00,0.0002788900000000053
47006,38.3408,-75.6066,38.3575,-75.5899,07-AUG-17 12:40:00,EST-5,07-AUG-17 12:41:00,0.0002788900000000053
38850,31.8386,-93.281,31.7165,-93.2643,30-AUG-17 15:00:00,CST-6,31-AUG-17 07:00:00,0.0002788900000000053
2485,43.5014,-95.7401,43.4812,-95.7234,18-AUG-17 18:47:00,CST-6,18-AUG-17 18:54:00,0.0002788900000000053
17160,36.78,-90.22,36.7824,-90.2033,01-MAY-17 23:00:00,CST-6,29-MAY-17 02:00:00,0.0002788900000000053
18994,36.3307,-88.2819,36.3301,-88.2652,30-APR-17 03:25:00,CST-6,30-APR-17 03:30:00,0.0002788900000000053
29131,39.05,-85.16,39.0533,-85.1767,23-JUN-17 15:07:00,EST-5,23-JUN-17 17:00:00,0.0002788900000000053
37847,39.1701,-94.6183,39.1669,-94.6016,21-AUG-17 15:23:00,CST-6,21-AUG-17 17:23:00,0.0002788900000000053
23205,45.5071,-122.719,45.5088,-122.7357,05-FEB-17 22:00:00,PST-8,06-FEB-17 05:00:00,0.0002788900000000053
26314,43.5014,-95.7401,43.4812,-95.7234,18-AUG-17 18:47:00,CST-6,18-AUG-17 18:54:00,0.0002788900000000053
16782,35.9077,-88.3921,35.9053,-88.3754,09-MAR-17 21:54:00,CST-6,09-MAR-17 21:56:00,0.0002788900000000053
1582,38.0142,-89.6282,38.0163,-89.6115,26-APR-17 13:05:00,CST-6,26-APR-17 13:05:00,0.0002788900000000053
18996,35.1132,-89.8728,35.1201,-89.85600000000002,30-APR-17 10:30:00,CST-6,30-APR-17 10:35:00,0.0002822399999991619
10471,40.878,-89.5212,40.88,-89.5044,28-FEB-17 17:15:00,CST-6,28-FEB-17 17:17:00,0.0002822399999996394
18892,39.74,-121.5,39.7424,-121.4832,08-FEB-17 12:00:00,PST-8,09-FEB-17 12:00:00,0.0002822400000001169
49404,42.559,-90.7285,42.5546,-90.7117,12-JUL-17 02:10:00,CST-6,12-JUL-17 05:10:00,0.0002822400000001169
56820,40.0254,-80.5775,40.0295,-80.5943,29-JUL-17 00:44:00,EST-5,29-JUL-17 04:00:00,0.0002822400000001169
56250,31.8849,-110.995,31.8611,-110.9782,13-JUL-17 19:25:00,MST-7,13-JUL-17 19:35:00,0.0002822400000001169
48990,36.42,-96.4,36.4211,-96.3832,04-OCT-17 12:23:00,CST-6,04-OCT-17 17:30:00,0.0002822400000001169
38105,32.3768,-88.7129,32.387,-88.6961,07-AUG-17 14:40:00,CST-6,07-AUG-17 18:00:00,0.0002822400000001169
56644,18.3914,-66.5792,18.4051,-66.5624,06-SEP-17 15:23:00,AST-4,06-SEP-17 23:15:00,0.0002822400000001169
40585,32.8915,-80.0436,32.9073,-80.0604,11-SEP-17 13:48:00,EST-5,11-SEP-17 13:50:00,0.0002822400000001169
8482,36.81,-76.22,36.789,-76.2032,31-MAR-17 17:50:00,EST-5,31-MAR-17 22:00:00,0.0002822400000001169
9367,48.1785,-105.1948,48.1263,-105.2116,18-MAR-17 10:57:00,MST-7,18-MAR-17 11:17:00,0.0002822400000001169
31237,45.1388,-96.4148,45.1537,-96.3979,13-JUN-17 19:14:00,CST-6,13-JUN-17 19:16:00,0.00028560999999974944
11801,32.5528,-95.0058,32.5646,-94.9889,11-MAY-17 17:09:00,CST-6,11-MAY-17 17:11:00,0.00028560999999974944
33330,40.43,-79.56,40.4248,-79.5769,16-JUN-17 15:03:00,EST-5,16-JUN-17 17:30:00,0.00028560999999974944
20908,30.92,-84.61,30.9223,-84.5931,02-JAN-17 21:37:00,EST-5,02-JAN-17 21:42:00,0.00028560999999974944
19875,27.8397,-97.0727,27.8382,-97.0896,03-MAY-17 22:30:00,CST-6,03-MAY-17 23:00:00,0.0002856100000002298
54097,30.37,-81.67,30.2888,-81.6531,30-JUL-17 07:00:00,EST-5,30-JUL-17 09:55:00,0.0002856100000002298
29747,38.37300000000001,-85.14399999999998,38.394,-85.12700000000002,05-APR-17 16:54:00,EST-5,05-APR-17 16:56:00,0.00028899999999841135
36080,44.42,-71.68,44.423,-71.697,01-JUL-17 15:45:00,EST-5,01-JUL-17 19:00:00,0.0002889999999998609
16074,36.0502,-86.5658,36.0622,-86.5488,01-MAR-17 07:19:00,CST-6,01-MAR-17 07:20:00,0.0002889999999998609
29872,35.1691,-90.1672,35.1531,-90.1502,27-MAY-17 21:50:00,CST-6,27-MAY-17 21:55:00,0.0002889999999998609
16216,35.683,-81.532,35.746,-81.515,08-OCT-17 16:34:00,EST-5,08-OCT-17 16:44:00,0.0002889999999998609
8251,39.0396,-89.96,39.0437,-89.943,07-MAR-17 00:45:00,CST-6,07-MAR-17 00:45:00,0.0002889999999998609
39617,28.0943,-80.5665,28.1031,-80.5835,10-SEP-17 10:24:00,EST-5,10-SEP-17 10:26:00,0.0002889999999998609
30005,35.908,-78.7933,35.9042,-78.8103,25-APR-17 07:30:00,EST-5,25-APR-17 09:59:00,0.0002889999999998609
19991,38.6215,-86.0775,38.6282,-86.0605,19-MAY-17 17:58:00,EST-5,19-MAY-17 17:58:00,0.0002889999999998609
36562,31.5285,-106.1346,31.5183,-106.1176,23-AUG-17 16:15:00,MST-7,23-AUG-17 17:15:00,0.000289000000000344
37946,39.0456,-94.6355,39.0427,-94.6525,05-AUG-17 22:10:00,CST-6,06-AUG-17 01:10:00,0.000289000000000344
32786,44.647,-88.287,44.73,-88.27,14-JUN-17 14:51:00,CST-6,14-JUN-17 14:59:00,0.000289000000000344
54298,35.38,-89.58,35.3808,-89.56299999999997,23-JUL-17 16:39:00,CST-6,23-JUL-17 16:45:00,0.00028900000000082717
33550,39.9082,-80.7536,39.9109,-80.7365,23-JUN-17 19:03:00,EST-5,23-JUN-17 21:00:00,0.00029240999999997355
27691,41.1845,-82.7171,41.1921,-82.7,05-NOV-17 17:07:00,EST-5,05-NOV-17 17:07:00,0.00029240999999997355
49110,29.4379,-95.45,29.455,-95.4671,25-AUG-17 23:50:00,CST-6,25-AUG-17 23:57:00,0.00029240999999997355
51855,45.6368,-70.2597,45.6421,-70.2426,01-JUL-17 17:00:00,EST-5,01-JUL-17 21:00:00,0.00029240999999997355
20781,37.35,-85.35,37.356,-85.3329,27-MAY-17 18:35:00,EST-5,27-MAY-17 18:35:00,0.00029240999999997355
46287,35.0559,-89.6779,35.0561,-89.6607,11-AUG-17 13:25:00,CST-6,11-AUG-17 13:30:00,0.00029583999999959875
529,17.9779,-66.548,17.9749,-66.5308,05-SEP-17 13:00:00,AST-4,05-SEP-17 13:00:00,0.0002958400000000876
56646,18.2777,-66.5758,18.2275,-66.5586,06-SEP-17 16:30:00,AST-4,06-SEP-17 21:30:00,0.0002958400000000876
8725,39.13,-85.3,39.1314,-85.2828,01-MAR-17 09:35:00,EST-5,01-MAR-17 11:30:00,0.0002958400000000876
915,36.03,-88.28,36.0289,-88.2628,09-MAR-17 22:00:00,CST-6,09-MAR-17 22:05:00,0.0002958400000000876
23033,41.48,-80.44,41.4829,-80.4572,12-JAN-17 10:30:00,EST-5,12-JAN-17 16:00:00,0.0002958400000000876
3646,35.06,-118.36,35.0477,-118.3428,20-JAN-17 11:08:00,PST-8,20-JAN-17 11:08:00,0.0002958400000000876
22655,34.1732,-97.9713,34.1347,-97.9541,16-APR-17 16:18:00,CST-6,16-APR-17 19:18:00,0.0002958400000000876
46069,41.3121,-80.6561,41.3197,-80.6388,17-AUG-17 18:11:00,EST-5,17-AUG-17 18:19:00,0.0002992899999997113
2481,43.58,-96.73,43.5779,-96.7473,21-AUG-17 12:38:00,CST-6,21-AUG-17 12:38:00,0.0002992899999997113
38571,35.9943,-116.2757,36.0086,-116.293,04-AUG-17 15:15:00,PST-8,04-AUG-17 17:00:00,0.000299290000000203
30963,40.53,-98.05,40.4466,-98.0673,13-JUN-17 20:44:00,CST-6,13-JUN-17 20:50:00,0.000299290000000203
56863,40.7075,-79.6529,40.717,-79.6356,28-JUL-17 23:00:00,EST-5,29-JUL-17 02:00:00,0.000299290000000203
26034,42.2762,-71.7373,42.2917,-71.72,27-JUN-17 13:39:00,EST-5,27-JUN-17 15:30:00,0.000299290000000203
20442,28.5507,-97.9103,28.5458,-97.893,23-MAY-17 18:08:00,CST-6,23-MAY-17 18:12:00,0.000299290000000203
49363,45.14,-96.29,45.1364,-96.2727,11-JUL-17 22:05:00,CST-6,11-JUL-17 22:05:00,0.000299290000000203
46141,40.1708,-80.243,40.1833,-80.2603,28-JUL-17 16:35:00,EST-5,28-JUL-17 20:00:00,0.000299290000000203
18766,41.47,-75.97,41.4551,-75.9873,01-MAY-17 23:30:00,EST-5,02-MAY-17 00:01:00,0.000299290000000203
49473,40.7778,-74.1292,40.7867,-74.1465,05-MAY-17 12:30:00,EST-5,05-MAY-17 13:15:00,0.000299290000000203
21496,31.1067,-85.50299999999999,31.1095,-85.4856,02-JAN-17 19:35:00,CST-6,02-JAN-17 19:37:00,0.00030275999999933057
18550,36.1693,-83.91799999999998,36.1599,-83.9006,01-MAR-17 14:50:00,EST-5,01-MAR-17 16:00:00,0.00030275999999933057
50941,34.0536,-84.6489,34.0551,-84.6315,07-JUL-17 15:20:00,EST-5,07-JUL-17 15:25:00,0.0003027599999998251
27931,47.82,-97.36,47.8207,-97.3426,07-JUN-17 12:18:00,CST-6,07-JUN-17 12:21:00,0.0003027599999998251
11638,35.8354,-89.4157,35.8397,-89.3983,11-MAY-17 19:03:00,CST-6,11-MAY-17 19:08:00,0.0003027599999998251
56972,31.8694,-85.4566,31.8806,-85.4392,27-APR-17 16:59:00,CST-6,27-APR-17 17:03:00,0.0003027599999998251
27035,37.72,-83.05,37.7176,-83.0326,14-JUN-17 15:37:00,EST-5,14-JUN-17 15:50:00,0.0003027599999998251
37618,40.69,-75.22,40.6881,-75.2026,02-AUG-17 13:45:00,EST-5,02-AUG-17 14:45:00,0.0003027599999998251
19443,38.73,-78.17,38.7349,-78.1874,05-MAY-17 06:51:00,EST-5,05-MAY-17 14:30:00,0.0003027599999998251
24401,40.5683,-75.5489,40.5603,-75.5315,06-APR-17 19:25:00,EST-5,06-APR-17 19:25:00,0.0003027600000003197
33547,40.2906,-79.3828,40.2924,-79.3654,23-JUN-17 20:33:00,EST-5,23-JUN-17 23:00:00,0.0003027600000003197
32141,40.3479,-79.7938,40.3489,-79.7764,13-JUN-17 17:00:00,EST-5,13-JUN-17 18:15:00,0.0003027600000003197
36357,44.67,-70.58,44.6827,-70.5975,01-JUL-17 18:10:00,EST-5,01-JUL-17 19:15:00,0.0003062499999999403
46273,44.67,-70.58,44.6753,-70.5975,30-OCT-17 04:54:00,EST-5,30-OCT-17 18:12:00,0.0003062499999999403
45819,42.4331,-78.2166,42.4249,-78.1991,20-JUL-17 12:29:00,EST-5,20-JUL-17 12:30:00,0.0003062499999999403
45629,40.9615,-90.4288,40.911,-90.4113,14-OCT-17 17:50:00,CST-6,14-OCT-17 19:50:00,0.0003062499999999403
38634,29.9592,-96.5211,29.8981,-96.5036,28-AUG-17 03:30:00,CST-6,28-AUG-17 06:15:00,0.0003062499999999403
20637,27.599,-97.3045,27.5893,-97.287,03-MAY-17 23:42:00,CST-6,03-MAY-17 23:45:00,0.0003062499999999403
39419,38.9304,-94.5788,38.9274,-94.5613,22-AUG-17 04:51:00,CST-6,22-AUG-17 05:51:00,0.0003062499999999403
19003,35.2574,-89.8184,35.2626,-89.8009,30-APR-17 10:40:00,CST-6,30-APR-17 10:50:00,0.0003062499999999403
20636,27.599,-97.3045,27.5893,-97.287,03-MAY-17 23:02:00,CST-6,03-MAY-17 23:07:00,0.0003062499999999403
48774,30.9,-86.54,30.9012,-86.5225,08-OCT-17 07:15:00,CST-6,08-OCT-17 09:15:00,0.0003062500000004377
19711,30.046,-82.0734,30.0479,-82.0559,07-FEB-17 22:00:00,EST-5,07-FEB-17 22:01:00,0.0003062500000004377
38177,30.0,-97.15,30.0085,-97.1676,27-AUG-17 00:10:00,CST-6,27-AUG-17 03:45:00,0.0003097599999995566
29228,40.42,-97.72,40.4255,-97.7024,09-APR-17 19:04:00,CST-6,09-APR-17 19:08:00,0.00030976000000005683
43814,39.2993,-81.5183,39.2711,-81.5007,06-NOV-17 09:00:00,EST-5,06-NOV-17 12:00:00,0.00030976000000005683
5699,36.5326,-97.3509,36.5319,-97.3333,04-OCT-17 11:00:00,CST-6,04-OCT-17 14:00:00,0.00030976000000005683
44738,40.35,-84.12,40.2775,-84.1024,18-NOV-17 16:00:00,EST-5,18-NOV-17 20:00:00,0.00030976000000005683
22007,36.8062,-119.3971,36.7956,-119.3795,11-FEB-17 10:31:00,PST-8,11-FEB-17 10:31:00,0.00030976000000005683
24098,34.3202,-117.501,34.3145,-117.4834,17-FEB-17 16:00:00,PST-8,17-FEB-17 18:00:00,0.00030976000000005683
2374,32.1115,-90.6052,32.1505,-90.5875,30-APR-17 07:06:00,CST-6,30-APR-17 07:08:00,0.0003132899999996716
2482,43.4721,-96.73,43.4695,-96.7477,21-AUG-17 12:43:00,CST-6,21-AUG-17 12:43:00,0.0003132899999996716
38021,40.7055,-99.0624,40.7111,-99.0447,19-AUG-17 22:12:00,CST-6,19-AUG-17 22:15:00,0.0003132899999996716
56118,35.7,-88.58,35.701,-88.5623,23-JUL-17 16:50:00,CST-6,23-JUL-17 16:55:00,0.00031329000000017464
32586,31.47,-89.42,31.4682,-89.4023,06-JUN-17 04:00:00,CST-6,06-JUN-17 06:15:00,0.00031329000000017464
31561,40.9349,-77.655,40.9284,-77.6727,16-JUN-17 16:15:00,EST-5,16-JUN-17 19:00:00,0.00031329000000017464
41435,32.3092,-90.1972,32.3118,-90.2149,09-AUG-17 16:10:00,CST-6,09-AUG-17 18:45:00,0.00031329000000017464
39418,38.7577,-94.5437,38.758,-94.526,22-AUG-17 04:16:00,CST-6,22-AUG-17 06:16:00,0.00031329000000017464
25619,36.1473,-118.6276,36.1529,-118.6099,07-FEB-17 16:00:00,PST-8,07-FEB-17 16:00:00,0.00031329000000017464
34040,44.3123,-89.52,44.3347,-89.5022,12-JUN-17 17:07:00,CST-6,12-JUN-17 17:50:00,0.0003168399999997879
32767,42.83,-91.07,42.7491,-91.0522,21-JUL-17 18:50:00,CST-6,22-JUL-17 03:00:00,0.0003168399999997879
17295,40.9386,-77.4583,40.9473,-77.4405,01-MAY-17 17:44:00,EST-5,01-MAY-17 17:45:00,0.0003168399999997879
23012,31.0967,-92.0663,31.0967,-92.0485,02-JAN-17 11:51:00,CST-6,02-JAN-17 11:52:00,0.0003168399999997879
44438,40.3065,-83.0834,40.3048,-83.0656,18-NOV-17 18:00:00,EST-5,18-NOV-17 19:00:00,0.0003168399999997879
22347,38.43,-94.22,38.4327,-94.2022,29-APR-17 12:40:00,CST-6,29-APR-17 14:40:00,0.0003168399999997879
14371,41.72,-87.75,41.7166,-87.7322,18-MAY-17 00:00:00,CST-6,18-MAY-17 00:00:00,0.0003168399999997879
36993,40.0521,-75.0385,40.0526,-75.0207,18-AUG-17 17:48:00,EST-5,18-AUG-17 17:55:00,0.0003168399999997879
17575,40.0269,-79.0318,40.0169,-79.014,28-MAY-17 17:50:00,EST-5,28-MAY-17 19:00:00,0.00031684000000029385
28438,29.9,-93.93,29.9219,-93.9122,25-JUN-17 20:30:00,CST-6,25-JUN-17 20:30:00,0.00031684000000029385
19701,37.0536,-88.9117,37.1095,-88.9295,30-APR-17 11:46:00,CST-6,30-APR-17 16:00:00,0.00031684000000029385
23375,33.8334,-116.9797,33.8205,-116.9618,20-JAN-17 14:30:00,PST-8,20-JAN-17 17:30:00,0.0003204099999999056
38235,33.443000000000005,-96.2856,33.4037,-96.2677,13-AUG-17 03:00:00,CST-6,13-AUG-17 05:30:00,0.0003204099999999056
47279,36.2,-82.0521,36.1132,-82.07,23-OCT-17 15:10:00,EST-5,23-OCT-17 17:00:00,0.0003204099999999056
47005,36.2,-82.0521,36.1132,-82.07,23-OCT-17 14:45:00,EST-5,23-OCT-17 16:45:00,0.0003204099999999056
47004,36.2,-82.0521,36.1132,-82.07,23-OCT-17 14:30:00,EST-5,23-OCT-17 15:30:00,0.0003204099999999056
47280,36.2,-82.0521,36.1132,-82.07,23-OCT-17 14:30:00,EST-5,23-OCT-17 17:00:00,0.0003204099999999056
39334,30.1482,-94.1247,30.1553,-94.1068,01-SEP-17 00:00:00,CST-6,07-SEP-17 23:59:00,0.0003204099999999056
18551,35.97,-83.8621,35.9555,-83.88,01-MAR-17 17:15:00,EST-5,01-MAR-17 18:30:00,0.0003204099999999056
13778,39.05,-94.66,39.0548,-94.6421,27-JUL-17 03:23:00,CST-6,27-JUL-17 06:23:00,0.0003204099999999056
47278,36.2,-82.0521,36.1132,-82.07,23-OCT-17 15:00:00,EST-5,23-OCT-17 17:00:00,0.0003204099999999056
14557,34.3019,-100.0641,34.3051,-100.0462,10-MAY-17 14:58:00,CST-6,10-MAY-17 15:00:00,0.0003204099999999056
14070,40.2017,-93.2584,40.2015,-93.2405,05-APR-17 06:43:00,CST-6,05-APR-17 08:43:00,0.0003204099999999056
29138,35.9455,-86.8816,35.9233,-86.8995,22-APR-17 13:30:00,CST-6,22-APR-17 14:30:00,0.0003204099999999056
54573,39.8433,-75.6786,39.847,-75.6607,23-JUL-17 19:30:00,EST-5,23-JUL-17 20:30:00,0.0003204099999999056
33807,31.51,-89.29,31.4893,-89.3079,06-JUN-17 03:40:00,CST-6,06-JUN-17 08:00:00,0.0003204099999999056
54987,34.0051,-117.3734,34.0083,-117.3555,31-AUG-17 15:30:00,PST-8,31-AUG-17 16:30:00,0.0003204099999999056
31442,31.796,-88.1049,31.768,-88.087,23-JUN-17 18:35:00,CST-6,23-JUN-17 20:35:00,0.0003204099999999056
56105,31.525,-102.3569,31.595,-102.339,22-JUL-17 18:15:00,CST-6,22-JUL-17 20:15:00,0.0003204099999999056
35167,32.8232,-108.3087,32.7054,-108.3266,30-SEP-17 00:27:00,MST-7,30-SEP-17 04:00:00,0.0003204099999999056
32555,44.236,-88.42299999999999,44.244,-88.405,14-JUN-17 14:28:00,CST-6,14-JUN-17 14:29:00,0.000323999999999513
40713,41.66,-70.94,41.6144,-70.922,18-AUG-17 23:00:00,EST-5,19-AUG-17 02:00:00,0.00032400000000002457
47746,42.26,-72.53,42.26,-72.512,24-OCT-17 23:17:00,EST-5,25-OCT-17 02:00:00,0.00032400000000002457
54315,35.8664,-88.5524,35.8832,-88.5344,05-JUL-17 17:58:00,CST-6,05-JUL-17 18:02:00,0.00032400000000002457
56730,41.077,-79.566,41.072,-79.548,11-JUL-17 17:45:00,EST-5,11-JUL-17 17:48:00,0.00032400000000002457
19972,34.121,-98.929,34.129,-98.911,18-MAY-17 15:48:00,CST-6,18-MAY-17 15:50:00,0.00032400000000002457
12808,33.035,-97.03,33.053000000000004,-97.012,29-MAR-17 01:31:00,CST-6,29-MAR-17 01:34:00,0.00032400000000002457
1974,38.44300000000001,-90.218,38.45,-90.2,05-NOV-17 15:15:00,CST-6,05-NOV-17 15:15:00,0.00032400000000002457
33263,40.9166,-89.4289,40.8632,-89.4469,14-JUN-17 14:45:00,CST-6,14-JUN-17 14:50:00,0.00032400000000002457
19238,27.832,-97.486,27.8349,-97.468,23-MAY-17 19:10:00,CST-6,23-MAY-17 19:15:00,0.00032400000000002457
1976,37.719,-91.1383,37.7187,-91.1203,05-NOV-17 15:38:00,CST-6,05-NOV-17 15:42:00,0.00032400000000002457
29229,40.5,-97.39,40.407,-97.372,09-APR-17 19:24:00,CST-6,09-APR-17 19:27:00,0.00032400000000002457
19068,27.8259,-97.0506,27.8197,-97.0326,23-MAY-17 19:29:00,CST-6,23-MAY-17 19:50:00,0.00032400000000002457
24836,35.25,-91.74,35.2459,-91.758,22-JUN-17 18:50:00,CST-6,22-JUN-17 20:50:00,0.00032400000000002457
15752,36.01300000000001,-82.152,35.999,-82.134,28-MAY-17 00:45:00,EST-5,28-MAY-17 02:15:00,0.00032400000000002457
25452,35.8418,-98.4194,35.8419,-98.4013,29-APR-17 08:00:00,CST-6,29-APR-17 11:00:00,0.00032760999999963044
18990,37.0401,-103.9004,37.0748,-103.9185,10-MAY-17 12:30:00,MST-7,10-MAY-17 12:40:00,0.00032760999999963044
11447,41.6593,-80.2921,41.6632,-80.274,18-MAY-17 19:50:00,EST-5,18-MAY-17 19:50:00,0.00032761000000014484
22484,31.6904,-90.5888,31.6983,-90.5707,02-JAN-17 13:21:00,CST-6,02-JAN-17 13:22:00,0.00032761000000014484
7886,39.416,-84.205,39.4193,-84.1869,01-MAR-17 07:15:00,EST-5,01-MAR-17 08:15:00,0.00032761000000014484
19244,27.6577,-97.2551,27.634,-97.237,23-MAY-17 19:40:00,CST-6,23-MAY-17 19:50:00,0.00032761000000014484
19585,37.19,-85.92,37.1902,-85.9019,21-MAY-17 16:56:00,CST-6,21-MAY-17 16:56:00,0.00032761000000014484
39855,39.758,-80.2871,39.753,-80.26899999999998,22-AUG-17 15:23:00,EST-5,22-AUG-17 15:25:00,0.0003276100000006593
48499,30.5787,-87.7574,30.5714,-87.7756,22-OCT-17 17:15:00,CST-6,22-OCT-17 22:15:00,0.00033123999999974923
20483,37.1887,-77.6428,37.2188,-77.6246,05-MAY-17 06:09:00,EST-5,05-MAY-17 06:12:00,0.00033123999999974923
19161,27.599,-97.3045,27.5902,-97.2863,29-MAY-17 02:37:00,CST-6,29-MAY-17 02:52:00,0.0003312400000002665
