,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
18424,35.8312,-95.9033,35.8328,-95.897,29-APR-17 22:00:00,CST-6,29-APR-17 23:15:00
18425,38.4,-85.58,38.4,-85.58,29-APR-17 07:53:00,EST-5,29-APR-17 07:53:00
18426,38.54,-85.1,38.54,-85.1,28-APR-17 23:55:00,EST-5,28-APR-17 23:55:00
18427,36.96,-86.14,36.96,-86.14,30-APR-17 15:14:00,CST-6,30-APR-17 15:14:00
18428,36.78,-86.19,36.78,-86.19,30-APR-17 14:58:00,CST-6,30-APR-17 14:58:00
18429,36.86,-86.14,36.86,-86.14,30-APR-17 15:02:00,CST-6,30-APR-17 15:02:00
18430,37.35,-85.91,37.35,-85.91,30-APR-17 15:40:00,CST-6,30-APR-17 15:40:00
18431,37.06,-86.27,37.06,-86.27,05-APR-17 15:29:00,CST-6,05-APR-17 15:29:00
18432,43.39,-92.92,43.39,-92.92,09-APR-17 20:48:00,CST-6,09-APR-17 20:48:00
18433,43.38,-92.92,43.38,-92.92,09-APR-17 20:47:00,CST-6,09-APR-17 20:47:00
18434,43.44,-92.78,43.44,-92.78,09-APR-17 20:58:00,CST-6,09-APR-17 20:58:00
18435,43.46,-92.75,43.46,-92.75,09-APR-17 21:00:00,CST-6,09-APR-17 21:00:00
18436,44.28,-90.84,44.28,-90.84,09-APR-17 23:28:00,CST-6,09-APR-17 23:28:00
18437,37.24,-76.76,37.24,-76.76,19-JUN-17 17:00:00,EST-5,19-JUN-17 17:00:00
18438,37.27,-76.72,37.27,-76.72,19-JUN-17 17:05:00,EST-5,19-JUN-17 17:05:00
18439,37.77,-77.12,37.77,-77.12,19-JUN-17 17:22:00,EST-5,19-JUN-17 17:22:00
18440,37.61,-77.92,37.61,-77.92,19-JUN-17 17:30:00,EST-5,19-JUN-17 17:30:00
18441,37.73,-77.65,37.73,-77.65,19-JUN-17 17:35:00,EST-5,19-JUN-17 17:35:00
18442,31.9224,-84.79299999999998,31.9558,-84.6549,05-APR-17 11:28:00,EST-5,05-APR-17 11:43:00
18443,37.54,-77.88,37.54,-77.88,19-JUN-17 17:35:00,EST-5,19-JUN-17 17:35:00
18444,34.56,-112.4313,34.6909,-112.33,15-JUL-17 14:53:00,MST-7,15-JUL-17 15:00:00
18445,34.11,-112.3277,34.1624,-112.3,15-JUL-17 16:20:00,MST-7,15-JUL-17 16:30:00
18446,38.58,-76.26,38.58,-76.26,14-JUL-17 17:40:00,EST-5,14-JUL-17 17:40:00
18447,31.9558,-84.6549,31.9708,-84.5496,05-APR-17 11:43:00,EST-5,05-APR-17 11:55:00
18448,30.043000000000006,-94.16,30.08,-94.147,04-JUN-17 08:40:00,CST-6,04-JUN-17 09:40:00
18449,32.8174,-83.1663,32.8174,-83.1663,23-APR-17 17:35:00,EST-5,23-APR-17 17:40:00
18450,34.982,-84.9314,34.982,-84.9314,29-APR-17 17:15:00,EST-5,29-APR-17 17:20:00
18451,29.9,-93.93,29.9219,-93.9122,25-JUN-17 20:30:00,CST-6,25-JUN-17 20:30:00
18452,30.1012,-94.2304,30.133000000000006,-94.1676,27-JUN-17 13:00:00,CST-6,27-JUN-17 14:00:00
18453,30.0228,-93.8761,30.1202,-93.7862,29-JUN-17 06:50:00,CST-6,29-JUN-17 06:50:00
18454,48.1814,-119.773,48.9191,-119.4791,01-JUN-17 00:00:00,PST-8,05-JUN-17 22:15:00
18455,35.04,-106.62,35.04,-106.62,26-JUN-17 17:30:00,MST-7,26-JUN-17 18:00:00
18456,33.79,-106.49,33.79,-106.49,27-JUN-17 15:49:00,MST-7,27-JUN-17 15:51:00
18457,36.88,-105.0,36.88,-105.0,30-JUN-17 15:47:00,MST-7,30-JUN-17 15:49:00
18458,47.52,-97.36,47.5267,-97.3364,07-JUN-17 12:13:00,CST-6,07-JUN-17 12:15:00
18459,47.92,-97.43,47.9226,-97.4182,07-JUN-17 12:17:00,CST-6,07-JUN-17 12:19:00
18460,47.57,-97.42,47.6013,-97.32,07-JUN-17 12:18:00,CST-6,07-JUN-17 12:28:00
18461,47.69,-97.34,47.7066,-97.3082,07-JUN-17 12:23:00,CST-6,07-JUN-17 12:30:00
18462,30.4147,-97.7648,30.4147,-97.7648,02-APR-17 08:40:00,CST-6,02-APR-17 08:40:00
18463,41.2698,-93.4619,41.2698,-93.4619,15-APR-17 18:20:00,CST-6,15-APR-17 18:20:00
18464,32.49,-84.94,32.49,-84.94,05-APR-17 04:00:00,EST-5,05-APR-17 04:10:00
18465,31.83,-83.74,31.83,-83.74,05-APR-17 14:20:00,EST-5,05-APR-17 14:30:00
18466,33.0213,-85.1355,33.0213,-85.1355,05-APR-17 21:25:00,EST-5,05-APR-17 21:35:00
18467,32.9726,-84.1137,32.9726,-84.1137,03-APR-17 11:56:00,EST-5,03-APR-17 12:01:00
18468,39.64,-74.21,39.64,-74.21,06-APR-17 18:23:00,EST-5,06-APR-17 18:23:00
18469,28.7975,-80.7378,28.7975,-80.7378,04-APR-17 12:25:00,EST-5,04-APR-17 12:25:00
18470,38.21,-75.2,38.21,-75.2,06-APR-17 13:45:00,EST-5,06-APR-17 13:45:00
18471,42.5714,-77.1542,42.5724,-77.1512,20-APR-17 22:15:00,EST-5,21-APR-17 00:00:00
18472,18.4151,-66.332,18.4224,-66.3305,17-APR-17 21:19:00,AST-4,17-APR-17 21:19:00
18473,35.8126,-79.9026,35.8126,-79.9026,05-MAY-17 01:58:00,EST-5,05-MAY-17 01:58:00
18474,36.2194,-79.7883,36.2194,-79.7883,05-MAY-17 02:41:00,EST-5,05-MAY-17 02:41:00
18475,28.63,-91.49,28.63,-91.49,21-MAY-17 20:15:00,CST-6,21-MAY-17 20:15:00
18476,44.17,-71.97,44.17,-71.97,18-MAY-17 19:28:00,EST-5,18-MAY-17 19:33:00
18477,43.0874,-91.772,43.0874,-91.772,15-MAY-17 18:08:00,CST-6,15-MAY-17 18:08:00
18478,38.99,-95.76,38.99,-95.76,18-MAY-17 17:58:00,CST-6,18-MAY-17 17:59:00
18479,47.1,-95.84,47.1,-95.84,09-JUN-17 23:50:00,CST-6,10-JUN-17 00:10:00
18480,47.15,-95.6,47.15,-95.6,10-JUN-17 00:15:00,CST-6,10-JUN-17 00:15:00
18481,47.22,-95.65,47.22,-95.65,10-JUN-17 00:14:00,CST-6,10-JUN-17 00:14:00
18482,47.19,-95.42,47.19,-95.42,10-JUN-17 00:20:00,CST-6,10-JUN-17 00:20:00
18483,33.88,-101.76,33.88,-101.76,08-JUN-17 22:00:00,CST-6,08-JUN-17 22:00:00
18484,33.44,-86.99,33.44,-86.99,15-JUN-17 14:03:00,CST-6,15-JUN-17 14:04:00
18485,33.3959,-86.9697,33.3959,-86.9697,15-JUN-17 14:08:00,CST-6,15-JUN-17 14:09:00
18486,33.4075,-86.9609,33.4075,-86.9609,15-JUN-17 14:08:00,CST-6,15-JUN-17 14:09:00
18487,34.4548,-85.5399,34.4548,-85.5399,15-JUN-17 14:15:00,CST-6,15-JUN-17 14:16:00
18488,34.07,-86.04,34.07,-86.04,15-JUN-17 14:20:00,CST-6,15-JUN-17 14:21:00
18489,33.98,-85.76,33.98,-85.76,15-JUN-17 14:25:00,CST-6,15-JUN-17 14:26:00
18490,33.96,-85.93,33.96,-85.93,15-JUN-17 14:30:00,CST-6,15-JUN-17 14:31:00
18491,30.2377,-88.0122,30.2377,-88.0122,21-JUN-17 15:51:00,CST-6,21-JUN-17 15:52:00
18492,41.5189,-80.6467,41.538,-80.5197,05-NOV-17 18:51:00,EST-5,05-NOV-17 18:57:00
18493,41.27,-82.3,41.27,-82.3,05-NOV-17 17:30:00,EST-5,05-NOV-17 17:30:00
18494,25.59,-80.1,25.59,-80.1,19-JUN-17 11:29:00,EST-5,19-JUN-17 11:29:00
18495,25.66,-80.19,25.66,-80.19,19-JUN-17 11:44:00,EST-5,19-JUN-17 11:44:00
18496,25.43,-80.32,25.43,-80.32,18-JUN-17 12:38:00,EST-5,18-JUN-17 12:38:00
18497,25.66,-80.19,25.66,-80.19,18-JUN-17 12:44:00,EST-5,18-JUN-17 12:44:00
18498,25.75,-80.1,25.75,-80.1,18-JUN-17 12:52:00,EST-5,18-JUN-17 12:52:00
18499,26.9426,-81.4926,26.9467,-81.4923,03-JUN-17 18:07:00,EST-5,03-JUN-17 18:07:00
18500,38.7,-99.82,38.7,-99.82,15-JUN-17 15:58:00,CST-6,15-JUN-17 15:58:00
18501,38.64,-99.94,38.64,-99.94,15-JUN-17 16:30:00,CST-6,15-JUN-17 16:30:00
18502,38.6,-99.96,38.6,-99.96,15-JUN-17 16:44:00,CST-6,15-JUN-17 16:44:00
18503,38.16,-98.83,38.16,-98.83,15-JUN-17 16:54:00,CST-6,15-JUN-17 16:54:00
18504,38.55,-100.01,38.55,-100.01,15-JUN-17 17:02:00,CST-6,15-JUN-17 17:02:00
18505,38.17,-98.72,38.17,-98.72,15-JUN-17 17:05:00,CST-6,15-JUN-17 17:05:00
18506,38.16,-98.6,38.16,-98.6,15-JUN-17 17:15:00,CST-6,15-JUN-17 17:15:00
18507,41.23,-82.12,41.3114,-81.8935,05-NOV-17 17:40:00,EST-5,05-NOV-17 17:55:00
18508,41.2116,-82.4412,41.2203,-82.40799999999999,05-NOV-17 17:21:00,EST-5,05-NOV-17 17:25:00
18509,24.8558,-80.7318,24.8558,-80.7318,07-JUN-17 05:44:00,EST-5,07-JUN-17 05:44:00
18510,24.5671,-81.7979,24.5671,-81.7979,07-JUN-17 04:10:00,EST-5,07-JUN-17 04:10:00
18511,24.551,-81.808,24.551,-81.808,07-JUN-17 04:06:00,EST-5,07-JUN-17 04:06:00
18512,24.7436,-80.9786,24.7436,-80.9786,07-JUN-17 05:00:00,EST-5,07-JUN-17 05:00:00
18513,24.7263,-81.0477,24.7263,-81.0477,07-JUN-17 05:14:00,EST-5,07-JUN-17 05:14:00
18514,38.9391,-99.32,38.96,-99.2608,12-APR-17 16:16:00,CST-6,12-APR-17 18:16:00
18515,39.01,-99.61,39.01,-99.61,12-APR-17 15:33:00,CST-6,12-APR-17 15:33:00
18516,38.6,-100.54,38.6,-100.54,12-APR-17 16:10:00,CST-6,12-APR-17 16:10:00
18517,39.01,-99.48,39.01,-99.48,12-APR-17 16:22:00,CST-6,12-APR-17 16:22:00
18518,38.5,-100.43,38.5,-100.43,12-APR-17 17:08:00,CST-6,12-APR-17 17:08:00
18519,38.99,-99.47,38.99,-99.47,12-APR-17 17:25:00,CST-6,12-APR-17 17:25:00
18520,38.44,-100.57,38.44,-100.57,12-APR-17 17:34:00,CST-6,12-APR-17 17:34:00
18521,38.45,-100.28,38.45,-100.28,12-APR-17 17:42:00,CST-6,12-APR-17 17:42:00
18522,38.45,-100.27,38.45,-100.27,12-APR-17 17:51:00,CST-6,12-APR-17 17:51:00
18523,38.88,-99.31,38.88,-99.31,12-APR-17 18:00:00,CST-6,12-APR-17 18:00:00
18524,38.86,-99.26,38.86,-99.26,12-APR-17 18:22:00,CST-6,12-APR-17 18:22:00
18525,38.4,-100.19,38.4,-100.19,12-APR-17 18:32:00,CST-6,12-APR-17 18:32:00
18526,38.88,-99.32,38.88,-99.32,12-APR-17 16:17:00,CST-6,12-APR-17 17:34:00
18527,37.94,-99.15,37.94,-99.15,17-JUN-17 17:08:00,CST-6,17-JUN-17 17:08:00
18528,37.61,-100.77,37.61,-100.77,17-JUN-17 17:36:00,CST-6,17-JUN-17 17:36:00
18529,37.95,-99.1,37.95,-99.1,17-JUN-17 17:45:00,CST-6,17-JUN-17 17:45:00
18530,37.85,-99.1,37.85,-99.1,17-JUN-17 18:22:00,CST-6,17-JUN-17 18:22:00
18531,37.65,-100.34,37.65,-100.34,17-JUN-17 18:55:00,CST-6,17-JUN-17 18:55:00
18532,31.1126,-85.42,31.13,-85.4183,02-JAN-17 20:30:00,CST-6,02-JAN-17 22:00:00
18533,31.1844,-84.5714,31.2114,-84.5385,02-JAN-17 21:41:00,EST-5,02-JAN-17 21:45:00
18534,39.03,-82.07,39.03,-82.07,28-APR-17 23:29:00,EST-5,28-APR-17 23:29:00
18535,41.25,-82.4,41.25,-82.4,05-NOV-17 17:25:00,EST-5,05-NOV-17 17:25:00
18536,41.3679,-89.059,41.3679,-89.059,28-FEB-17 21:53:00,CST-6,28-FEB-17 21:53:00
18537,41.5283,-88.0461,41.5297,-88.046,28-FEB-17 18:30:00,CST-6,28-FEB-17 20:30:00
18538,41.5718,-87.6655,41.5718,-87.6655,28-FEB-17 18:41:00,CST-6,28-FEB-17 18:41:00
18539,41.4114,-88.7682,41.4114,-88.7682,28-FEB-17 22:12:00,CST-6,28-FEB-17 22:12:00
18540,31.2114,-84.5385,31.2745,-84.4412,02-JAN-17 21:45:00,EST-5,02-JAN-17 21:53:00
18541,38.57,-100.21,38.57,-100.21,22-JUN-17 20:45:00,CST-6,22-JUN-17 20:45:00
18542,37.87,-100.45,37.87,-100.45,22-JUN-17 18:18:00,CST-6,22-JUN-17 18:18:00
18543,37.78,-100.0,37.78,-100.0,22-JUN-17 19:06:00,CST-6,22-JUN-17 19:06:00
18544,37.78,-99.97,37.78,-99.97,22-JUN-17 19:16:00,CST-6,22-JUN-17 19:16:00
18545,40.5866,-89.8728,40.5866,-89.8728,10-APR-17 14:10:00,CST-6,10-APR-17 14:15:00
18546,39.55,-90.48,39.55,-90.48,10-APR-17 14:11:00,CST-6,10-APR-17 14:16:00
18547,40.6845,-89.68,40.6845,-89.68,10-APR-17 14:20:00,CST-6,10-APR-17 14:25:00
18548,40.67,-89.6609,40.67,-89.6609,10-APR-17 14:30:00,CST-6,10-APR-17 14:35:00
18549,40.67,-89.66,40.67,-89.66,10-APR-17 14:30:00,CST-6,10-APR-17 14:35:00
18550,40.74,-89.61,40.74,-89.61,10-APR-17 14:39:00,CST-6,10-APR-17 14:44:00
18551,40.74,-89.61,40.74,-89.61,10-APR-17 14:35:00,CST-6,10-APR-17 14:40:00
18552,42.08,-92.4,42.08,-92.4,15-APR-17 06:00:00,CST-6,16-APR-17 06:00:00
18553,41.02,-93.32,41.02,-93.32,15-APR-17 06:00:00,CST-6,16-APR-17 06:00:00
18554,41.47,-93.39,41.47,-93.39,15-APR-17 07:00:00,CST-6,16-APR-17 07:00:00
18555,41.54,-93.71,41.54,-93.71,15-APR-17 09:30:00,CST-6,16-APR-17 09:30:00
18556,37.9477,-95.3649,37.9869,-95.3152,29-APR-17 21:57:00,CST-6,30-APR-17 23:59:00
18557,37.34,-95.26,37.34,-95.26,29-APR-17 19:28:00,CST-6,29-APR-17 19:30:00
18558,37.06,-95.49,37.06,-95.49,29-APR-17 19:00:00,CST-6,29-APR-17 19:03:00
18559,40.71,-94.05,40.71,-94.05,09-APR-17 22:50:00,CST-6,09-APR-17 22:50:00
18560,41.36,-93.04,41.36,-93.04,09-APR-17 23:33:00,CST-6,09-APR-17 23:33:00
18561,42.5609,-94.86,42.5609,-94.86,15-APR-17 16:26:00,CST-6,15-APR-17 16:26:00
18562,41.04,-93.77,41.04,-93.77,15-APR-17 17:37:00,CST-6,15-APR-17 17:37:00
18563,31.734,-83.7417,31.7877,-83.6514,02-JAN-17 22:49:00,EST-5,02-JAN-17 22:56:00
18564,31.4846,-84.5174,31.4928,-84.5117,02-JAN-17 21:52:00,EST-5,02-JAN-17 21:54:00
18565,32.9499,-84.3131,32.9769,-84.3105,21-JAN-17 11:39:00,EST-5,21-JAN-17 11:41:00
18566,37.1895,-92.9407,37.19,-92.94,29-APR-17 03:26:00,CST-6,29-APR-17 06:26:00
18567,37.1675,-93.3206,37.1699,-93.3139,29-APR-17 03:45:00,CST-6,29-APR-17 06:45:00
18568,37.3211,-91.9405,37.3217,-91.9395,29-APR-17 04:06:00,CST-6,29-APR-17 07:06:00
18569,37.3412,-92.0432,37.3422,-92.0425,29-APR-17 04:07:00,CST-6,29-APR-17 07:07:00
18570,37.2711,-92.13,37.2715,-92.1279,29-APR-17 04:29:00,CST-6,29-APR-17 07:29:00
18571,37.7564,-92.4553,37.7614,-92.4511,30-APR-17 12:00:00,CST-6,30-APR-17 16:00:00
18572,36.612,-93.2578,36.6133,-93.2549,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00
18573,36.6099,-92.2742,36.6135,-92.2701,30-APR-17 13:00:00,CST-6,30-APR-17 17:00:00
18574,37.6137,-93.3968,37.6167,-93.3905,29-APR-17 09:45:00,CST-6,29-APR-17 12:45:00
18575,39.173,-88.014,39.4797,-88.0094,29-APR-17 19:30:00,CST-6,29-APR-17 23:45:00
18576,38.9128,-88.8071,39.2146,-88.8059,29-APR-17 18:30:00,CST-6,29-APR-17 23:15:00
18577,32.9113,-83.8972,33.0158,-83.8092,21-JAN-17 12:08:00,EST-5,21-JAN-17 12:20:00
18578,38.8689,-77.4342,38.8689,-77.4342,19-JUN-17 14:14:00,EST-5,19-JUN-17 14:14:00
18579,38.9079,-77.4133,38.9079,-77.4133,19-JUN-17 14:14:00,EST-5,19-JUN-17 14:14:00
18580,38.8128,-77.3978,38.8128,-77.3978,19-JUN-17 14:16:00,EST-5,19-JUN-17 14:16:00
18581,26.07,-80.1,26.07,-80.1,12-APR-17 13:36:00,EST-5,12-APR-17 13:36:00
18582,32.535,-83.385,32.575,-83.33,21-JAN-17 12:46:00,EST-5,21-JAN-17 12:52:00
18583,26.52,-80.04,26.52,-80.04,19-APR-17 12:02:00,EST-5,19-APR-17 12:02:00
18584,44.2976,-107.5397,44.2997,-107.5375,02-JUN-17 08:00:00,MST-7,10-JUN-17 09:00:00
18585,43.3045,-109.1517,43.3181,-109.1284,04-JUN-17 00:00:00,MST-7,23-JUN-17 12:00:00
18586,43.1379,-108.7616,43.1677,-108.7063,04-JUN-17 00:00:00,MST-7,24-JUN-17 14:00:00
18587,42.7378,-108.8266,42.7401,-108.8259,03-JUN-17 12:00:00,MST-7,21-JUN-17 12:00:00
18588,44.49,-103.7789,44.49,-103.7789,17-APR-17 19:35:00,MST-7,17-APR-17 19:35:00
18589,44.2934,-102.474,44.2934,-102.474,17-APR-17 20:45:00,MST-7,17-APR-17 20:45:00
18590,34.5017,-102.4101,34.5093,-102.3681,14-APR-17 17:27:00,CST-6,14-APR-17 17:36:00
18591,33.18,-102.28,33.18,-102.28,16-APR-17 20:11:00,CST-6,16-APR-17 20:11:00
18592,48.0454,-118.7979,48.4749,-118.7293,08-APR-17 00:00:00,PST-8,15-APR-17 00:00:00
18593,48.0967,-118.6887,48.0985,-118.6876,09-APR-17 19:00:00,PST-8,09-APR-17 20:00:00
18594,39.24,-75.18,39.24,-75.18,06-APR-17 14:40:00,EST-5,06-APR-17 14:40:00
18595,35.1013,-86.8856,35.1013,-86.8856,22-APR-17 15:25:00,CST-6,22-APR-17 15:25:00
18596,35.908,-86.8645,35.9163,-86.8483,22-APR-17 16:30:00,CST-6,22-APR-17 17:30:00
18597,35.5798,-87.2614,35.6884,-87.0873,22-APR-17 15:00:00,CST-6,22-APR-17 17:00:00
18598,35.3097,-87.7711,35.3097,-87.7711,22-APR-17 14:11:00,CST-6,22-APR-17 14:11:00
18599,30.46,-81.65,30.46,-81.65,01-JUN-17 15:43:00,EST-5,01-JUN-17 15:43:00
18600,30.46,-81.65,30.46,-81.65,01-JUN-17 15:45:00,EST-5,01-JUN-17 15:45:00
18601,29.62,-81.7,29.62,-81.7,15-JUN-17 17:05:00,EST-5,15-JUN-17 17:05:00
18602,30.49,-81.68,30.49,-81.68,15-JUN-17 14:56:00,EST-5,15-JUN-17 14:56:00
18603,29.06,-82.05,29.06,-82.05,15-JUN-17 16:20:00,EST-5,15-JUN-17 16:20:00
18604,30.15,-81.75,30.15,-81.75,15-JUN-17 18:10:00,EST-5,15-JUN-17 18:10:00
18605,30.87,-82.01,30.87,-82.01,15-JUN-17 16:35:00,EST-5,15-JUN-17 16:35:00
18606,30.18,-81.68,30.18,-81.68,15-JUN-17 18:24:00,EST-5,15-JUN-17 18:24:00
18607,39.01,-85.76,39.01,-85.76,05-APR-17 15:27:00,EST-5,05-APR-17 15:29:00
18608,39.34,-85.48,39.34,-85.48,05-APR-17 15:40:00,EST-5,05-APR-17 15:42:00
18609,40.06,-84.95,40.06,-84.95,05-APR-17 16:30:00,EST-5,05-APR-17 16:32:00
18610,38.6418,-86.9805,38.6513,-86.9618,05-APR-17 17:04:00,EST-5,05-APR-17 17:05:00
18611,39.15,-86.37,39.15,-86.37,05-APR-17 18:06:00,EST-5,05-APR-17 18:08:00
18612,39.2,-86.24,39.2,-86.24,05-APR-17 18:18:00,EST-5,05-APR-17 18:20:00
18613,39.6273,-85.301,39.6274,-85.2995,05-APR-17 16:10:00,EST-5,05-APR-17 17:30:00
18614,30.21,-92.38,30.21,-92.38,02-APR-17 13:47:00,CST-6,02-APR-17 13:47:00
18615,30.35,-92.27,30.35,-92.27,02-APR-17 14:05:00,CST-6,02-APR-17 14:05:00
18616,31.35,-92.39,31.35,-92.39,02-APR-17 14:24:00,CST-6,02-APR-17 14:24:00
18617,31.33,-92.42,31.33,-92.42,02-APR-17 14:27:00,CST-6,02-APR-17 14:27:00
18618,30.5771,-92.19,30.5771,-92.19,02-APR-17 14:35:00,CST-6,02-APR-17 14:35:00
18619,30.2676,-91.8532,30.2756,-91.8436,02-APR-17 08:47:00,CST-6,02-APR-17 08:49:00
18620,30.9925,-92.5992,31.0748,-92.5221,02-APR-17 13:32:00,CST-6,02-APR-17 13:46:00
18621,31.4595,-92.7846,31.4605,-92.7833,02-APR-17 14:20:00,CST-6,02-APR-17 14:21:00
18622,41.8495,-80.1025,41.8495,-80.1025,20-APR-17 17:17:00,EST-5,20-APR-17 17:22:00
18623,41.92,-79.63,41.92,-79.63,20-APR-17 18:10:00,EST-5,20-APR-17 18:10:00
18624,42.63,-88.65,42.63,-88.65,20-APR-17 00:37:00,CST-6,20-APR-17 00:37:00
18625,35.8068,-90.73,35.8068,-90.73,11-MAY-17 16:42:00,CST-6,11-MAY-17 16:47:00
18626,35.9255,-89.8798,35.9323,-89.8797,11-MAY-17 19:30:00,CST-6,11-MAY-17 23:30:00
18627,34.1216,-83.5944,34.1216,-83.5944,05-APR-17 22:25:00,EST-5,05-APR-17 22:35:00
18628,33.8555,-84.2854,33.8578,-84.2828,05-APR-17 11:04:00,EST-5,05-APR-17 14:00:00
18629,35.9,-90.8,35.9,-90.8,19-MAY-17 16:44:00,CST-6,19-MAY-17 16:50:00
18630,35.9,-90.8,35.9,-90.8,19-MAY-17 16:45:00,CST-6,19-MAY-17 16:50:00
18631,35.7125,-88.79700000000003,35.7125,-88.79700000000003,19-MAY-17 13:25:00,CST-6,19-MAY-17 13:30:00
18632,33.9775,-88.6037,33.9797,-88.5977,21-MAY-17 16:22:00,CST-6,21-MAY-17 16:30:00
18633,33.97,-88.6,33.97,-88.6,21-MAY-17 16:25:00,CST-6,21-MAY-17 16:30:00
18634,33.8257,-84.415,33.8277,-84.4009,05-APR-17 15:48:00,EST-5,05-APR-17 19:30:00
18635,33.8106,-84.415,33.8288,-84.4143,05-APR-17 13:03:00,EST-5,05-APR-17 17:41:00
18636,36.39,-100.81,36.39,-100.81,21-APR-17 03:47:00,CST-6,21-APR-17 03:47:00
18637,36.44,-100.8,36.44,-100.8,21-APR-17 03:52:00,CST-6,21-APR-17 03:52:00
18638,35.64,-101.6,35.64,-101.6,21-APR-17 04:28:00,CST-6,21-APR-17 04:28:00
18639,35.64,-101.6,35.64,-101.6,21-APR-17 04:15:00,CST-6,21-APR-17 04:15:00
18640,35.44,-100.83,35.44,-100.83,16-APR-17 16:24:00,CST-6,16-APR-17 16:24:00
18641,39.45,-89.42,39.45,-89.42,29-APR-17 16:15:00,CST-6,29-APR-17 16:20:00
18642,40.22,-89.45,40.22,-89.45,29-APR-17 16:19:00,CST-6,29-APR-17 16:24:00
18643,39.52,-89.26,39.52,-89.26,29-APR-17 16:22:00,CST-6,29-APR-17 16:27:00
18644,36.1089,-94.83,36.1203,-94.8035,22-APR-17 16:15:00,CST-6,23-APR-17 20:30:00
18645,31.41,-81.31,31.41,-81.31,03-APR-17 17:30:00,EST-5,03-APR-17 17:31:00
18646,32.6528,-79.9384,32.6528,-79.9384,03-APR-17 17:51:00,EST-5,03-APR-17 17:52:00
18647,32.7512,-79.8707,32.7512,-79.8707,03-APR-17 17:56:00,EST-5,03-APR-17 17:57:00
18648,40.75,-79.64,40.75,-79.64,27-APR-17 20:13:00,EST-5,27-APR-17 20:13:00
18649,40.29,-81.9,40.29,-81.9,30-APR-17 14:12:00,EST-5,30-APR-17 14:12:00
18650,38.4325,-85.9935,38.4708,-85.8128,01-MAR-17 06:02:00,EST-5,01-MAR-17 06:12:00
18651,39.5222,-89.994,39.9015,-89.9262,29-APR-17 22:15:00,CST-6,30-APR-17 13:30:00
18652,38.3256,-86.1427,38.3256,-86.1427,01-MAR-17 06:22:00,EST-5,01-MAR-17 06:22:00
18653,39.5665,-89.2,39.6239,-89.0227,29-APR-17 22:15:00,CST-6,30-APR-17 23:59:00
18654,36.0881,-94.1695,36.0888,-94.1695,29-APR-17 17:57:00,CST-6,29-APR-17 23:15:00
18655,36.1681,-94.438,36.1729,-94.4343,29-APR-17 23:23:00,CST-6,30-APR-17 03:15:00
18656,36.3985,-93.7362,36.4254,-93.734,29-APR-17 19:00:00,CST-6,29-APR-17 23:00:00
18657,35.4786,-94.3911,35.4839,-94.3884,30-APR-17 01:15:00,CST-6,30-APR-17 13:45:00
18658,35.4704,-95.5237,35.4704,-95.5237,21-APR-17 10:34:00,CST-6,21-APR-17 10:34:00
18659,35.9632,-95.2491,35.9632,-95.2491,21-APR-17 10:53:00,CST-6,21-APR-17 10:53:00
18660,36.118,-95.9382,36.1193,-95.9304,21-APR-17 10:53:00,CST-6,21-APR-17 13:45:00
18661,35.4626,-94.7886,35.4626,-94.7886,21-APR-17 11:25:00,CST-6,21-APR-17 11:25:00
18662,36.3192,-95.7943,36.3198,-95.7584,29-APR-17 22:00:00,CST-6,29-APR-17 23:00:00
18663,35.4619,-95.5367,35.4619,-95.5128,29-APR-17 22:53:00,CST-6,29-APR-17 23:15:00
18664,42.1,-75.48,42.1,-75.48,16-APR-17 16:03:00,EST-5,16-APR-17 16:13:00
18665,38.8059,-85.6747,38.8072,-85.6717,01-MAR-17 12:55:00,EST-5,01-MAR-17 22:00:00
18666,37.56,-85.72,37.56,-85.72,30-APR-17 16:56:00,EST-5,30-APR-17 16:56:00
18667,37.28,-85.51,37.28,-85.51,30-APR-17 16:03:00,CST-6,30-APR-17 16:03:00
18668,37.29,-85.52,37.29,-85.52,30-APR-17 16:03:00,CST-6,30-APR-17 16:03:00
18669,37.81,-85.46,37.81,-85.46,30-APR-17 17:25:00,EST-5,30-APR-17 17:25:00
18670,37.39,-85.9,37.39,-85.9,30-APR-17 15:42:00,CST-6,30-APR-17 15:42:00
18671,36.69,-85.14,36.69,-85.14,30-APR-17 16:50:00,CST-6,30-APR-17 16:50:00
18672,44.3,-90.85,44.3,-90.85,09-APR-17 23:30:00,CST-6,09-APR-17 23:30:00
18673,37.28,-78.12,37.28,-78.12,27-MAY-17 16:40:00,EST-5,27-MAY-17 16:40:00
18674,37.59,-77.54,37.59,-77.54,27-MAY-17 16:45:00,EST-5,27-MAY-17 16:45:00
18675,37.66,-77.52,37.66,-77.52,27-MAY-17 16:48:00,EST-5,27-MAY-17 16:48:00
18676,36.7,-76.96,36.7,-76.96,19-JUN-17 16:24:00,EST-5,19-JUN-17 16:24:00
18677,38.47,-76.3,38.47,-76.3,19-JUN-17 16:32:00,EST-5,19-JUN-17 16:32:00
18678,38.56,-76.08,38.56,-76.08,19-JUN-17 16:39:00,EST-5,19-JUN-17 16:39:00
