,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
29467,36.2961,-95.9831,36.2976,-95.9827,25-APR-17 22:33:00,CST-6,25-APR-17 22:33:00
29468,36.4368,-95.2718,36.4368,-95.2718,25-APR-17 22:45:00,CST-6,25-APR-17 22:45:00
29469,36.9607,-94.7313,36.9661,-94.7116,29-APR-17 15:00:00,CST-6,30-APR-17 23:59:00
29470,36.12,-94.6094,36.12,-94.57,29-APR-17 10:00:00,CST-6,30-APR-17 23:59:00
29471,38.397,-85.596,38.402,-85.573,28-APR-17 22:53:00,EST-5,28-APR-17 22:56:00
29472,38.4,-85.58,38.4,-85.58,28-APR-17 23:04:00,EST-5,28-APR-17 23:04:00
29473,37.74,-84.62,37.74,-84.62,29-APR-17 17:55:00,EST-5,29-APR-17 17:55:00
29474,36.98,-85.93,36.98,-85.93,30-APR-17 15:22:00,CST-6,30-APR-17 15:22:00
29475,37.19,-86.75,37.19,-86.75,05-APR-17 13:38:00,CST-6,05-APR-17 13:38:00
29476,37.86,-86.88,37.86,-86.88,05-APR-17 13:45:00,CST-6,05-APR-17 13:45:00
29477,37.9806,-107.7094,37.9836,-107.7054,20-JUL-17 15:15:00,MST-7,20-JUL-17 16:15:00
29478,40.3531,-106.7611,40.3531,-106.7611,26-JUL-17 09:44:00,MST-7,26-JUL-17 09:48:00
29479,36.4522,-93.1886,36.4522,-93.1886,11-MAY-17 14:05:00,CST-6,11-MAY-17 14:05:00
29480,37.56,-108.66,37.56,-108.66,20-JUL-17 15:00:00,MST-7,20-JUL-17 15:30:00
29481,39.2397,-106.88,39.24,-106.8797,11-JUL-17 18:00:00,MST-7,11-JUL-17 20:30:00
29482,40.05,-107.89,40.05,-107.89,19-JUL-17 15:00:00,MST-7,19-JUL-17 16:00:00
29483,37.72,-85.88,37.72,-85.88,05-APR-17 16:27:00,EST-5,05-APR-17 16:27:00
29484,38.38,-85.15,38.38,-85.15,05-APR-17 16:53:00,EST-5,05-APR-17 16:53:00
29485,26.23,-97.58,26.23,-97.58,02-APR-17 20:05:00,CST-6,02-APR-17 20:05:00
29486,38.27,-84.65,38.27,-84.65,05-APR-17 17:55:00,EST-5,05-APR-17 17:55:00
29487,39.47,-98.8563,39.47,-98.8563,12-APR-17 16:57:00,CST-6,12-APR-17 16:57:00
29488,39.18,-98.796,39.18,-98.796,15-APR-17 18:33:00,CST-6,15-APR-17 18:33:00
29489,33.9528,-80.8724,33.9528,-80.8724,15-JUN-17 18:00:00,EST-5,16-JUN-17 00:00:00
29490,34.22,-80.68,34.22,-80.68,24-JUN-17 14:54:00,EST-5,24-JUN-17 14:55:00
29491,34.1299,-80.993,34.1353,-80.991,15-JUN-17 21:38:00,EST-5,15-JUN-17 21:43:00
29492,36.37,-84.13,36.37,-84.13,14-JUN-17 13:00:00,EST-5,14-JUN-17 13:00:00
29493,35.02,-85.71,35.02,-85.71,15-JUN-17 13:07:00,CST-6,15-JUN-17 13:07:00
29494,35.02,-85.71,35.02,-85.71,15-JUN-17 13:15:00,CST-6,15-JUN-17 13:15:00
29495,43.5016,-112.7213,43.5016,-112.7213,04-JUN-17 15:46:00,MST-7,04-JUN-17 16:00:00
29496,43.723,-112.3686,43.723,-112.3686,04-JUN-17 15:56:00,MST-7,04-JUN-17 16:10:00
29497,43.8402,-112.4158,43.8402,-112.4158,04-JUN-17 16:11:00,MST-7,04-JUN-17 16:25:00
29498,34.44,-104.01,34.44,-104.01,30-JUN-17 20:15:00,MST-7,30-JUN-17 20:20:00
29499,34.3,-103.8,34.3,-103.8,30-JUN-17 20:47:00,MST-7,30-JUN-17 20:51:00
29500,34.3,-103.8,34.3,-103.8,30-JUN-17 20:54:00,MST-7,30-JUN-17 21:00:00
29501,48.1235,-99.32,48.14,-99.2832,09-JUN-17 18:34:00,CST-6,09-JUN-17 18:37:00
29502,48.29,-99.42,48.29,-99.42,09-JUN-17 18:35:00,CST-6,09-JUN-17 18:35:00
29503,48.29,-99.46,48.29,-99.46,09-JUN-17 18:35:00,CST-6,09-JUN-17 18:35:00
29504,47.16,-97.22,47.16,-97.22,13-JUN-17 20:13:00,CST-6,13-JUN-17 20:13:00
29505,46.27,-96.74,46.27,-96.74,13-JUN-17 20:13:00,CST-6,13-JUN-17 20:13:00
29506,47.1,-97.26,47.1,-97.26,13-JUN-17 20:10:00,CST-6,13-JUN-17 20:10:00
29507,46.88,-96.82,46.88,-96.82,13-JUN-17 20:15:00,CST-6,13-JUN-17 20:15:00
29508,47.07,-96.94,47.07,-96.94,13-JUN-17 20:20:00,CST-6,13-JUN-17 20:20:00
29509,47.28,-96.98,47.28,-96.98,13-JUN-17 20:30:00,CST-6,13-JUN-17 20:30:00
29510,38.9294,-94.628,38.9321,-94.6193,27-JUL-17 04:00:00,CST-6,27-JUL-17 09:00:00
29514,33.1598,-99.18,33.16,-99.1588,02-JUN-17 11:15:00,CST-6,02-JUN-17 14:00:00
29515,25.22,-80.21,25.22,-80.21,19-JUN-17 06:40:00,EST-5,19-JUN-17 06:40:00
29516,36.3606,-90.7883,36.4368,-90.7862,01-MAY-17 17:00:00,CST-6,05-MAY-17 13:00:00
29517,36.0636,-91.0207,36.1495,-90.9522,03-MAY-17 12:00:00,CST-6,04-MAY-17 05:00:00
29518,24.85,-80.62,24.85,-80.62,19-JUN-17 08:44:00,EST-5,19-JUN-17 08:44:00
29519,24.9537,-80.5868,24.9537,-80.5868,19-JUN-17 09:04:00,EST-5,19-JUN-17 09:04:00
29520,25.01,-80.38,25.01,-80.38,19-JUN-17 08:59:00,EST-5,19-JUN-17 08:59:00
29521,24.6,-81.35,24.6,-81.35,27-JUN-17 19:07:00,EST-5,27-JUN-17 19:13:00
29522,25.26,-80.26,25.26,-80.26,30-JUN-17 05:44:00,EST-5,30-JUN-17 05:49:00
29523,31.41,-85.13,31.41,-85.13,22-JAN-17 13:25:00,CST-6,22-JAN-17 13:25:00
29524,30.4023,-84.2805,30.4023,-84.2805,22-JAN-17 15:27:00,EST-5,22-JAN-17 15:27:00
29525,30.3932,-84.3226,30.3932,-84.3226,22-JAN-17 15:27:00,EST-5,22-JAN-17 15:27:00
29526,32.444,-83.31299999999997,32.469,-83.245,21-JAN-17 12:50:00,EST-5,21-JAN-17 12:55:00
29527,18.3905,-66.0715,18.3909,-66.0693,14-JUN-17 15:00:00,AST-4,14-JUN-17 17:15:00
29528,18.3798,-67.1091,18.38,-67.07,30-JUN-17 13:05:00,AST-4,30-JUN-17 14:00:00
29529,18.4445,-67.1418,18.4742,-67.1212,30-JUN-17 13:00:00,AST-4,30-JUN-17 14:00:00
29530,18.3431,-67.0179,18.35,-67.0171,18-JUN-17 17:00:00,AST-4,18-JUN-17 18:15:00
29531,18.3717,-67.141,18.372,-67.1402,19-JUN-17 17:16:00,AST-4,19-JUN-17 18:15:00
29532,18.3516,-65.7938,18.3529,-65.7837,19-JUN-17 19:00:00,AST-4,19-JUN-17 19:00:00
29533,42.43,-86.09,42.43,-86.09,30-JUN-17 19:31:00,EST-5,30-JUN-17 19:32:00
29534,38.4202,-78.6385,38.4221,-78.6384,16-JUN-17 17:12:00,EST-5,16-JUN-17 18:15:00
29535,38.1253,-79.0344,38.1261,-79.0335,16-JUN-17 14:50:00,EST-5,16-JUN-17 23:00:00
29536,38.3677,-78.7272,38.3683,-78.7256,16-JUN-17 15:59:00,EST-5,16-JUN-17 21:30:00
29537,38.4079,-78.6587,38.4085,-78.6585,16-JUN-17 16:20:00,EST-5,16-JUN-17 21:30:00
29538,38.0135,-78.9888,38.0145,-78.9883,16-JUN-17 17:10:00,EST-5,16-JUN-17 23:00:00
29539,38.3713,-78.7326,38.3714,-78.732,16-JUN-17 17:15:00,EST-5,16-JUN-17 21:30:00
29540,38.3924,-78.6558,38.3935,-78.6537,16-JUN-17 18:15:00,EST-5,16-JUN-17 21:30:00
29541,32.15,-81.18,32.15,-81.18,22-MAY-17 16:00:00,EST-5,22-MAY-17 16:05:00
29542,30.4544,-91.1353,30.4544,-91.1353,03-MAY-17 18:45:00,CST-6,03-MAY-17 18:45:00
29543,38.2369,-76.4149,38.2369,-76.4149,19-JUN-17 16:31:00,EST-5,19-JUN-17 16:31:00
29544,38.258,-76.403,38.258,-76.403,19-JUN-17 16:34:00,EST-5,19-JUN-17 16:34:00
29545,39.1542,-76.4957,39.1542,-76.4957,19-JUN-17 15:22:00,EST-5,19-JUN-17 15:22:00
29546,37.8734,-78.7171,37.8734,-78.7171,30-JUN-17 16:12:00,EST-5,30-JUN-17 16:12:00
29547,37.9423,-78.8069,37.9423,-78.8069,30-JUN-17 16:17:00,EST-5,30-JUN-17 16:17:00
29548,38.1022,-78.4579,38.1022,-78.4579,30-JUN-17 16:47:00,EST-5,30-JUN-17 16:47:00
29549,38.1353,-78.5137,38.1353,-78.5137,30-JUN-17 16:51:00,EST-5,30-JUN-17 16:51:00
29550,38.1653,-78.2952,38.1653,-78.2952,30-JUN-17 17:06:00,EST-5,30-JUN-17 17:06:00
29563,42.2591,-79.7731,42.2591,-79.7731,18-JUN-17 18:03:00,EST-5,18-JUN-17 18:03:00
29564,42.0,-79.8779,42.0,-79.8779,18-JUN-17 18:14:00,EST-5,18-JUN-17 18:14:00
29566,45.3,-91.65,45.3,-91.65,11-JUN-17 09:30:00,CST-6,11-JUN-17 09:30:00
29567,45.5,-91.53,45.5,-91.53,11-JUN-17 09:35:00,CST-6,11-JUN-17 09:35:00
29568,37.7,-97.05,37.7,-97.05,26-JUN-17 19:55:00,CST-6,26-JUN-17 20:00:00
29570,45.47,-91.09,45.47,-91.09,11-JUN-17 09:50:00,CST-6,11-JUN-17 09:50:00
29575,35.05,-97.94,35.05,-97.94,30-JUN-17 17:08:00,CST-6,30-JUN-17 17:08:00
29576,34.9,-98.36,34.9,-98.36,30-JUN-17 17:14:00,CST-6,30-JUN-17 17:14:00
29577,42.17,-87.96,42.17,-87.96,10-APR-17 17:02:00,CST-6,10-APR-17 17:02:00
29578,42.35,-87.81,42.35,-87.81,10-APR-17 15:57:00,CST-6,10-APR-17 16:10:00
29579,41.65,-87.15,41.65,-87.15,10-APR-17 06:21:00,CST-6,10-APR-17 06:30:00
29580,41.4,-87.2,41.4,-87.2,10-APR-17 19:37:00,CST-6,10-APR-17 19:37:00
29581,42.35,-87.81,42.35,-87.81,20-APR-17 01:40:00,CST-6,20-APR-17 01:50:00
29582,39.0641,-85.2201,39.0656,-85.22,28-APR-17 20:50:00,EST-5,28-APR-17 22:50:00
29583,39.21,-85.33,39.21,-85.33,28-APR-17 19:21:00,EST-5,28-APR-17 19:24:00
29584,39.22,-84.86,39.22,-84.86,28-APR-17 19:53:00,EST-5,28-APR-17 19:56:00
29585,39.21,-85.31,39.21,-85.31,28-APR-17 22:35:00,EST-5,28-APR-17 22:38:00
29586,39.16,-85.29,39.16,-85.29,28-APR-17 19:25:00,EST-5,28-APR-17 19:30:00
29587,39.22,-84.86,39.22,-84.86,28-APR-17 19:54:00,EST-5,28-APR-17 19:59:00
29588,38.63,-84.55,38.63,-84.55,29-APR-17 00:15:00,EST-5,29-APR-17 00:18:00
29592,34.3695,-97.97,34.37,-97.9605,30-JUN-17 20:04:00,CST-6,30-JUN-17 23:04:00
29593,34.29,-97.0,34.29,-97.0,30-JUN-17 21:15:00,CST-6,30-JUN-17 21:15:00
29594,34.65,-99.33,34.65,-99.33,30-JUN-17 18:29:00,CST-6,30-JUN-17 18:29:00
29595,34.39,-98.23,34.39,-98.23,30-JUN-17 18:29:00,CST-6,30-JUN-17 18:29:00
29596,34.36,-98.17,34.36,-98.17,30-JUN-17 18:59:00,CST-6,30-JUN-17 18:59:00
29597,34.6046,-98.405,34.6053,-98.4049,30-JUN-17 19:49:00,CST-6,30-JUN-17 22:49:00
29598,34.04,-96.94,34.04,-96.94,30-JUN-17 21:40:00,CST-6,30-JUN-17 21:40:00
29599,33.97,-96.69,33.97,-96.69,30-JUN-17 21:50:00,CST-6,30-JUN-17 21:50:00
29600,34.09,-96.8,34.09,-96.8,30-JUN-17 21:58:00,CST-6,30-JUN-17 21:58:00
29601,34.0,-96.57,34.0,-96.57,30-JUN-17 22:15:00,CST-6,30-JUN-17 22:15:00
29602,34.22,-99.29,34.22,-99.29,30-JUN-17 19:15:00,CST-6,30-JUN-17 19:15:00
29603,33.86,-98.49,33.86,-98.49,30-JUN-17 19:55:00,CST-6,30-JUN-17 19:55:00
29605,38.9958,-92.5612,39.2462,-92.4293,29-APR-17 13:11:00,CST-6,29-APR-17 20:45:00
29606,37.57,-97.11,37.57,-97.11,17-JUN-17 21:16:00,CST-6,17-JUN-17 21:17:00
29607,37.57,-97.13,37.57,-97.13,17-JUN-17 21:28:00,CST-6,17-JUN-17 21:29:00
29608,37.92,-95.17,37.92,-95.17,17-JUN-17 21:42:00,CST-6,17-JUN-17 21:43:00
29613,44.78,-93.53,44.78,-93.53,11-JUN-17 07:42:00,CST-6,11-JUN-17 07:42:00
29614,30.33,-89.33,30.33,-89.33,16-JUN-17 22:06:00,CST-6,16-JUN-17 22:06:00
29615,30.05,-90.03,30.05,-90.03,16-JUN-17 23:09:00,CST-6,16-JUN-17 23:09:00
29616,29.33,-89.4,29.33,-89.4,16-JUN-17 23:51:00,CST-6,16-JUN-17 23:51:00
29617,36.8701,-94.3698,36.8792,-94.3636,29-APR-17 11:00:00,CST-6,29-APR-17 14:00:00
29618,37.1078,-93.4606,37.1106,-93.453,29-APR-17 12:30:00,CST-6,29-APR-17 15:30:00
29619,36.67,-93.8783,36.6758,-93.8678,29-APR-17 11:00:00,CST-6,29-APR-17 14:00:00
29620,36.6736,-93.8659,36.6758,-93.8644,29-APR-17 13:42:00,CST-6,29-APR-17 16:42:00
29621,35.5024,-90.2757,35.5197,-90.262,27-MAY-17 21:30:00,CST-6,27-MAY-17 21:40:00
29622,36.6602,-93.2388,36.6617,-93.2317,29-APR-17 13:45:00,CST-6,29-APR-17 16:45:00
29623,39.8278,-88.9934,39.8278,-88.9934,29-APR-17 16:54:00,CST-6,29-APR-17 16:59:00
29624,39.98,-88.25,39.98,-88.25,29-APR-17 17:45:00,CST-6,29-APR-17 17:50:00
29625,39.94,-87.65,39.94,-87.65,29-APR-17 18:47:00,CST-6,29-APR-17 18:52:00
29626,32.26,-88.76,32.264,-88.7548,23-JUN-17 21:30:00,CST-6,23-JUN-17 23:30:00
29627,31.62,-89.0474,31.6261,-89.04,23-JUN-17 19:15:00,CST-6,23-JUN-17 20:15:00
29628,31.6903,-89.1341,31.6914,-89.1323,23-JUN-17 14:50:00,CST-6,23-JUN-17 16:45:00
29629,31.72,-89.05,31.7227,-89.0411,23-JUN-17 15:23:00,CST-6,23-JUN-17 16:45:00
29630,31.7847,-88.98,31.79,-88.97,23-JUN-17 16:10:00,CST-6,23-JUN-17 16:45:00
29631,31.5,-89.72,31.5,-89.72,29-JUN-17 14:10:00,CST-6,29-JUN-17 14:10:00
29632,31.6528,-89.3906,31.6528,-89.3906,30-JUN-17 14:55:00,CST-6,30-JUN-17 14:55:00
29633,37.2596,-96.7708,37.2596,-96.7708,04-APR-17 17:45:00,CST-6,04-APR-17 17:45:00
29634,37.316,-96.7359,37.316,-96.7359,04-APR-17 18:00:00,CST-6,04-APR-17 18:00:00
29635,37.02,-96.18,37.02,-96.18,04-APR-17 18:08:00,CST-6,04-APR-17 18:08:00
29636,37.13,-96.18,37.13,-96.18,04-APR-17 18:08:00,CST-6,04-APR-17 18:08:00
29637,37.02,-96.18,37.02,-96.18,04-APR-17 18:08:00,CST-6,04-APR-17 18:08:00
29638,36.57,-93.57,36.57,-93.57,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29639,36.67,-93.87,36.67,-93.87,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29640,37.11,-93.01,37.11,-93.01,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29641,36.6,-94.51,36.6,-94.51,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29642,36.59,-93.55,36.59,-93.55,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29643,36.84,-93.9,36.84,-93.9,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29644,36.59,-94.45,36.59,-94.45,17-APR-17 06:00:00,CST-6,17-APR-17 06:00:00
29645,36.66,-94.57,36.66,-94.57,17-APR-17 06:30:00,CST-6,17-APR-17 06:30:00
29646,36.53,-93.66,36.53,-93.66,17-APR-17 07:00:00,CST-6,17-APR-17 07:00:00
29647,36.889,-94.188,36.8918,-94.1879,21-APR-17 09:37:00,CST-6,21-APR-17 11:37:00
29652,30.1881,-95.8277,30.1881,-95.8277,02-APR-17 06:11:00,CST-6,02-APR-17 06:11:00
29653,30.39,-95.7,30.39,-95.7,02-APR-17 06:35:00,CST-6,02-APR-17 06:35:00
29654,31.1863,-95.6382,31.1863,-95.6382,02-APR-17 10:25:00,CST-6,02-APR-17 10:25:00
29655,30.754,-95.6495,30.754,-95.6495,02-APR-17 11:25:00,CST-6,02-APR-17 11:25:00
29656,34.4714,-101.0866,34.4736,-101.0865,16-APR-17 22:40:00,CST-6,16-APR-17 22:50:00
29657,33.18,-102.2915,33.2106,-102.28,16-APR-17 19:16:00,CST-6,16-APR-17 19:45:00
29658,34.1855,-101.7,34.1855,-101.7,16-APR-17 20:40:00,CST-6,16-APR-17 20:40:00
29659,34.5066,-100.43,34.5066,-100.43,20-APR-17 21:29:00,CST-6,20-APR-17 21:29:00
29660,35.1328,-90.0604,35.1328,-90.0583,18-JUN-17 13:42:00,CST-6,18-JUN-17 13:45:00
29661,35.1419,-90.0189,35.1427,-89.9794,18-JUN-17 13:45:00,CST-6,18-JUN-17 13:50:00
29662,35.0984,-89.8281,35.099000000000004,-89.8199,18-JUN-17 13:52:00,CST-6,18-JUN-17 14:00:00
29663,35.9936,-86.9486,36.0166,-86.9424,18-APR-17 19:05:00,CST-6,18-APR-17 20:05:00
29664,30.3794,-97.9928,30.3794,-97.9928,02-APR-17 08:19:00,CST-6,02-APR-17 08:19:00
29665,35.73,-86.17,35.73,-86.17,21-APR-17 13:08:00,CST-6,21-APR-17 13:08:00
29666,35.4872,-86.4666,35.4887,-86.4603,21-APR-17 14:51:00,CST-6,21-APR-17 14:52:00
29667,35.5899,-86.3732,35.5899,-86.3732,21-APR-17 15:08:00,CST-6,21-APR-17 15:08:00
29668,43.16,-93.2,43.16,-93.2,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29669,43.16,-93.33,43.16,-93.33,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29670,43.17,-93.19,43.17,-93.19,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29671,35.9136,-86.8788,35.9136,-86.8788,30-APR-17 13:39:00,CST-6,30-APR-17 13:39:00
29672,35.9209,-86.8619,35.9209,-86.8619,30-APR-17 13:41:00,CST-6,30-APR-17 13:41:00
29673,35.0806,-87.0366,35.0806,-87.0366,30-APR-17 13:27:00,CST-6,30-APR-17 13:27:00
29674,35.1914,-86.8558,35.1914,-86.8558,30-APR-17 13:45:00,CST-6,30-APR-17 13:45:00
29675,36.0092,-86.8034,36.0092,-86.8034,30-APR-17 13:48:00,CST-6,30-APR-17 13:48:00
29676,35.9899,-86.7923,35.9899,-86.7923,30-APR-17 13:48:00,CST-6,30-APR-17 13:48:00
29678,35.0986,-78.14,35.12,-78.1341,24-APR-17 20:05:00,EST-5,24-APR-17 22:05:00
29679,34.7289,-77.5874,34.73,-77.58,24-APR-17 22:00:00,EST-5,24-APR-17 23:59:00
29680,34.998000000000005,-77.59,35.01,-77.5655,24-APR-17 22:30:00,EST-5,25-APR-17 00:30:00
29681,35.03,-78.11,35.0313,-78.0936,24-APR-17 22:45:00,EST-5,25-APR-17 00:45:00
29682,35.3,-77.16,35.3112,-77.1528,25-APR-17 02:45:00,EST-5,25-APR-17 04:45:00
29683,35.54,-76.62,35.5491,-76.6125,25-APR-17 04:30:00,EST-5,25-APR-17 06:30:00
29684,30.19,-81.56,30.19,-81.56,26-JUN-17 16:19:00,EST-5,26-JUN-17 16:19:00
29685,30.19,-81.61,30.19,-81.61,26-JUN-17 15:53:00,EST-5,26-JUN-17 15:53:00
29686,30.23,-81.6,30.23,-81.6,26-JUN-17 15:54:00,EST-5,26-JUN-17 15:54:00
29687,30.39,-81.48,30.39,-81.48,26-JUN-17 17:50:00,EST-5,26-JUN-17 17:50:00
29688,38.33,-86.46,38.3321,-86.4198,29-APR-17 08:45:00,EST-5,29-APR-17 08:45:00
29689,38.32,-85.9787,38.322,-85.96,29-APR-17 08:50:00,EST-5,29-APR-17 08:50:00
29690,38.46,-85.95,38.4758,-85.95,29-APR-17 08:55:00,EST-5,29-APR-17 08:55:00
29691,45.55,-90.0,45.55,-90.0,09-APR-17 17:06:00,CST-6,09-APR-17 17:06:00
29692,18.0179,-66.7644,18.0383,-66.7547,16-APR-17 18:18:00,AST-4,16-APR-17 20:30:00
29693,18.2139,-65.7752,18.2151,-65.7733,16-APR-17 19:57:00,AST-4,16-APR-17 20:00:00
29694,18.0243,-66.8453,18.0271,-66.8437,16-APR-17 19:57:00,AST-4,16-APR-17 20:00:00
29695,35.4869,-114.6922,35.4869,-114.6922,03-APR-17 13:45:00,PST-8,03-APR-17 13:45:00
29696,35.102,-114.561,35.1929,-114.5174,03-APR-17 15:15:00,MST-7,03-APR-17 15:25:00
29697,35.23,-113.93,35.23,-113.93,03-APR-17 15:28:00,MST-7,03-APR-17 15:44:00
29701,32.7458,-84.4357,32.7462,-84.3729,03-APR-17 11:26:00,EST-5,03-APR-17 11:32:00
29702,33.2599,-84.2874,33.2613,-84.2773,03-APR-17 11:35:00,EST-5,03-APR-17 11:37:00
29703,32.8198,-84.3151,32.8296,-84.2875,03-APR-17 11:36:00,EST-5,03-APR-17 11:39:00
29704,35.28,-101.11,35.28,-101.11,16-APR-17 18:35:00,CST-6,16-APR-17 18:35:00
29705,35.25,-101.16,35.25,-101.16,16-APR-17 18:52:00,CST-6,16-APR-17 18:52:00
29706,35.25,-101.16,35.25,-101.16,16-APR-17 18:56:00,CST-6,16-APR-17 18:56:00
29707,35.24,-101.15,35.24,-101.15,16-APR-17 18:59:00,CST-6,16-APR-17 18:59:00
29708,35.2,-101.25,35.2,-101.25,16-APR-17 19:06:00,CST-6,16-APR-17 19:06:00
29709,39.27,-88.25,39.27,-88.25,29-APR-17 18:51:00,CST-6,29-APR-17 18:56:00
29712,32.39,-81.76,32.39,-81.76,03-APR-17 14:52:00,EST-5,03-APR-17 14:53:00
29713,31.92,-81.34,31.92,-81.34,03-APR-17 14:59:00,EST-5,03-APR-17 15:00:00
29714,31.93,-81.31,31.93,-81.31,03-APR-17 15:03:00,EST-5,03-APR-17 15:04:00
29715,28.9026,-81.8892,28.9026,-81.8892,06-APR-17 03:40:00,EST-5,06-APR-17 03:40:00
29716,27.582,-81.0553,27.5835,-81.04,06-APR-17 08:30:00,EST-5,06-APR-17 08:33:00
29717,48.57,-98.98,48.99,-98.94,01-APR-17 00:00:00,CST-6,05-APR-17 11:00:00
29718,48.56,-97.93,48.99,-97.89,01-APR-17 00:00:00,CST-6,05-APR-17 11:00:00
29720,30.7042,-98.7932,30.79,-98.76,10-APR-17 22:40:00,CST-6,11-APR-17 00:45:00
29721,39.38,-88.4822,39.6434,-88.4715,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00
29722,39.37300000000001,-88.4707,39.3812,-88.0138,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00
29723,35.4898,-93.8174,35.4898,-93.8174,04-APR-17 18:58:00,CST-6,04-APR-17 18:58:00
29724,35.4795,-93.8049,35.4795,-93.8049,04-APR-17 19:03:00,CST-6,04-APR-17 19:03:00
29725,35.43,-93.76,35.43,-93.76,04-APR-17 19:29:00,CST-6,04-APR-17 19:29:00
29726,36.3408,-94.1256,36.3408,-94.1256,04-APR-17 19:30:00,CST-6,04-APR-17 19:30:00
29727,35.4795,-96.4549,35.4795,-96.4549,04-APR-17 15:05:00,CST-6,04-APR-17 15:05:00
29728,36.2347,-95.5559,36.2347,-95.5559,04-APR-17 15:23:00,CST-6,04-APR-17 15:23:00
29729,35.7409,-96.007,35.7409,-96.007,04-APR-17 15:26:00,CST-6,04-APR-17 15:26:00
29730,35.4502,-95.7408,35.4502,-95.7408,25-APR-17 22:53:00,CST-6,25-APR-17 22:53:00
29731,33.4499,-79.5643,33.4517,-79.5639,24-APR-17 07:58:00,EST-5,24-APR-17 11:00:00
29732,33.4489,-79.5606,33.4555,-79.5585,24-APR-17 08:05:00,EST-5,24-APR-17 11:00:00
29733,35.4551,-95.6458,35.4551,-95.6458,25-APR-17 23:15:00,CST-6,25-APR-17 23:15:00
29734,34.1852,-77.8835,34.1886,-77.8816,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
29735,34.3837,-77.7778,34.3838,-77.7777,24-APR-17 18:30:00,EST-5,24-APR-17 20:00:00
29736,34.4545,-77.8842,34.4549,-77.884,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
29737,34.6132,-78.02,34.6243,-78.0101,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
29738,36.113,-94.7769,36.1134,-94.77,29-APR-17 10:45:00,CST-6,30-APR-17 23:59:00
29739,35.87,-94.97,35.92,-94.9097,29-APR-17 11:30:00,CST-6,30-APR-17 23:59:00
29740,37.78,-86.46,37.78,-86.46,05-APR-17 13:55:00,CST-6,05-APR-17 13:55:00
29741,37.88,-86.29,37.88,-86.29,05-APR-17 14:04:00,CST-6,05-APR-17 14:04:00
29742,37.14,-86.74,37.14,-86.74,05-APR-17 14:14:00,CST-6,05-APR-17 14:14:00
29743,37.33,-86.8,37.33,-86.8,05-APR-17 14:18:00,CST-6,05-APR-17 14:18:00
29744,37.79,-86.49,37.79,-86.49,05-APR-17 14:56:00,CST-6,05-APR-17 14:56:00
29745,36.96,-86.42,36.96,-86.42,05-APR-17 15:02:00,CST-6,05-APR-17 15:02:00
29746,38.15,-86.31,38.15,-86.31,05-APR-17 16:04:00,EST-5,05-APR-17 16:04:00
29747,38.37300000000001,-85.14399999999998,38.394,-85.12700000000002,05-APR-17 16:54:00,EST-5,05-APR-17 16:56:00
29748,26.2198,-97.6893,26.2198,-97.6893,02-APR-17 20:03:00,CST-6,02-APR-17 20:03:00
29749,38.27,-84.47,38.27,-84.47,05-APR-17 18:04:00,EST-5,05-APR-17 18:04:00
29750,39.2736,-98.97,39.2736,-98.97,15-APR-17 18:05:00,CST-6,15-APR-17 18:05:00
29751,33.9214,-84.0458,33.9361,-84.0325,23-APR-17 16:26:00,EST-5,23-APR-17 17:14:00
29752,33.8282,-84.4411,33.8471,-84.432,05-APR-17 16:30:00,EST-5,05-APR-17 18:30:00
29753,33.5824,-85.0623,33.5824,-85.0623,03-APR-17 10:10:00,EST-5,03-APR-17 10:15:00
29754,42.93,-114.4,42.93,-114.4,11-JUN-17 18:24:00,MST-7,11-JUN-17 18:45:00
29755,43.05,-114.17,43.05,-114.17,11-JUN-17 18:40:00,MST-7,11-JUN-17 18:55:00
29756,43.47,-114.27,43.47,-114.27,11-JUN-17 19:10:00,MST-7,11-JUN-17 19:25:00
29757,43.6412,-114.4994,43.6412,-114.4994,11-JUN-17 20:00:00,MST-7,11-JUN-17 20:10:00
29758,42.8114,-113.5637,42.8114,-113.5637,04-JUN-17 18:00:00,MST-7,04-JUN-17 18:20:00
29759,44.0088,-111.8101,44.0088,-111.8101,11-JUN-17 20:05:00,MST-7,11-JUN-17 20:20:00
29761,43.48,-112.03,43.48,-112.03,12-JUN-17 09:50:00,MST-7,12-JUN-17 10:15:00
