,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
34335,30.3617,-88.5556,30.3632,-88.5107,True,KLIX
34336,41.6334,-88.6737,41.6334,-88.6737,True,KLSX
34337,42.361,-87.8136,42.361,-87.8136,True,KMKX
34338,42.2507,-88.3375,42.2309,-88.3366,True,KMKX
34339,41.62,-88.67,41.6366,-88.6163,True,KLSX
34340,41.3768,-88.6253,41.3768,-88.6253,True,KLSX
34341,41.1145,-88.8478,41.1145,-88.8478,True,KLSX
34342,41.6366,-88.6274,41.6366,-88.6274,True,KLSX
34343,42.2504,-88.2994,42.2477,-88.2994,True,KMKX
34344,41.63,-88.68,41.63,-88.68,True,KLSX
34345,41.63,-88.68,41.63,-88.68,True,KLSX
34346,26.31,-80.02,26.31,-80.02,True,KTBW
34348,30.027,-95.3997,30.027,-95.3997,True,KSHV
34349,32.4497,-85.1776,32.4497,-85.1776,True,KTLH
34350,34.37,-85.51,34.37,-85.51,True,KJGX
34351,31.64,-85.74,31.64,-85.74,True,KTLH
34352,33.39,-102.61,33.39,-102.61,True,KSJT
34353,34.27,-100.6,34.27,-100.6,True,KVNX
34354,39.3991,-77.3041,39.3991,-77.3041,True,KLWX
34355,39.205,-77.167,39.205,-77.167,True,KLWX
34356,39.7105,-77.729,39.7105,-77.729,True,KLWX
34357,39.412,-78.301,39.412,-78.301,True,KLWX
34358,39.437,-78.309,39.437,-78.309,True,KLWX
34359,39.2191,-78.1777,39.2191,-78.1777,True,KLWX
34360,39.147,-78.265,39.147,-78.265,True,KLWX
34361,33.9827,-93.796,33.9827,-93.796,True,KINX
34362,33.95,-93.8,33.95,-93.8,True,KINX
34363,33.4888,-94.0113,33.4888,-94.0113,True,KINX
34364,39.11,-95.09,39.11,-95.09,True,KICT
34365,38.94,-95.04,38.94,-95.04,True,KICT
34366,39.17,-94.94,39.17,-94.94,True,KICT
34367,38.94,-94.99,38.94,-94.99,True,KICT
34368,38.98,-94.97,38.98,-94.97,True,KICT
34372,36.5643,-85.6773,36.5643,-85.6773,True,KOHX
34373,36.58,-85.62,36.58,-85.62,True,KOHX
34374,36.4658,-87.9881,36.4658,-87.9881,True,KLSX
34375,36.53,-87.35,36.53,-87.35,True,KPAH
34376,35.9574,-85.4792,35.9574,-85.4792,True,KOHX
34377,36.07,-85.2,36.07,-85.2,True,KOHX
34378,35.5151,-86.2229,35.5151,-86.2229,True,KJGX
34379,43.78,-91.42,43.78,-91.42,True,KMPX
34380,44.0362,-92.1053,44.0349,-92.1033,True,KMPX
34381,44.42,-71.47,44.42,-71.47,True,KGYX
34382,36.2469,-86.5631,36.2469,-86.5631,True,KPAH
34383,36.276,-86.54700000000003,36.276,-86.54700000000003,True,KPAH
34384,36.3037,-86.4306,36.2988,-86.4316,True,KPAH
34385,36.302,-86.4217,36.302,-86.4217,True,KPAH
34386,43.19,-93.01,43.19,-93.01,True,KMPX
34387,42.58,-94.98,42.58,-94.98,True,KFSD
34388,42.78,-90.53,42.78,-90.53,True,KMKX
34389,43.18,-90.59,43.18,-90.59,True,KMPX
34390,45.06,-69.88,45.06,-69.88,True,KGYX
34391,43.74,-70.4,43.74,-70.4,True,KGYX
34392,43.61,-70.57,43.61,-70.57,True,KGYX
34393,43.14,-70.65,43.14,-70.65,True,KGYX
34394,43.6,-70.59,43.6,-70.59,True,KGYX
34395,41.44,-104.37,41.42,-104.1,True,KUDX
34396,43.2,-91.95,43.2,-91.95,True,KMPX
34397,42.72,-90.95,42.72,-90.95,True,KMPX
34398,43.0,-91.65,43.0,-91.65,True,KMPX
34399,43.04,-71.57,43.04,-71.57,True,KGYX
34400,42.98,-71.44,42.98,-71.44,True,KGYX
34401,42.98,-71.69,42.98,-71.69,True,KGYX
34402,43.04,-92.46,43.04,-92.46,True,KMPX
34403,44.65,-70.79,44.65,-70.79,True,KGYX
34404,42.97,-92.2,42.97,-92.2,True,KMPX
34405,30.61,-81.57,30.61,-81.47,True,KTBW
34407,35.4,-119.04,35.4,-119.04,True,KVBX
34408,42.97,-91.8,42.97,-91.8,True,KMPX
34409,43.0128,-91.8575,43.0128,-91.8575,True,KMPX
34410,44.16,-91.63,44.16,-91.63,True,KMPX
34411,44.07,-91.45,44.07,-91.45,True,KMPX
34412,44.07,-91.51,44.07,-91.51,True,KMPX
34413,44.03,-91.48,44.03,-91.48,True,KMPX
34414,30.2935,-81.3925,30.2926,-81.3923,True,KTBW
34415,35.3518,-119.041,35.3516,-119.0361,True,KVBX
34416,35.777,-119.2542,35.7771,-119.2521,True,KVBX
34421,35.3969,-117.7556,35.3958,-117.8116,True,KVBX
34422,35.65,-117.82,35.65,-117.82,True,KVBX
34424,27.5552,-99.5066,27.5096,-99.5155,True,KDFX
34425,27.5029,-99.3604,27.498,-99.3823,True,KDFX
34426,27.5,-99.46,27.483,-99.4479,True,KDFX
34427,43.95,-96.81,43.95,-96.81,True,KFSD
34428,43.98,-96.82,43.98,-96.82,True,KFSD
34429,43.82,-96.71,43.82,-96.71,True,KFSD
34430,43.77,-98.03,43.77,-98.03,True,KFSD
34431,43.58,-96.74,43.58,-96.74,True,KFSD
34432,43.58,-96.75,43.58,-96.75,True,KFSD
34433,43.54,-96.19,43.54,-96.19,True,KFSD
34434,44.27,-95.87,44.27,-95.87,True,KFSD
34435,41.78,-98.55,41.78,-98.55,True,KTWX
34436,41.78,-98.94,41.78,-98.94,True,KTWX
34437,39.74,-84.63,39.74,-84.63,True,KLVX
34438,40.0253,-82.4393,40.0255,-82.4371,True,KPBZ
34439,40.2,-84.25,40.2,-84.25,True,KLVX
34440,42.0741,-71.8696,42.0767,-71.8697,True,KGYX
34441,42.2176,-70.8756,42.2176,-70.8756,True,KGYX
34442,32.8969,-97.255,32.8945,-97.2551,True,KTLX
34443,38.9767,-77.5633,38.9767,-77.5633,True,KLWX
34444,41.1834,-104.82,41.1834,-104.82,True,KUDX
34445,41.1979,-104.82,41.1979,-104.82,True,KUDX
34446,41.2124,-104.82,41.2124,-104.82,True,KUDX
34448,43.81,-91.22,43.81,-91.22,True,KMPX
34449,44.5034,-70.9136,44.5075,-70.9145,True,KGYX
34450,44.13,-70.82,44.1381,-70.8227,True,KGYX
34451,40.9124,-87.7312,40.9124,-87.7312,True,KLSX
34452,35.8745,-85.0704,35.8635,-85.0234,True,KOHX
34453,42.1033,-88.3949,42.1033,-88.3949,True,KMKX
34454,42.07,-88.381,42.07,-88.381,True,KMKX
34455,40.44,-86.76,40.44,-86.76,True,KMKX
34456,40.41,-86.87,40.41,-86.87,True,KMKX
34457,40.13,-86.61,40.13,-86.61,True,KMKX
34458,42.64,-92.05,42.64,-92.05,True,KMPX
34459,34.1348,-116.2397,34.1362,-116.2396,True,KYUX
34460,37.4477,-118.4093,37.4293,-118.7293,True,KVBX
34466,39.62,-86.37,39.62,-86.37,True,KPAH
34467,39.63,-86.31,39.63,-86.31,True,KPAH
34468,38.85,-85.89,38.85,-85.89,True,KPAH
34469,38.84,-85.82,38.84,-85.82,True,KPAH
34470,40.35,-85.6704,40.35,-85.6704,True,KMKX
34471,40.164,-85.4617,40.164,-85.4617,True,KLVX
34472,40.17,-85.48,40.17,-85.48,True,KLVX
34473,40.6794,-86.5101,40.6822,-86.5047,True,KMKX
34474,44.0597,-70.718,44.06,-70.67,True,KGYX
34475,18.23,-65.82600000000001,18.2162,-65.8183,True,TJUA
34476,43.16,-89.91,43.16,-89.91,True,KMKX
34477,42.76,-105.38,42.76,-105.38,True,KUDX
34478,41.18,-104.07,41.18,-104.07,True,KUDX
34479,41.4924,-104.1,41.4924,-104.1,True,KUDX
34480,41.7649,-103.3224,41.7655,-103.3177,True,KUDX
34481,41.8219,-103.3408,42.0021,-102.9501,True,KUDX
34482,43.8396,-91.3675,43.8416,-91.3663,True,KMPX
34483,43.1068,-89.5297,43.0857,-89.4325,True,KMKX
34484,43.13,-88.41,43.13,-88.41,True,KMKX
34485,42.86,-89.53,42.86,-89.53,True,KMKX
34488,33.4636,-111.4961,33.3977,-111.4941,True,KEMX
34489,33.7056,-113.668,33.6941,-113.7882,True,KYUX
34490,32.68,-115.41,32.68,-115.41,True,KYUX
34491,32.677,-115.4265,32.6776,-115.3908,True,KYUX
34492,32.7896,-115.4632,32.8123,-115.4667,True,KYUX
34493,33.1043,-114.8456,33.148,-114.9156,True,KYUX
34494,33.6388,-114.6135,33.7667,-114.5888,True,KYUX
34495,45.16,-93.35,45.16,-93.35,True,KMPX
34496,39.4214,-89.6814,39.4622,-89.6278,True,KLSX
34497,39.18,-89.6313,39.18,-89.6313,True,KLSX
34498,44.91,-93.99,44.91,-93.99,True,KFSD
34499,27.83,-97.07,27.8328,-97.0639,True,KHGX
34500,45.08,-94.31,45.08,-94.31,True,KFSD
34501,44.7365,-94.6383,44.7333,-94.5803,True,KFSD
34502,37.92,-95.17,37.92,-95.17,True,KICT
34503,38.28,-96.87,38.28,-96.87,True,KICT
34504,38.36,-98.58,38.36,-98.58,True,KICT
34505,37.96,-97.15,37.96,-97.15,True,KICT
34506,45.55,-90.29,45.55,-90.29,True,KMKX
34507,45.92,-90.06,45.92,-90.06,True,KMKX
34508,46.18,-94.37,46.18,-94.37,True,KFSD
34509,46.48,-93.98,46.48,-93.98,True,KFSD
34510,47.32,-93.57,47.32,-93.57,True,KMPX
34511,47.63,-93.39,47.63,-93.39,True,KMPX
34512,46.75,-94.1,46.75,-94.1,True,KMPX
34513,43.18,-99.29,43.18,-99.29,True,KFSD
34514,43.39,-99.09,43.39,-99.09,True,KFSD
34515,45.8,-91.12,45.7704,-91.1247,True,KMPX
34516,46.0,-91.5,46.0,-91.5,True,KMPX
34517,43.3,-97.08,43.3,-97.08,True,KFSD
34518,43.4,-97.22,43.4,-97.22,True,KFSD
34519,43.4,-97.14,43.4,-97.14,True,KFSD
34520,43.4,-97.12,43.4,-97.12,True,KFSD
34521,43.62,-96.94,43.62,-96.94,True,KFSD
34522,43.36,-96.98,43.36,-96.98,True,KFSD
34523,43.35,-96.98,43.35,-96.98,True,KFSD
34524,43.54,-96.8,43.54,-96.8,True,KFSD
34525,45.78,-92.68,45.78,-92.68,True,KMPX
34526,44.27,-96.44,44.27,-96.44,True,KFSD
34527,45.78,-92.38,45.78,-92.38,True,KMPX
34528,45.74,-91.9,45.74,-91.9,True,KMPX
34529,45.92,-91.7,45.92,-91.7,True,KMPX
34530,45.83,-91.54,45.83,-91.54,True,KMPX
34531,43.08,-96.17,43.08,-96.17,True,KFSD
34532,37.7151,-91.1371,37.7148,-91.1239,True,KSGF
34533,46.01,-92.67,46.01,-92.67,True,KMPX
34534,43.2,-97.36,43.2,-97.36,True,KFSD
34535,42.6,-96.56,42.6,-96.56,True,KFSD
34536,28.1426,-97.0116,28.138,-97.0047,True,KHGX
34537,38.03,-97.94,38.03,-97.94,True,KICT
34538,42.37,-87.89,42.37,-87.89,True,KMKX
34539,40.4188,-88.4372,40.4188,-88.4372,True,KLSX
34540,41.53,-88.15799999999999,41.53,-88.15799999999999,True,KLSX
34541,42.07,-87.6995,42.05,-87.68,True,KMKX
34542,41.65,-88.6587,41.65,-88.6587,True,KLSX
34543,41.4747,-87.9966,41.4747,-87.9966,True,KLSX
34544,41.54,-87.97,41.54,-87.97,True,KLSX
34545,42.0394,-88.3637,42.0394,-88.3637,True,KMKX
34546,48.36,-96.33,48.36,-96.33,True,KMVX
34547,46.04,-96.1,46.04,-96.1,True,KFSD
34548,46.09,-95.88,46.09,-95.88,True,KFSD
34549,46.27,-95.19,46.27,-95.19,True,KFSD
34554,42.68,-76.62,42.63,-76.62,True,KCCX
34555,42.5405,-103.0,42.5405,-103.0,True,KUDX
34556,41.9904,-72.6989,41.9904,-72.6989,True,KGYX
34557,42.0722,-72.6606,42.0696,-72.6789,True,KGYX
34559,34.93,-81.44,34.93,-81.44,True,KJGX
34560,34.8254,-92.2631,34.8251,-92.2635,True,KSGF
34561,45.9,-88.04,45.9,-88.04,True,KMKX
34562,41.5067,-71.7159,41.5095,-71.7133,True,KGYX
34567,35.95,-87.33,35.95,-87.33,True,KPAH
34568,35.97,-85.85,35.97,-85.85,True,KPAH
34569,36.2689,-85.4646,36.1301,-85.2394,True,KOHX
34570,35.8947,-85.5923,35.8317,-85.4727,True,KOHX
34571,42.87,-90.28,42.87,-90.28,True,KMKX
34572,44.01,-70.52,44.01,-70.52,True,KGYX
34573,43.94,-70.58,43.94,-70.58,True,KGYX
34574,43.88,-70.4,43.88,-70.4,True,KGYX
34575,43.84,-70.44,43.84,-70.44,True,KGYX
34576,43.59,-71.2,43.59,-71.2,True,KGYX
34577,36.5211,-81.9314,36.5208,-81.9291,True,KFCX
34578,35.5,-84.6522,35.5,-84.6878,True,KJGX
34579,36.2995,-82.3754,36.3405,-82.3246,True,KFCX
34580,36.4533,-82.2838,36.4265,-82.2975,True,KFCX
34581,35.75,-81.31,35.75,-81.31,True,KLTX
34582,36.2418,-86.1127,36.2418,-86.1127,True,KPAH
34583,36.5771,-85.4481,36.5771,-85.4481,True,KOHX
34584,43.58,-90.64,43.58,-90.64,True,KMPX
34585,43.21,-90.3,43.21,-90.3,True,KMKX
34586,43.34,-90.38,43.34,-90.38,True,KMKX
34587,42.7386,-91.2686,42.7389,-91.2701,True,KMPX
34588,43.05,-91.85,43.05,-91.85,True,KMPX
34589,43.73,-70.71,43.73,-70.71,True,KGYX
34590,45.62,-70.25,45.62,-70.25,True,KGYX
34591,44.96,-70.15,44.96,-70.15,True,KGYX
34592,43.3,-91.99,43.3,-91.99,True,KMPX
34593,44.08,-70.97,44.08,-70.97,True,KGYX
34594,42.87,-91.82,42.87,-91.82,True,KMPX
34595,42.79,-91.1,42.79,-91.1,True,KMPX
34596,43.07,-92.33,43.07,-92.33,True,KMPX
34597,42.78,-91.1,42.78,-91.1,True,KMPX
34598,30.6968,-81.9103,30.6825,-81.9067,True,KTBW
34599,35.3964,-118.9511,35.3964,-118.9511,True,KVBX
34600,35.29,-119.03,35.29,-119.03,True,KVBX
34601,42.7381,-90.6433,42.7384,-90.6475,True,KMPX
34602,43.97,-71.5,43.9692,-71.5165,True,KGYX
34603,43.78,-91.1,43.78,-91.1,True,KMPX
34604,42.8277,-88.5855,42.8406,-88.3083,True,KMKX
34605,42.7759,-88.3042,42.7592,-88.085,True,KMKX
34610,37.837,-119.7194,37.8627,-119.6686,True,KVBX
34611,43.0458,-114.4,43.0458,-114.4,True,KMTX
34612,28.5376,-99.1599,28.5846,-99.1441,True,KSJT
34613,43.86,-83.96,43.86,-83.96,True,KGRR
34614,43.8,-84.02,43.8,-84.02,True,KGRR
34615,42.42,-83.84,42.42,-83.84,True,KIND
34616,42.42,-83.85,42.42,-83.85,True,KIND
34617,42.44,-83.71,42.44,-83.71,True,KIND
34618,42.44,-83.66,42.44,-83.66,True,KIND
34619,42.58,-83.03,42.58,-83.03,True,KPBZ
34620,41.76,-83.88,41.76,-83.88,True,KIND
34621,42.14,-83.29,42.14,-83.29,True,KIND
34622,42.56,-83.56,42.56,-83.56,True,KIND
34623,43.62,-96.21,43.62,-96.21,True,KFSD
34624,43.81,-97.37,43.81,-97.37,True,KFSD
34625,43.66,-98.23,43.66,-98.23,True,KFSD
34626,43.83,-97.33,43.83,-97.33,True,KFSD
34627,43.81,-97.39,43.81,-97.39,True,KFSD
34628,44.01,-97.19,44.01,-97.19,True,KFSD
34629,44.09,-97.06,44.09,-97.06,True,KFSD
34630,43.64,-95.79,43.64,-95.79,True,KFSD
34631,43.85,-96.41,43.85,-96.41,True,KFSD
34635,41.2268,-104.82,41.2268,-104.82,True,KUDX
34636,44.8802,-94.0465,44.8804,-94.0475,True,KFSD
34637,43.16,-90.76,43.16,-90.76,True,KMPX
34638,44.13,-91.55,44.13,-91.55,True,KMPX
34639,44.22,-70.53,44.2167,-70.5352,True,KGYX
34640,44.5,-70.4,44.5059,-70.4079,True,KGYX
34641,42.05,-104.95,42.05,-104.95,True,KUDX
34642,41.969,-104.85,41.969,-104.85,True,KUDX
34643,41.9303,-89.0696,41.9277,-89.0696,True,KMKX
34644,41.9449,-89.1323,41.9325,-89.1323,True,KMKX
34645,41.3571,-88.8403,41.3556,-88.8403,True,KLSX
34646,41.553,-88.163,41.553,-88.155,True,KLSX
34647,41.25,-87.83,41.25,-87.83,True,KLSX
34648,42.1537,-88.1982,42.153,-87.7612,True,KMKX
34649,42.07,-88.381,42.07,-88.381,True,KMKX
34650,42.19,-92.72,42.19,-92.72,True,KMPX
34651,39.4815,-86.3658,39.4817,-86.3808,True,KPAH
34652,39.7075,-86.3742,39.7046,-86.3734,True,KPAH
34653,39.4787,-86.0629,39.477,-86.0675,True,KPAH
34654,42.7195,-73.7809,42.7195,-73.7809,True,KDIX
34655,42.6072,-73.905,42.6072,-73.905,True,KDIX
34656,35.9,-114.17,35.9002,-114.1754,True,KNKX
34657,35.3059,-114.0691,35.3059,-114.0714,True,KYUX
34658,34.6076,-113.5,34.6047,-113.4995,True,KYUX
34659,35.3265,-113.6972,35.2925,-113.6711,True,KYUX
34660,35.11,-113.81,35.11,-113.8,True,KYUX
34661,35.2381,-115.5003,35.2476,-115.5076,True,KYUX
34662,34.294000000000004,-116.1472,34.294000000000004,-116.1472,True,KYUX
34663,34.52,-93.34,34.52,-93.34,True,KINX
34664,34.67,-93.0,34.67,-93.0,True,KINX
34665,42.6423,-89.8338,42.6618,-89.3752,True,KMKX
34666,43.46,-90.16,43.46,-90.16,True,KMKX
34667,42.86,-89.53,42.86,-89.53,True,KMKX
34668,42.6825,-89.3594,42.6941,-88.7956,True,KMKX
34669,42.8498,-105.884,42.8498,-105.884,True,KRIW
34670,36.32,-83.81,36.32,-83.81,True,KOHX
34671,35.54400000000001,-82.725,35.54400000000001,-82.725,True,KJGX
34672,39.33,-95.2,39.33,-95.2,True,KICT
34673,42.25,-88.85,42.25,-88.85,True,KMKX
34674,42.0021,-102.9501,42.0628,-102.8168,True,KUDX
34675,36.3105,-115.6779,36.3105,-115.6779,True,KSOX
34676,41.87,-103.7477,41.87,-103.7477,True,KUDX
34677,43.75,-87.69200000000002,43.75,-87.69200000000002,True,KMKX
34678,43.98,-71.06,43.98,-71.06,True,KGYX
34679,43.64,-72.25,43.64,-72.25,True,KGYX
34680,39.639,-91.1032,39.6364,-91.0927,True,KSGF
34681,41.95,-88.08,41.95,-88.08,True,KMKX
34682,39.3256,-89.5782,39.3154,-89.5649,True,KLSX
34683,32.77,-115.43,32.77,-115.43,True,KYUX
34684,33.13,-115.51,33.13,-115.51,True,KYUX
34685,38.8947,-77.167,38.8947,-77.167,True,KLWX
34686,36.39,-100.8,36.39,-100.8,True,KVNX
34687,39.4469,-101.8933,39.4469,-101.8933,True,KPUX
34688,38.4405,-78.8494,38.4382,-78.8458,True,KLWX
34689,42.1639,-72.346,42.1623,-72.3441,True,KGYX
34690,38.904,-77.833,38.904,-77.833,True,KLWX
34691,38.9004,-77.2602,38.9004,-77.2602,True,KLWX
34692,33.35,-111.97,33.35,-111.97,True,KYUX
34693,39.2227,-77.176,39.2227,-77.176,True,KLWX
34694,47.52,-98.02,47.52,-98.02,True,KMBX
34695,47.51,-97.9,47.51,-97.9,True,KMBX
34696,47.45,-97.93,47.45,-97.93,True,KMBX
34697,47.32,-97.83,47.32,-97.83,True,KMVX
34698,47.32,-97.78,47.32,-97.78,True,KMVX
34699,46.63,-97.99,46.63,-97.99,True,KMBX
34700,47.14,-97.27,47.14,-97.27,True,KMVX
34701,47.13,-96.98,47.13,-96.98,True,KMVX
34702,47.68,-95.75,47.68,-95.75,True,KMPX
34703,46.73,-96.07,46.73,-96.07,True,KMPX
34704,47.15,-95.6,47.15,-95.6,True,KMPX
34705,44.7192,-94.4908,44.72,-94.48,True,KFSD
34706,38.5651,-92.1386,38.517,-92.2642,True,KSGF
34707,38.8985,-90.1967,38.9009,-90.1215,True,KLSX
34708,44.88,-93.22,44.88,-93.22,True,KMPX
34709,44.9787,-92.9659,44.9787,-92.9659,True,KMPX
34710,28.8155,-97.2235,28.8155,-97.2235,True,KHGX
34711,28.6665,-97.3984,28.67,-97.39,True,KDFX
34712,45.0596,-92.9788,45.0596,-92.9788,True,KMPX
34713,27.7239,-97.3406,27.7254,-97.3389,True,KDFX
34714,27.8397,-97.0727,27.8397,-97.0727,True,KHGX
34715,27.837,-97.039,27.837,-97.039,True,KHGX
34716,38.78,-90.33,38.78,-90.33,True,KLSX
34717,44.24,-95.04,44.24,-95.04,True,KFSD
34718,30.28,-89.38,30.28,-89.38,True,KLIX
34720,37.3921,-90.6953,37.4697,-90.6902,True,KSGF
34721,37.3677,-90.4383,37.3677,-90.4383,True,KSGF
34724,44.29,-98.04,44.29,-98.04,True,KFSD
34725,44.33,-98.1,44.33,-98.1,True,KFSD
34727,43.48,-96.77,43.48,-96.77,True,KFSD
34728,43.76,-96.6,43.76,-96.6,True,KFSD
34729,43.08,-96.68,43.08,-96.68,True,KFSD
34730,30.3443,-88.7275,30.4063,-88.8413,True,KLIX
34731,43.42,-95.63,43.42,-95.63,True,KFSD
34732,43.34,-95.17,43.34,-95.17,True,KFSD
34733,42.97,-95.04,42.97,-95.04,True,KFSD
34735,45.83,-91.87,45.83,-91.87,True,KMPX
34736,45.85,-91.54,45.85,-91.54,True,KMPX
34737,45.88,-91.4,45.88,-91.4,True,KMPX
34738,42.87,-97.45,42.87,-97.45,True,KFSD
34739,42.87,-97.36,42.87,-97.36,True,KFSD
34740,38.6,-97.67,38.6,-97.67,True,KICT
34741,44.7769,-85.6352,44.7769,-85.6352,True,KMKX
34742,37.04,-86.25,37.04,-86.25,True,KPAH
34743,37.67,-95.49,37.67,-95.49,True,KICT
34744,43.15,-95.19,43.15,-95.19,True,KFSD
34745,43.18,-96.0,43.18,-96.0,True,KFSD
34746,42.24,-95.95,42.24,-95.95,True,KFSD
34747,37.78,-84.74,37.78,-84.74,True,KOHX
34748,37.3,-84.85,37.3,-84.85,True,KOHX
34749,41.47,-87.05,41.47,-87.05,True,KMKX
34750,40.7129,-87.6881,40.6119,-87.7303,True,KLSX
34751,42.0636,-87.7079,42.0636,-87.7079,True,KMKX
34752,41.37,-88.42,41.37,-88.42,True,KLSX
34753,42.1031,-89.1859,42.1031,-89.1859,True,KMKX
34754,40.4727,-88.3715,40.4653,-88.3716,True,KLSX
34755,36.7,-102.06,36.7,-102.06,True,KPUX
34760,21.5937,-157.9147,21.3249,-157.7966,True,PHWA
34761,22.0577,-159.3409,21.9246,-159.5448,True,PHKI
34764,33.671,-89.0689,33.671,-89.0689,True,KOHX
34765,37.46,-94.28,37.46,-94.28,True,KINX
34766,37.34,-94.3,37.34,-94.3,True,KINX
34767,38.1,-92.31,38.1,-92.31,True,KSGF
34768,37.17,-94.84,37.17,-94.84,True,KICT
34769,37.31,-94.77,37.31,-94.77,True,KICT
34771,43.34,-92.81,43.34,-92.81,True,KMPX
34772,42.9448,-90.683,42.9448,-90.683,True,KMPX
34773,42.53,-90.43,42.53,-90.43,True,KMKX
34774,36.3525,-85.8942,36.3525,-85.8942,True,KPAH
34775,36.08,-86.03,36.08,-86.03,True,KPAH
34776,36.4905,-85.5004,36.4905,-85.5004,True,KOHX
34777,36.0104,-85.8944,36.0104,-85.8944,True,KPAH
34778,43.29,-71.47,43.29,-71.47,True,KGYX
34779,43.05,-72.26,43.05,-72.26,True,KGYX
34780,43.18,-71.82,43.18,-71.82,True,KGYX
34781,43.34,-71.42,43.34,-71.42,True,KGYX
34782,44.04,-93.0,44.04,-93.0,True,KMPX
34783,44.08,-92.95,44.08,-92.95,True,KMPX
34784,44.07,-92.97,44.07,-92.97,True,KMPX
34785,42.55,-88.24,42.55,-88.24,True,KMKX
34786,43.0606,-88.1955,43.1005,-88.3491,True,KMKX
34787,43.034,-88.2724,42.9735,-88.2837,True,KMKX
34788,42.9044,-72.5147,42.9129,-72.5142,True,KGYX
34798,36.228,-86.2841,36.228,-86.2841,True,KPAH
34799,35.9565,-84.9919,35.9565,-84.9919,True,KOHX
34800,35.62,-87.05,35.62,-87.05,True,KPAH
34801,42.72,-90.99,42.6755,-90.8048,True,KMPX
34802,42.74,-91.16,42.74,-91.16,True,KMPX
34803,44.03,-90.24,44.03,-90.24,True,KMKX
34804,43.98,-92.23,43.98,-92.23,True,KMPX
34805,42.56399999999999,-88.4134,42.56399999999999,-88.4134,True,KMKX
34806,42.54,-88.35,42.54,-88.35,True,KMKX
34807,42.4943,-88.3054,42.4894,-87.804,True,KMKX
34808,42.89,-72.12,42.89,-72.12,True,KGYX
34809,42.96,-71.96,42.96,-71.96,True,KGYX
34810,42.81,-91.52,42.81,-91.52,True,KMPX
34811,43.22,-91.45,43.22,-91.45,True,KMPX
34812,43.0903,-91.1958,43.0903,-91.1958,True,KMPX
34813,43.2,-70.87,43.2,-70.87,True,KGYX
34814,30.058000000000003,-81.6689,30.0511,-81.668,True,KTBW
34815,35.4,-119.69,35.4,-119.69,True,KVBX
34816,43.65,-72.25,43.6611,-72.2572,True,KGYX
34817,43.8208,-72.1534,43.8216,-72.1301,True,KGYX
34818,43.82,-71.8,43.7941,-71.7918,True,KGYX
34819,43.1082,-92.5532,42.9094,-92.5532,True,KMPX
34820,43.0469,-92.0798,42.6471,-92.0798,True,KMPX
34821,40.8,-82.98,40.8,-82.98,True,KPBZ
34822,44.89,-97.14,44.89,-97.14,True,KFSD
34823,35.97,-100.46,35.97,-100.46,True,KVNX
34824,36.0779,-95.9627,36.0621,-95.9622,True,KICT
34825,41.9327,-83.633,41.9327,-83.633,True,KIND
34826,41.7,-83.47,41.7,-83.47,True,KIND
34827,42.57,-82.8,42.57,-82.8,True,KPBZ
34828,37.69,-97.4,37.69,-97.4,True,KICT
34829,37.51,-97.5,37.51,-97.5,True,KICT
34830,37.69,-97.4,37.69,-97.4,True,KICT
34831,37.9562,-98.3776,37.9589,-98.3861,True,KICT
34832,39.06,-97.98,39.06,-97.98,True,KICT
34838,35.9719,-78.5516,35.9425,-78.5543,True,KLTX
34839,35.0621,-79.0078,35.0258,-79.0006,True,KLTX
34840,35.47,-79.18,35.47,-79.18,True,KLTX
34841,44.4255,-91.5331,44.245,-91.5266,True,KMPX
34842,41.3753,-93.5589,41.3753,-93.5589,True,KTWX
34843,44.2279,-94.1762,44.2782,-94.2106,True,KFSD
34844,38.98,-94.72,38.98,-94.72,True,KICT
34845,44.4255,-91.5331,44.245,-91.5266,True,KMPX
34846,39.09,-94.65,39.09,-94.65,True,KICT
34847,39.06,-94.76,39.06,-94.76,True,KICT
34848,42.0066,-104.95,42.0066,-104.95,True,KUDX
34849,41.9834,-104.85,41.9834,-104.85,True,KUDX
34850,36.73,-79.92,36.73,-79.92,True,KLTX
34851,37.17,-79.08,37.17,-79.08,True,KLWX
34852,36.96,-78.78,36.96,-78.78,True,KLTX
34853,36.7702,-79.6428,36.7702,-79.6428,True,KLTX
34854,36.3995,-79.6602,36.3991,-79.6583,True,KLTX
34855,36.5412,-79.6049,36.5415,-79.6051,True,KLTX
34856,43.3195,-90.8497,43.3225,-90.8457,True,KMPX
34857,36.7274,-80.9914,36.7269,-80.9922,True,KLTX
34858,39.5498,-87.3677,39.5498,-87.3677,True,KPAH
34859,18.219,-65.7861,18.2178,-65.785,True,TJUA
34860,42.4999,-73.8922,42.4999,-73.8922,True,KDIX
34861,43.2618,-73.5989,43.2618,-73.5989,True,KOKX
34862,33.3089,-81.3711,33.3491,-81.2174,True,KLTX
34863,36.3478,-116.8485,36.0051,-116.7968,True,KSOX
34864,36.5857,-115.6901,36.5857,-115.6901,True,KSOX
34865,34.1373,-114.6621,34.1309,-114.653,True,KYUX
34866,35.9705,-115.9787,35.9778,-115.9737,True,KSOX
34867,41.8746,-89.2071,41.8746,-89.2071,True,KMKX
