,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
29385,199911,2412948,5717603,1,,,,,,,
29386,199907,2414234,5718418,2,,,IRONTON,37.6,-90.63,3736.0,9038.0
29387,199907,2414235,5718419,1,,,PRAIRIE DU ROCHER,38.08,-90.1,3805.0,9006.0
29388,199908,2412653,5718420,2,6.0,ENE,MT STERLING,40.02,-90.67,4001.0,9040.0
29389,199909,2412654,5718421,1,,,,,,,
29390,199909,2414236,5718422,1,,,,,,,
29391,199909,2414236,5718423,1,,,,,,,
29392,199908,2412651,5718416,1,,,ROODHOUSE,39.48,-90.37,3929.0,9022.0
29393,199909,2412655,5718424,1,,,,,,,
29394,199910,2413528,5718305,1,,,,,,,
29395,199909,1087569,5718302,1,,,COLUMBIA,39.23,-76.85,3914.0,7651.0
29396,199910,2413528,5718306,1,,,,,,,
29397,199910,2413528,5718325,1,,,,,,,
29398,199910,2413528,5718326,1,,,,,,,
29399,199910,2413528,5718327,1,,,,,,,
29400,199909,2412613,5719165,1,3.0,N,UTICA,42.7,-83.03,4242.0,8302.0
29401,199909,2414241,5719273,1,5.0,SE,RINGWOOD,36.33,-98.18,3620.0,9811.0
29402,199909,2414241,5719274,1,3.0,ESE,MAYFIELD,35.32,-99.83,3519.0,9950.0
29403,199909,2414241,5719275,1,4.0,S,ELK CITY,35.37,-99.42,3522.0,9925.0
29404,199909,2410866,5709934,1,5.0,N,SLATER,41.93,-104.83,4156.0,10450.0
29405,199909,2412070,5709935,1,11.0,W,JAY EM,42.47,-104.58,4228.0,10435.0
29406,199909,2412071,5709936,1,,,YODER,41.92,-104.3,4155.0,10418.0
29407,199909,2412072,5709937,1,,,LINGLE,42.13,-104.35,4208.0,10421.0
29408,199909,2412073,5709938,1,3.0,W,MORRILL,41.97,-104.0,4158.0,10400.0
29409,199909,2412074,5709939,1,17.0,ENE,HARRISBURG,41.65,-103.45,4139.0,10327.0
29410,199909,2412075,5709940,1,13.0,NW,HARRISBURG,41.68,-103.93,4141.0,10356.0
29411,199907,2409374,5709443,1,,,,,,,
29412,199907,2410863,5710910,1,,,MASHPEE,,,,
29413,199907,2410863,5710911,1,,,CLINTON,,,,
29414,199907,2411345,5710912,1,,,JAFFREY,42.82,-72.03,4249.0,7202.0
29415,199907,2410803,5710640,1,2.0,WNW,WEST PT,41.85,-96.75,4151.0,9645.0
29416,199907,2410804,5710641,1,,,NORFOLK,,,,
29417,199907,2411281,5710642,1,3.0,NE,DUNBAR,40.7,-96.0,4042.0,9600.0
29418,199907,2410805,5710643,1,3.0,E,UNION,40.82,-95.85,4049.0,9551.0
29419,199907,2412049,5710644,1,,,FALL RIVER,,,,
29420,199907,2412050,5710645,1,,,TIVERTON,,,,
29421,199907,2411370,5710700,1,,,PATTON,40.63,-78.65,4038.0,7839.0
29422,199907,2411370,5710701,1,,,BELLWOOD,40.6,-78.33,4036.0,7820.0
29423,199905,2407880,5697526,1,5.0,S,SEMINOLE,32.65,-102.65,3239.0,10239.0
29424,199905,2407860,5697716,1,,,ATKINS,35.23,-92.92,3514.0,9255.0
29425,199905,2407861,5697717,1,,,DARDANELLE,35.22,-93.15,3513.0,9309.0
29426,199905,2407862,5697718,1,10.0,W,WALDRON,34.9,-94.27,3454.0,9416.0
29427,199905,2407863,5697719,1,3.0,NE,SOLGOHACHIA,35.28,-92.65,3517.0,9239.0
29428,199905,2407867,5697723,1,,,RISON,33.95,-92.18,3357.0,9211.0
29429,199905,2407868,5697724,1,,,HARRISON,36.23,-93.12,3614.0,9307.0
29430,199905,2407869,5697725,1,,,HECTOR,35.47,-92.95,3528.0,9257.0
29431,199905,2406612,5697726,1,,,RUSSELLVILLE,,,,
29432,199905,2406613,5697727,1,,,BALD KNOB,,,,
29433,199905,2406614,5697728,1,,,CONWAY,,,,
29434,199905,2406615,5697729,1,,,SHERWOOD,,,,
29435,199905,1081238,5697730,2,5.0,SE,MEMPHIS,35.08,-89.95,3505.0,8957.0
29436,199905,1081238,5697731,1,,,LEXINGTON,35.65,-88.4,3539.0,8824.0
29437,199905,2408682,5697886,1,,,NORTH PORTION,,,,
29438,199905,2408682,5697887,1,,,COUNTYWIDE,,,,
29439,199905,2406664,5697647,1,,,TRUCKEE,39.33,-120.18,3920.0,12011.0
29440,199905,2408665,5697648,1,7.0,ENE,COLUMBUS,37.2,-94.72,3712.0,9443.0
29441,199905,2408666,5697649,1,,,JOPLIN,37.08,-94.52,3705.0,9431.0
29442,199905,2408667,5697650,2,2.0,N,TIFFIN,37.98,-93.93,3759.0,9356.0
29443,199905,2408668,5697651,1,,,OSCEOLA,38.05,-93.7,3803.0,9342.0
29444,199905,2408669,5697652,1,1.0,S,COLE CAMP,38.45,-93.2,3827.0,9312.0
29445,199907,2411489,5716243,1,4.0,NE,EVAN,44.38,-94.78,4423.0,9447.0
29446,199907,2413267,5716244,1,,,OSCEOLA,45.32,-92.72,4519.0,9243.0
29447,199907,2413267,5716245,1,,,OSCEOLA MUNI ARPT,45.32,-92.7,4519.0,9242.0
29448,199907,2412238,5715971,1,,,,,,,
29449,199909,2412189,5716134,1,,,,,,,
29450,199909,2412189,5716132,1,,,,,,,
29451,199909,2412189,5716133,1,,,,,,,
29452,199909,2412189,5716135,1,,,,,,,
29453,199907,2412238,5715946,1,,,,,,,
29454,199907,2412111,5715886,1,,,MOULTONBORO,43.75,-71.4,4345.0,7124.0
29455,199907,2412238,5715963,1,,,,,,,
29456,199907,2411391,5715794,1,,,,,,,
29457,199907,2412237,5715819,1,,,SEARCHLIGHT,,,,
29458,199907,1085846,5715900,1,10.0,S,PRITCHETT,37.22,-102.87,3713.0,10252.0
29459,199907,1085846,5715901,1,,,SPRINGFIELD,37.4,-102.62,3724.0,10237.0
29460,199907,1085846,5715902,1,18.0,S,GRANADA,37.8,-102.32,3748.0,10219.0
29461,199907,1085846,5715903,1,,,CAMPO,37.1,-102.58,3706.0,10235.0
29462,199907,2413225,5715904,1,12.0,SW,PRITCHETT,37.25,-103.02,3715.0,10301.0
29463,199907,2413225,5715905,1,,,PRITCHETT,37.37,-102.87,3722.0,10252.0
29464,199907,2413225,5715906,1,4.0,W,SPRINGFIELD,37.4,-102.68,3724.0,10241.0
29465,199907,2413225,5715907,1,4.0,NW,TWO BUTTES,37.6,-102.45,3736.0,10227.0
29466,199907,2413225,5715908,1,8.0,NE,CAMPO,37.18,-102.48,3711.0,10229.0
29467,199907,2413225,5715909,1,11.0,S,TRINIDAD,37.0,-104.52,3700.0,10431.0
29468,199907,2411466,5715731,1,5.0,N,TWENTY NINE PALMS,,,,
29469,199907,2411466,5715732,1,,,BARSTOW,,,,
29470,199907,2411467,5715734,1,4.0,NE,DOLAN SPGS,,,,
29471,199907,2413263,5715822,1,,,NEEDLES,,,,
29472,199907,2412238,5715948,1,,,,,,,
29473,199907,2412106,5715706,1,,,JAY,44.5,-70.22,4430.0,7013.0
29474,199907,2412106,5715707,1,,,FARMINGTON,44.67,-70.15,4440.0,7009.0
29475,199909,2412761,5716623,1,,,MOSCOW,,,,
29476,199909,2413548,5716624,1,,,IRVING,32.82,-96.92,3249.0,9655.0
29477,199909,2413548,5716625,1,,,GRAND PRAIRIE,32.75,-96.98,3245.0,9659.0
29478,199909,2413548,5716626,1,,,DUNCANVILLE,32.65,-96.9,3239.0,9654.0
29479,199909,2413548,5716627,1,,,ARLINGTON,32.73,-97.12,3244.0,9707.0
29480,199909,2413548,5716628,1,,,ARLINGTON,32.73,-97.12,3244.0,9707.0
29481,199909,2413548,5716631,1,,,CROWLEY,32.58,-97.32,3235.0,9719.0
29482,199909,2413548,5716632,1,,,CROWLEY,32.58,-97.32,3235.0,9719.0
29483,199909,2413548,5716633,1,,,BURLESON,32.53,-97.32,3232.0,9719.0
29484,199909,2413548,5716634,1,,,LEWISVILLE,33.07,-97.0,3304.0,9700.0
29485,199909,2413548,5716635,1,,,BURLESON,32.53,-97.32,3232.0,9719.0
29486,199910,2412767,5716636,1,,,,,,,
29487,199908,2412710,5716727,1,,,,,,,
29488,199908,2411426,5716406,2,,,THOMPSON FALLS,47.6,-115.35,4736.0,11521.0
29489,199908,2413203,5716407,1,,,BONNER,46.87,-113.88,4652.0,11353.0
29490,199908,2411427,5716408,2,,,CRESTON,48.18,-114.13,4811.0,11408.0
29491,199908,2411427,5716409,2,,,CRESTON,48.18,-114.13,4811.0,11408.0
29492,199908,1085774,5716410,1,,,WEIPPE,46.37,-115.93,4622.0,11556.0
29493,199908,2412150,5716411,1,,,ANACONDA,46.13,-112.95,4608.0,11257.0
29494,199908,2412151,5716412,1,,,CHELAN,,,,
29495,199908,2412151,5716413,1,,,CHELAN,,,,
29496,199908,2412151,5716414,1,,,WINTHROP,,,,
29497,199908,2412151,5716415,1,,,COUNTYWIDE,,,,
29498,199908,2411542,5716416,1,1.0,SW,ELEPHANT BUTTE,,,,
29499,199908,2411542,5716417,1,10.0,N,DEMING,,,,
29500,199908,2411542,5716418,1,,,LAS CRUCES,32.32,-106.78,3219.0,10647.0
29501,199908,2411542,5716419,1,,,HILLSBORO,,,,
29502,199910,2412767,5716637,1,,,,,,,
29503,199909,2413874,5719987,1,,,HAMPDEN SYDNEY,37.23,-78.47,3714.0,7828.0
29504,199909,2414534,5719988,1,,,GATES,,,,
29505,199909,2414535,5719989,1,,,RICHMOND HGTS,,,,
29506,199909,2414535,5719990,1,,,RICHMOND,,,,
29507,199909,1088395,5719991,1,,,,,,,
29508,199909,1088395,5719992,1,,,,,,,
29509,199909,1088395,5719993,1,,,,,,,
29510,199909,1088395,5719994,1,,,,,,,
29511,199909,1088395,5719995,1,,,,,,,
29512,199909,1088395,5719996,1,,,,,,,
29513,199908,2414229,5718826,1,,,HOLTS SUMMIT,38.65,-92.12,3839.0,9207.0
29514,199908,2414229,5718827,1,6.0,S,HOLTS SUMMIT,38.57,-92.12,3834.0,9207.0
29515,199908,2412638,5718828,1,,,LINN,38.48,-91.85,3829.0,9151.0
29516,199908,2412639,5718829,1,5.0,S,URSA,40.0,-91.37,4000.0,9122.0
29517,199908,2412640,5718830,1,,,GOLDEN,40.12,-91.02,4007.0,9101.0
29518,199908,2412641,5718831,1,4.0,N,MT STERLING,40.03,-90.77,4002.0,9046.0
29519,199908,2412641,5718832,1,5.0,N,MT STERLING,40.05,-90.77,4003.0,9046.0
29520,199908,2412642,5718833,1,,,COOPERSTOWN,39.95,-90.6,3957.0,9036.0
29521,199908,2412643,5718834,1,1.0,N,CHAMBERSBURG,39.83,-90.67,3950.0,9040.0
29522,199908,2412644,5718835,1,,,LA GRANGE,39.93,-90.53,3956.0,9032.0
29523,199908,2412645,5718836,1,,,WARRENTON,38.82,-91.13,3849.0,9108.0
29524,199908,2412645,5718837,1,,,WRIGHT CITY,38.83,-91.02,3850.0,9101.0
29525,199908,2412646,5718838,1,,,GERALD,38.4,-91.32,3824.0,9119.0
29526,199908,2412520,5718660,1,,,STRASBURG,38.98,-78.37,3859.0,7822.0
29527,199908,2412520,5718661,1,2.0,NW,WATERLICK,38.98,-78.32,3859.0,7819.0
29528,199908,2412525,5718987,1,,,ARNOLD,,,,
29529,199908,2412526,5718988,1,,,COUNTYWIDE,,,,
29530,199908,2412526,5718989,1,,,NORTH PORTION,,,,
29531,199908,2412526,5718990,1,,,COUNTYWIDE,,,,
29532,199908,2412527,5718991,1,2.0,S,HAGERSTOWN,39.62,-77.72,3937.0,7743.0
29533,199908,2412527,5718992,1,,,BALTIMORE,,,,
29534,199909,2412885,5717951,1,,,FRONT ROYAL,,,,
29535,199909,2412885,5717952,1,,,COUNTYWIDE,39.1,-77.65,3906.0,7739.0
29536,199909,2412886,5717953,1,,,AFTON,38.03,-78.85,3802.0,7851.0
29537,199909,2412886,5717954,1,,,WAYNESBORO,,,,
29538,199909,2412886,5717955,1,,,WAYNESBORO,38.07,-78.88,3804.0,7853.0
29539,199909,1087280,5717734,1,1.0,W,BEAVER,36.82,-100.53,3649.0,10032.0
29540,199909,1087280,5717735,1,1.0,NW,BEAVER,36.83,-100.53,3650.0,10032.0
29541,199909,2412881,5717702,1,,,COUNTYWIDE,,,,
29542,199909,2414320,5717695,1,,,,,,,
29543,199909,1087386,5717552,1,,,,,,,
29544,199909,1087386,5717553,1,,,,,,,
29545,199909,1087386,5717554,1,,,,,,,
29546,199909,1087386,5717555,1,,,,,,,
29547,199909,1087386,5717545,1,,,,,,,
29548,199909,1087386,5717546,1,,,,,,,
29549,199909,1087386,5717547,1,,,,,,,
29550,199909,1087386,5717548,1,,,,,,,
29551,199909,2413611,5717577,1,,,,,,,
29552,199909,2413611,5717578,1,2.0,S,VISALIA ARPT,,,,
29553,199909,2412864,5717346,1,,,,,,,
29554,199909,2412864,5717347,1,,,,,,,
29555,199908,2414251,5717861,1,,,COUNTYWIDE,,,,
29556,199908,2414252,5717862,1,,,COUNTYWIDE,,,,
29557,199909,2414303,5717920,1,,,,,,,
29558,199909,1087473,5717937,1,,,,,,,
29559,199909,1087473,5717938,1,,,,,,,
29560,199909,1087473,5717939,1,,,,,,,
29561,199909,2412883,5717810,1,,,,,,,
29562,199909,2412883,5717811,1,,,,,,,
29563,199909,2412883,5717812,1,,,,,,,
29564,199909,2412883,5717813,1,,,,,,,
29565,199909,2412884,5717814,1,,,COUNTYWIDE,,,,
29566,199909,2412884,5717815,1,,,CHARLOTTESVILLE,,,,
29567,199909,2412884,5717817,1,,,EAST PORTION,,,,
29568,199909,2412884,5717818,1,,,COUNTYWIDE,,,,
29569,199909,2412884,5717819,1,,,EAST PORTION,,,,
29570,199909,2412884,5717820,1,,,,,,,
29571,199909,2412884,5717821,1,,,ALEXANDRIA,,,,
29572,199909,2412884,5717822,1,,,COUNTYWIDE,,,,
29573,199909,2412884,5717823,1,,,COUNTYWIDE,,,,
29574,199909,2412884,5717824,1,,,COUNTYWIDE,,,,
29575,199909,2412884,5717825,1,,,COUNTYWIDE,,,,
29576,199909,2412749,5717873,1,,,,,,,
29577,199909,2412750,5717892,1,,,,,,,
29578,199909,2412750,5717893,1,,,,,,,
29579,199909,2412750,5717894,1,,,,,,,
29580,199909,2413537,5717895,1,,,,,,,
29581,199909,2413537,5717896,1,,,,,,,
29582,199908,2412652,5718417,1,,,PALMYRA,39.43,-90.0,3926.0,9000.0
29583,199909,2414286,5717752,1,,,COUNTYWIDE,,,,
29584,199908,2412694,5718193,1,,,COUNTYWIDE,,,,
29585,199909,1087569,5718303,1,,,BALTIMORE,39.3,-76.62,3918.0,7637.0
29586,199910,2413528,5718304,1,,,,,,,
29587,199909,2412612,5719038,1,,,,,,,
29588,199909,2412612,5719039,1,,,,,,,
29589,199909,2412612,5719040,1,,,,,,,
29590,199909,2412864,5717344,1,,,COUNTYWIDE,,,,
29591,199909,2412864,5717345,1,,,,,,,
29592,199908,2412807,5717908,1,,,WEST PORTION,,,,
29593,199909,2413611,5717579,1,9.0,E,MADERA,,,,
29594,199908,2414250,5717858,1,,,COUNTYWIDE,,,,
29595,199908,2412688,5718001,1,,,COUNTYWIDE,,,,
29596,199908,2412690,5718003,1,,,MARMORA,39.27,-74.67,3916.0,7440.0
29597,199909,2413538,5718004,1,,,,,,,
29598,199909,2413539,5718005,1,,,,,,,
29599,199909,2413540,5718006,1,,,,,,,
29600,199909,2413541,5718007,1,,,,,,,
29601,199909,2414287,5718008,1,,,,,,,
29602,199909,2413542,5718009,1,,,,,,,
29603,199908,2412803,5717774,2,,,SOMERS,41.33,-73.67,4120.0,7340.0
29604,199909,2412884,5717940,1,,,COUNTYWIDE,,,,
29605,199909,2412884,5717941,1,,,COUNTYWIDE,,,,
29606,199909,2412884,5717942,1,,,WINCHESTER,,,,
29607,199909,2412884,5717943,1,,,COUNTYWIDE,,,,
29608,199909,2412885,5717944,1,,,COUNTYWIDE,,,,
29609,199909,2412885,5717945,1,,,COUNTYWIDE,,,,
29610,199909,2412885,5717946,1,,,GORDONSVILLE,38.15,-78.18,3809.0,7811.0
29611,199906,2410907,5709565,1,8.0,W,ST FRANCIS,43.13,-101.08,4308.0,10105.0
29612,199906,2410907,5709566,1,7.0,S,ST FRANCIS,43.03,-100.92,4302.0,10055.0
29613,199906,2410907,5709567,2,8.0,W,ST FRANCIS,43.13,-101.08,4308.0,10105.0
29614,199907,2411248,5710512,1,,,WEST PORTION,38.7,-78.27,3842.0,7816.0
29615,199907,2410789,5710120,1,,,ORLANDO,28.55,-81.37,2833.0,8122.0
29616,199907,2410789,5710121,1,,,ORLANDO,,,,
29617,199907,2410789,5710122,1,,,KISSIMMEE,28.3,-81.4,2818.0,8124.0
29618,199907,2410790,5710123,1,,,OSTEEN,28.85,-81.15,2851.0,8109.0
29619,199907,2410790,5710124,1,1.0,S,OVIEDO,28.65,-81.2,2839.0,8112.0
29620,199907,2411370,5710299,2,5.0,SW,HUGOS CORNERS,41.52,-76.67,4131.0,7640.0
29621,199907,2411370,5710300,1,,,LAKE CITY,41.37,-78.9,4122.0,7854.0
29622,199907,2411370,5710301,1,,,SPRY,39.92,-76.68,3955.0,7641.0
29623,199907,2411370,5710302,1,,,WARREN,41.85,-79.15,4151.0,7909.0
29624,199907,2411370,5710303,1,,,DUKE CENTER,41.95,-78.5,4157.0,7830.0
29625,199907,2411370,5710304,1,,,BRADFORD,41.97,-78.65,4158.0,7839.0
29626,199907,2411370,5710305,1,,,COUDERSPORT,41.77,-78.02,4146.0,7801.0
29627,199907,2411370,5710306,1,,,GALETON,41.73,-77.65,4144.0,7739.0
29628,199907,2411370,5710307,1,,,ST MARYS,41.43,-78.58,4126.0,7835.0
29629,199907,2410783,5709983,1,,,WAUKESHA,,,,
29630,199908,2410829,5710129,1,,,RACINE,,,,
29631,199908,2411300,5710130,1,,,DOVER,,,,
29632,199908,2411301,5710131,1,11.0,S,MANNING,47.07,-102.77,4704.0,10246.0
29633,199907,2410791,5710125,1,,,NEWBERRY LUCE ARPT,46.3,-85.45,4618.0,8527.0
29634,199907,2410791,5710126,1,,,DAGGETT,45.47,-87.62,4528.0,8737.0
29635,199908,2410121,5710127,1,10.0,NW,THERMOPOLIS,43.75,-108.33,4345.0,10820.0
29636,199908,2410122,5710128,1,,,KIRBY,43.8,-108.18,4348.0,10811.0
29637,199907,2410785,5710005,1,,,,,,,
29638,199907,2410785,5710006,1,,,,,,,
29639,199907,2410785,5710007,1,,,,,,,
29640,199907,2410785,5710008,1,,,,,,,
29641,199907,2410785,5710009,1,,,,,,,
29642,199906,2410786,5710010,1,,,VINELAND,28.4,-81.5,2824.0,8130.0
29643,199906,2410786,5710011,1,,,WALT DISNEY WORLD,28.37,-81.57,2822.0,8134.0
29644,199907,2411973,5710012,1,,,SORRENTO,28.8,-81.55,2848.0,8133.0
29645,199907,2411973,5710013,1,,,APOPKA,28.67,-81.5,2840.0,8130.0
29646,199906,2410402,5709295,1,,,MILLTOWN,45.53,-92.52,4532.0,9231.0
29647,199906,2410402,5709296,1,5.0,N,BALDWIN,45.03,-92.38,4502.0,9223.0
29648,199906,2410402,5709297,1,8.0,NE,BLOOMER,45.18,-91.37,4511.0,9122.0
29649,199907,2409802,5709869,1,,,,,,,
29650,199907,2411253,5709956,1,,,PATUXENT RIVER,38.28,-76.4,3817.0,7624.0
29651,199907,2410855,5710545,1,,,HUNTSVILLE,34.73,-86.62,3444.0,8637.0
29652,199907,2410856,5710546,1,,,FYFFE,34.45,-85.92,3427.0,8555.0
29653,199907,1085446,5710547,1,,,COUNTYWIDE,34.03,-86.0,3402.0,8600.0
29654,199907,2411325,5710548,1,,,TUSCUMBIA,34.73,-87.7,3444.0,8742.0
29655,199907,2412043,5710549,1,2.0,S,HANCEVILLE,34.03,-86.77,3402.0,8646.0
29656,199907,2412044,5710550,1,,,HELENA,33.3,-86.85,3318.0,8651.0
29657,199907,2412045,5710551,1,,,,,,,
29658,199907,2411326,5710552,1,6.0,NNW,OWENS XRDS,34.67,-86.5,3440.0,8630.0
29659,199907,2412046,5710553,1,,,GALLANT,,,,
29660,199907,2412047,5710554,1,,,MIDDLEBORO,41.88,-70.92,4153.0,7055.0
29661,199907,2411370,5710699,1,5.0,NW,SALISBURY,39.8,-79.15,3948.0,7909.0
29662,199907,2411988,5711045,1,,,,,,,
29663,199907,2411988,5711046,1,,,,,,,
29664,199907,2411988,5711047,1,,,,,,,
29665,199907,2411988,5711048,1,,,,,,,
29666,199907,2409784,5709549,1,,,,,,,
29667,199907,2409784,5709550,1,,,,,,,
29668,199907,2409784,5709548,1,,,,,,,
29669,199907,2409785,5709551,1,,,POPLAR BLUFF,36.75,-90.4,3645.0,9024.0
29670,199907,2409786,5709552,2,5.0,S,MURRAY,36.55,-88.32,3633.0,8819.0
29671,199907,2410340,5709553,1,,,CADIZ,36.87,-87.82,3652.0,8749.0
29672,199907,2409787,5709554,1,,,HOPKINSVILLE,36.85,-87.48,3651.0,8729.0
29673,199906,2410298,5709836,1,4.0,S,DE VALLS BLUFF,34.73,-91.45,3444.0,9127.0
29674,199907,2410679,5711105,1,,,PLAINFIELD,,,,
29675,199907,2410679,5711106,1,,,NEKOOSA,,,,
29676,199907,2410680,5711107,1,,,MANITOWISH WATERS,46.13,-89.88,4608.0,8953.0
29677,199907,2410680,5711108,1,5.0,SW,BOULDER JCT,46.07,-89.7,4604.0,8942.0
29678,199907,2410684,5711214,1,6.0,SW,SHAWANO,44.7,-88.68,4442.0,8841.0
29679,199908,2413162,5711283,1,,,,,,,
29680,199908,2411357,5711284,1,,,ST MATTHEWS,33.67,-80.78,3340.0,8047.0
29681,199908,2411357,5711285,1,,,JACKSON,33.32,-81.8,3319.0,8148.0
29682,199908,2411357,5711286,1,,,ELGIN,34.17,-80.8,3410.0,8048.0
29683,199908,2411357,5711287,1,,,EHRHARDT,33.1,-81.02,3306.0,8101.0
29684,199908,2411357,5711288,1,,,EHRHARDT,33.1,-81.02,3306.0,8101.0
29685,199908,2411357,5711289,1,5.0,SE,COPE,33.33,-80.93,3320.0,8056.0
29686,199907,2410785,5710950,1,,,,,,,
29687,199907,2410785,5710951,1,,,,,,,
29688,199907,2410785,5710952,1,,,,,,,
29689,199907,2410785,5710949,1,,,,,,,
29690,199907,2410785,5710953,1,,,,,,,
29691,199907,2410758,5710954,1,1.0,W,ALPINE,30.37,-103.68,3022.0,10341.0
29692,199907,2411371,5711019,1,,,,,,,
29693,199907,2411371,5711020,1,,,,,,,
29694,199907,2411371,5711021,1,,,,,,,
29695,199907,2411371,5711022,1,,,,,,,
29696,199907,2411371,5711023,1,,,,,,,
29697,199907,2411371,5711024,1,,,,,,,
29698,199907,1085155,5711025,1,7.0,W,FT DAVIS,30.58,-104.0,3035.0,10400.0
29699,199907,2410764,5711026,1,,,JACKSON,,,,
29700,199907,2411943,5711876,1,,,GREEN COVE SPGS,30.0,-81.68,3000.0,8141.0
29701,199907,2411217,5711880,1,,,EL PASO,,,,
29702,199907,2411218,5711881,1,,,LA LUZ,,,,
29703,199907,2410634,5711882,1,,,SEPAR,,,,
29704,199908,2410635,5711883,1,7.0,E,ANSELM,46.58,-97.27,4635.0,9716.0
29705,199908,2410635,5711884,1,15.0,W,WALCOTT,46.55,-97.25,4633.0,9715.0
29706,199907,2409414,5711899,2,,,NORTHWEST PORTION,36.93,-79.48,3656.0,7929.0
29707,199907,2410782,5711481,1,,,,,,,
29708,199909,2411378,5711563,1,30.0,N,CHEYENNE,41.57,-104.82,4134.0,10449.0
29709,199909,2412068,5711564,1,8.0,NW,GLENROCK,42.93,-105.98,4256.0,10559.0
29710,199909,1085559,5711565,1,2.0,S,WHEATLAND,42.02,-104.97,4201.0,10458.0
29711,199907,2410704,5711566,1,,,JACKSON,37.55,-83.38,3733.0,8323.0
29712,199907,2410705,5711567,1,,,CAMPTON,37.73,-83.55,3744.0,8333.0
29713,199907,2410706,5711568,1,,,MIDDLESBORO,36.6,-83.72,3636.0,8343.0
29714,199907,1085044,5711569,1,2.0,SW,HIGHTOP,37.02,-84.22,3701.0,8413.0
29715,199907,2410707,5711570,1,2.0,SE,SOMERSET,37.08,-84.57,3705.0,8434.0
29716,199907,2410708,5711571,1,,,STEARNS,36.7,-84.47,3642.0,8428.0
29717,199907,2410709,5711572,1,15.0,NE,PAINTSVILLE,37.97,-82.6,3758.0,8236.0
29718,199907,2410710,5711573,1,,,FEDSCREEK,37.4,-82.23,3724.0,8214.0
29719,199907,2410711,5711574,1,,,HINDMAN,37.33,-82.98,3720.0,8259.0
29720,199907,2410712,5711575,1,,,HAPPY,37.2,-83.1,3712.0,8306.0
29721,199907,2409414,5711896,1,,,COUNTYWIDE,,,,
29722,199907,2409414,5711897,1,,,LYNCH STATION,37.15,-79.3,3709.0,7918.0
29723,199904,1503514,5690073,1,,,FT SMITH,35.38,-94.42,3523.0,9425.0
29724,199904,1500870,5690230,1,,,,,,,
29725,199904,1500870,5690231,1,,,,,,,
29726,199904,1500870,5690232,1,,,,,,,
29727,199904,1500870,5690233,1,,,,,,,
29728,199904,2404908,5690118,1,,,,,,,
29729,199904,2404909,5690119,1,10.0,S,WELLS,40.97,-114.98,4058.0,11459.0
29730,199904,2404910,5690120,1,,,,,,,
29731,199905,1079335,5696095,1,,,RICHLAND CENTER,43.33,-90.38,4320.0,9023.0
29732,199905,1079335,5696096,1,,,KIELER,42.58,-90.6,4235.0,9036.0
29733,199905,1079335,5696097,1,,,KIELER,42.58,-90.6,4235.0,9036.0
29734,199905,1079335,5696098,1,,,WYALUSING,42.93,-91.13,4256.0,9108.0
29735,199901,1500628,5696170,1,,,COUNTYWIDE,,,,
29736,199904,2405082,5695594,1,,,COUNTYWIDE,,,,
29737,199904,1502639,5695585,1,,,VILANO,29.92,-81.28,2955.0,8117.0
29738,199904,1503217,5695586,1,,,GAINESVILLE,,,,
29739,199904,2405083,5695595,1,,,COUNTYWIDE,,,,
29740,199904,2405084,5695596,1,,,COUNTYWIDE,,,,
29741,199904,2405085,5695597,1,,,COUNTYWIDE,,,,
29742,199904,2405085,5695598,1,,,COUNTYWIDE,,,,
29743,199904,2405085,5695599,1,,,COUNTYWIDE,,,,
29744,199905,2405221,5695600,1,,,HUNTINGTON,31.28,-94.58,3117.0,9435.0
29745,199905,2405222,5695601,1,,,HUNTINGTON,31.28,-94.58,3117.0,9435.0
29746,199905,2405223,5695602,1,,,BROADDUS,31.3,-94.27,3118.0,9416.0
29747,199905,2405224,5695603,1,,,CENTER,31.78,-94.18,3147.0,9411.0
29748,199904,2405104,5695777,2,3.0,WSW,PINE GROVE,33.87,-92.8,3352.0,9248.0
29749,199904,2405105,5695778,1,,,BLACKTON,34.67,-91.1,3440.0,9106.0
29750,199904,2405466,5695774,1,5.0,W,GAUTIER,30.38,-88.7,3023.0,8842.0
29751,199904,2405466,5695775,1,,,PASCAGOULA,30.37,-88.53,3022.0,8832.0
29752,199904,2405103,5695776,1,,,ROBERTSVILLE,35.37,-92.8,3522.0,9248.0
29753,199904,2405494,5695779,1,,,MAGAZINE,35.15,-93.82,3509.0,9349.0
29754,199904,2405106,5695780,1,5.0,W,Y CITY,34.73,-94.17,3444.0,9410.0
29755,199904,1501783,5695857,1,1.0,N,HONEY CREEK,41.45,-95.87,4127.0,9552.0
29756,199904,2405498,5695787,1,,,GURDON,33.92,-93.15,3355.0,9309.0
29757,199904,2405819,5695788,1,,,STEPHENS,33.4,-93.07,3324.0,9304.0
29758,199904,2405107,5695789,1,,,BUENA VISTA,33.48,-92.95,3329.0,9257.0
29759,199904,2405820,5695790,1,,,TULIP,34.08,-92.65,3405.0,9239.0
29760,199904,2405499,5695791,1,,,JONES MILL,34.43,-92.88,3426.0,9253.0
29761,199904,1079511,5695792,1,,,EAGLE MILLS,33.68,-92.72,3341.0,9243.0
29762,199904,1500421,5695973,1,,,,,,,
