,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
28969,199606,2040809,5560987,1,,,LEESBURG,,,,
28970,199607,2048125,5562830,1,,,,,,,
28971,199607,2048125,5562831,1,,,,,,,
28972,199602,2040606,5562347,1,,,,,,,
28973,199602,2040606,5562348,1,,,,,,,
28974,199602,2040606,5562349,1,,,,,,,
28975,199602,2040606,5562350,1,,,,,,,
28976,199603,1020550,5564497,1,5.0,W,OKEMAH,35.43,-96.38,3526.0,9623.0
28977,199603,2046691,5564498,1,2.0,SW,JENKS,36.0,-96.0,3600.0,9600.0
28978,199603,2046692,5564499,1,,,HITCHITA,35.53,-95.75,3532.0,9545.0
28979,199603,2046693,5564500,1,,,GLENPOOL,35.95,-96.0,3557.0,9600.0
28980,199603,2046694,5564501,1,5.0,E,EUFAULA,35.28,-95.5,3517.0,9530.0
28981,199603,2046695,5564502,1,,,PAWNEE,36.33,-96.8,3620.0,9648.0
28982,199603,2046696,5564503,1,,,BRISTOW,35.83,-96.38,3550.0,9623.0
28983,199603,2046697,5564504,1,1.0,W,SAPULPA,36.0,-96.12,3600.0,9607.0
28984,199603,2046698,5564505,1,6.0,WSW,INDIANOLA,35.13,-95.88,3508.0,9553.0
28985,199603,2046699,5564506,1,,,INDIANOLA,35.17,-95.78,3510.0,9547.0
28986,199603,2046700,5564507,1,,,PORTER,35.87,-95.52,3552.0,9531.0
28987,199603,1020561,5564508,1,2.0,W,SKIATOOK,36.37,-96.03,3622.0,9602.0
28988,199601,2047071,5563341,1,,,,,,,
28989,199601,2047072,5563342,1,,,,,,,
28990,199606,2047618,5563343,1,,,SEWICKLEY,40.55,-80.18,4033.0,8011.0
28991,199606,2047619,5563344,1,,,PITTSBURGH,40.43,-79.98,4026.0,7959.0
28992,199606,2047620,5563345,1,,,WEST VIEW,40.52,-80.05,4031.0,8003.0
28993,199606,2047621,5563346,1,,,ETNA,40.5,-79.97,4030.0,7958.0
28994,199606,2047622,5563347,1,,,IMPERIAL,40.45,-80.25,4027.0,8015.0
28995,199605,2046993,5563098,1,5.0,S,MIAMI,36.82,-94.88,3649.0,9453.0
28996,199605,2046994,5563099,1,,,PORTER,35.87,-95.52,3552.0,9531.0
28997,199609,2048142,5562851,1,,,,,,,
28998,199609,2048142,5562852,1,,,,,,,
28999,199609,2048142,5562853,1,,,,,,,
29000,199605,2046995,5563100,1,,,BARTLESVILLE,36.75,-96.0,3645.0,9600.0
29001,199605,2046996,5563101,1,4.0,N,WYNONA,36.6,-96.33,3636.0,9620.0
29002,199605,1020900,5563102,1,2.0,W,VINITA,36.65,-95.18,3639.0,9511.0
29003,199605,2046997,5563103,1,1.0,S,VINITA,36.63,-95.15,3638.0,9509.0
29004,199604,2030835,5546796,1,,,BOWIE,33.57,-97.85,3334.0,9751.0
29005,199604,2030836,5546797,1,5.0,S,MONTAGUE,33.6,-97.72,3336.0,9743.0
29006,199604,2030837,5546798,1,2.0,E,MONTAGUE,33.67,-97.68,3340.0,9741.0
29007,199604,2030838,5546799,1,,,ST JO,33.7,-97.53,3342.0,9732.0
29008,199606,2036876,5552658,1,,,TUNNEL CITY,44.0,-90.57,4400.0,9034.0
29009,199603,2038015,5552711,1,,,,,,,
29010,199603,1011136,5552519,1,,,,,,,
29011,199603,1011143,5552552,1,,,,,,,
29012,199603,2038012,5552553,1,,,,,,,
29013,199603,2038012,5552554,1,,,,,,,
29014,199603,2038012,5552555,1,,,,,,,
29015,199603,2038012,5552556,1,,,,,,,
29016,199603,2038012,5552557,1,,,,,,,
29017,199603,2038012,5552558,1,,,,,,,
29018,199603,2038012,5552559,1,,,,,,,
29019,199603,2038012,5552560,1,,,,,,,
29020,199603,2038012,5552561,1,,,,,,,
29021,199603,2038012,5552562,1,,,,,,,
29022,199603,2038015,5552722,1,,,,,,,
29023,199602,2036796,5552409,1,,,,,,,
29024,199602,2036796,5552410,1,,,,,,,
29025,199606,2036797,5552411,1,,,ROUNDUP,46.45,-108.53,4627.0,10832.0
29026,199606,2036798,5552412,1,8.0,NE,ST XAVIER,45.55,-107.6,4533.0,10736.0
29027,199606,2036799,5552413,1,,,LODGE GRASS,45.32,-107.35,4519.0,10721.0
29028,199606,2036800,5552414,1,,,LODGE GRASS,45.32,-107.35,4519.0,10721.0
29029,199606,2036801,5552415,1,,,ROSCOE,45.35,-109.5,4521.0,10930.0
29030,199606,2036802,5552416,1,,,,,,,
29031,199601,2036749,5551772,1,,,,,,,
29032,199601,2036749,5551773,1,,,,,,,
29033,199601,2036749,5551774,1,,,,,,,
29034,199601,2036749,5551775,1,,,,,,,
29035,199601,2036749,5551776,1,,,,,,,
29036,199601,2036749,5551777,1,,,,,,,
29037,199601,2036749,5551778,1,,,,,,,
29038,199601,2036749,5551779,1,,,,,,,
29039,199601,2036749,5551780,1,,,,,,,
29040,199601,2036749,5551781,1,,,,,,,
29041,199607,2038386,5551941,1,2.0,N,HERINGTON,38.7,-96.95,3842.0,9657.0
29042,199607,2038387,5551942,1,3.0,S,LONGFORD,39.12,-97.32,3907.0,9719.0
29043,199607,2038388,5551943,1,3.0,S,LONGFORD,39.12,-97.32,3907.0,9719.0
29044,199607,2038389,5551944,1,,,CLAY CENTER,39.38,-97.12,3923.0,9707.0
29045,199607,2038390,5551945,1,,,WAKEFIELD,39.22,-97.02,3913.0,9701.0
29046,199607,2038391,5551946,1,,,RANDOLPH,39.43,-96.77,3926.0,9646.0
29047,199607,2038392,5551947,1,,,LEONARDVILLE,39.37,-96.87,3922.0,9652.0
29048,199607,1011570,5551948,1,,,LEONARDVILLE,39.37,-96.87,3922.0,9652.0
29049,199607,1011571,5551949,1,,,OGDEN,39.12,-96.72,3907.0,9643.0
29050,199607,1011572,5551950,1,,,MANHATTAN,39.18,-96.58,3911.0,9635.0
29051,199607,1011573,5551951,1,1.0,E,DELAVAN,38.65,-96.78,3839.0,9647.0
29052,199605,2046999,5563105,1,2.0,SE,NOWATA,,,,
29053,199609,2048175,5563192,1,4.0,SW,TRIBUNE,38.43,-101.8,3826.0,10148.0
29054,199609,2048176,5563193,2,5.0,SSW,TRIBUNE,38.4,-101.78,3824.0,10147.0
29055,199609,2048177,5563194,1,3.0,SW,TRIBUNE,,,,
29056,199609,2048178,5563195,1,3.0,SW,TRENTON,40.15,-101.05,4009.0,10103.0
29057,199609,1022175,5563196,1,3.0,SW,TRENTON,40.15,-101.05,4009.0,10103.0
29058,199609,2048185,5563203,1,,,SWANSON LAKE,,,,
29059,199608,2047114,5563729,1,,,BOWDLE,45.45,-99.67,4527.0,9940.0
29060,199608,2047115,5563730,1,,,MIRANDA,44.97,-98.97,4458.0,9858.0
29061,199608,2047116,5563731,1,10.0,NE,EUREKA,45.87,-99.48,4552.0,9929.0
29062,199608,2047117,5563732,1,,,POLLOCK,45.9,-100.28,4554.0,10017.0
29063,199608,2047118,5563733,1,,,GLENHAM,45.53,-100.27,4532.0,10016.0
29064,199608,2047119,5563734,1,,,SELBY,45.5,-100.03,4530.0,10002.0
29065,199608,2047120,5563735,1,,,BRITTON,45.8,-97.75,4548.0,9745.0
29066,199608,2047121,5563736,1,3.0,NW,CARPENTER,44.67,-97.95,4440.0,9757.0
29067,199608,2047122,5563737,1,1.0,E,WATERTOWN,44.9,-97.08,4454.0,9705.0
29068,199608,2047123,5563738,1,,,MOBRIDGE,45.53,-100.43,4532.0,10026.0
29069,199608,2047124,5563739,1,,,MOBRIDGE,45.53,-100.43,4532.0,10026.0
29070,199608,2047125,5563740,1,,,WAKPALA,45.67,-100.53,4540.0,10032.0
29071,199608,2047126,5563741,1,2.0,N,BUTLER,45.28,-97.72,4517.0,9743.0
29072,199608,2047127,5563742,1,2.0,W,WEBSTER,45.33,-97.57,4520.0,9734.0
29073,199608,2047128,5563743,1,,,WEBSTER,45.33,-97.53,4520.0,9732.0
29074,199608,2047129,5563744,1,2.0,E,WEBSTER,45.33,-97.5,4520.0,9730.0
29075,199608,2047130,5563745,1,,,BIG STONE CITY,45.3,-96.47,4518.0,9628.0
29076,199608,2047131,5563746,1,,,BIG STONE CITY,45.3,-96.47,4518.0,9628.0
29077,199610,2048148,5563000,1,,,MADISON,38.68,-90.15,3841.0,9009.0
29078,199610,2048149,5563001,1,,,GREENVILLE,38.88,-89.32,3853.0,8919.0
29079,199610,2048150,5563002,1,,,COFFEEN,39.08,-89.4,3905.0,8924.0
29080,199609,1022143,5563003,1,1.0,W,BIG FALLS,,,,
29081,199609,1022144,5563004,1,,,,,,,
29082,199609,1022144,5563005,1,,,,,,,
29083,199609,1022144,5563006,1,,,,,,,
29084,199609,1022144,5563007,1,,,,,,,
29085,199606,2047643,5563369,1,,,HARRISON CITY,,,,
29086,199606,1021592,5563370,1,2.0,S,MC HENRY,,,,
29087,199606,2047644,5563371,1,,,KITZMILLER,,,,
29088,199606,2047645,5563372,1,,,PARSONS,39.1,-79.32,3906.0,7919.0
29089,199606,2047646,5563373,1,,,STEUBENVILLE,40.37,-80.62,4022.0,8037.0
29090,199606,2047647,5563374,1,,,FOLLANSBEE,40.33,-80.58,4020.0,8035.0
29091,199606,2047648,5563375,1,,,LEETSDALE,,,,
29092,199606,2047649,5563376,1,,,ROBINSON,40.4,-79.13,4024.0,7908.0
29093,199606,2047578,5563150,1,,,APOLLO,40.58,-79.57,4035.0,7934.0
29094,199606,2047579,5563151,1,,,FORD CITY,,,,
29095,199605,2040478,5561530,1,,,COUNTYWIDE,,,,
29096,199605,2040479,5561531,1,,,SIDELL,,,,
29097,199605,2040480,5561532,1,,,COUNTYWIDE,,,,
29098,199605,2040481,5561533,1,,,COUNTYWIDE,,,,
29099,199601,2040535,5561740,1,,,,,,,
29100,199601,2040536,5561741,1,,,,,,,
29101,199601,2040537,5561742,1,,,,,,,
29102,199607,2038515,5561573,1,5.0,W,BALDWIN,47.03,-100.87,4702.0,10052.0
29103,199607,2038516,5561574,1,10.0,SW,STANTON,47.22,-101.53,4713.0,10132.0
29104,199605,2034285,5555229,1,,,HIGHLAND,42.63,-83.6,4238.0,8336.0
29105,199605,2034286,5555230,1,,,NOVI,42.48,-83.47,4229.0,8328.0
29106,199605,2034287,5555231,1,,,PLYMOUTH,42.37,-83.47,4222.0,8328.0
29107,199605,2034288,5555232,1,,,SOUTHGATE,42.27,-83.1,4216.0,8306.0
29108,199605,2034289,5555233,1,,,COUNTYWIDE,,,,
29109,199605,2034290,5555234,1,,,ONSTED,42.0,-84.18,4200.0,8411.0
29110,199605,2034291,5555235,1,,,ONSTED,42.0,-84.18,4200.0,8411.0
29111,199605,2034292,5555236,1,,,,,,,
29112,199605,2034293,5555237,1,,,,,,,
29113,199605,2035707,5555954,1,,,FLORISSANT,38.78,-90.33,3847.0,9020.0
29114,199605,2035708,5555955,1,,,SPANISH LAKE,38.8,-90.22,3848.0,9013.0
29115,199605,2035709,5555956,1,,,WOOD RIVER,38.85,-90.08,3851.0,9005.0
29116,199605,2035710,5555957,1,,,EDWARDSVILLE,38.82,-89.95,3849.0,8957.0
29117,199605,2035711,5555958,1,,,HIGHLAND,38.73,-89.67,3844.0,8940.0
29118,199605,1009041,5554947,1,1.0,NE,WINSLOW,38.4,-87.2,3824.0,8712.0
29119,199601,2041206,5556442,1,,,,,,,
29120,199601,2041206,5556443,1,,,,,,,
29121,199601,2041207,5556444,1,,,,,,,
29122,199602,2029524,5539398,1,,,,,,,
29123,199602,2403353,5539573,1,,,,,,,
29124,199602,2403353,5539574,1,,,,,,,
29125,199603,1001260,5540085,1,,,,,,,
29126,199603,2403363,5540086,1,,,,,,,
29127,199603,2403363,5540087,1,,,,,,,
29128,199603,2403363,5540088,1,,,,,,,
29129,199603,2403363,5540089,1,,,,,,,
29130,199602,2403701,5539689,1,,,,,,,
29131,199602,2403701,5539690,1,,,,,,,
29132,199601,2403181,5539769,1,,,,,,,
29133,199601,2403181,5539770,1,,,,,,,
29134,199602,2029526,5539410,1,,,,,,,
29135,199602,2029526,5539411,1,,,,,,,
29136,199601,2402893,5538756,1,,,,,,,
29137,199601,2402893,5538757,1,,,,,,,
29138,199601,1000236,5538758,1,,,,,,,
29139,199601,1000236,5538759,1,,,,,,,
29140,199601,1000236,5538760,1,,,,,,,
29141,199601,1000236,5538761,1,,,,,,,
29142,199601,2403178,5539245,1,,,,,,,
29143,199601,2403178,5539246,1,,,,,,,
29144,199601,2403178,5539247,1,,,,,,,
29145,199601,2403178,5539248,1,,,,,,,
29146,199602,2029525,5539402,1,,,,,,,
29147,199602,2029525,5539403,1,,,,,,,
29148,199602,2029525,5539404,1,,,,,,,
29149,199602,2029525,5539405,1,,,,,,,
29150,199602,2029525,5539406,1,,,,,,,
29151,199602,2029525,5539407,1,,,,,,,
29152,199601,2404313,5538770,1,,,,,,,
29153,199601,2402893,5538744,1,,,,,,,
29154,199601,2402893,5538745,1,,,,,,,
29155,199601,2402893,5538746,1,,,,,,,
29156,199601,2402893,5538747,1,,,,,,,
29157,199601,1000697,5538862,1,,,,,,,
29158,199601,1000697,5538863,1,,,,,,,
29159,199601,1000697,5538864,1,,,,,,,
29160,199601,1000697,5538865,1,,,,,,,
29161,199601,1000697,5538866,1,,,,,,,
29162,199601,1000697,5538867,1,,,,,,,
29163,199603,2029456,5540139,1,,,,,,,
29164,199603,2029456,5540140,1,,,,,,,
29165,199602,2403699,5539448,1,,,,,,,
29166,199604,2029554,5539969,1,,,JOLIET,41.53,-88.1,4132.0,8806.0
29167,199604,2029555,5539970,1,,,CAROL STREAM,41.92,-88.13,4155.0,8808.0
29168,199604,2029556,5539971,1,,,(ORD)O'HARE INTL ARP,41.98,-87.9,4159.0,8754.0
29169,199601,2403183,5539972,1,,,,,,,
29170,199601,2403183,5539973,1,,,,,,,
29171,199601,2403183,5539974,1,,,,,,,
29172,199601,2403183,5539975,1,,,,,,,
29173,199601,2403183,5539976,1,,,,,,,
29174,199601,2403183,5539977,1,,,,,,,
29175,199601,2403183,5539978,1,,,,,,,
29176,199607,2041366,5557451,1,10.0,N,BURWELL,41.93,-99.13,4156.0,9908.0
29177,199607,2041367,5557452,1,3.0,N,ROSE,42.25,-99.47,4215.0,9928.0
29178,199607,2041368,5557453,1,5.0,W,ROSE,42.2,-99.57,4212.0,9934.0
29179,199607,2041369,5557454,1,6.0,NNE,TAYLOR,41.85,-99.33,4151.0,9920.0
29180,199607,2041370,5557455,1,3.0,N,SARGENT,41.68,-99.37,4141.0,9922.0
29181,199607,2041371,5557456,1,13.0,E,ARTHUR,41.57,-101.45,4134.0,10127.0
29182,199607,2041372,5557457,1,5.0,W,KEYSTONE,41.22,-101.68,4113.0,10141.0
29183,199608,2041424,5557659,1,,,EMMETSBURG,43.12,-94.7,4307.0,9442.0
29184,199608,2041425,5557660,1,,,THOMPSON,43.37,-93.78,4322.0,9347.0
29185,199605,2041426,5557661,1,,,WASHINGTON,41.3,-91.7,4118.0,9142.0
29186,199605,2041427,5557662,1,1.0,NW,WAPELLO,41.2,-91.22,4112.0,9113.0
29187,199605,2041428,5557663,1,1.0,S,WAPELLO,41.17,-91.2,4110.0,9112.0
29188,199603,2041229,5556876,1,,,,,,,
29189,199607,2041894,5557141,1,30.0,SE,SPRINGFIELD,37.1,-102.23,3706.0,10214.0
29190,199607,2041895,5557142,1,23.0,SE,SPRINGFIELD,37.17,-102.32,3710.0,10219.0
29191,199607,2041896,5557143,1,,,PUEBLO WEST,38.33,-104.75,3820.0,10445.0
29192,199607,2041897,5557144,1,,,COLORADO CITY,37.92,-104.87,3755.0,10452.0
29193,199605,2042528,5557145,1,,,BENSON,35.38,-78.55,3523.0,7833.0
29194,199605,2042529,5557146,1,,,COUNTYWIDE,35.55,-78.37,3533.0,7822.0
29195,199605,2042530,5557147,1,,,JORDAN LAKE,35.78,-79.07,3547.0,7904.0
29196,199605,2042531,5557148,1,,,MORRISVILLE,35.82,-78.83,3549.0,7850.0
29197,199605,2042532,5557149,1,,,LEXINGTON,35.82,-80.27,3549.0,8016.0
29198,199605,2042533,5557150,1,,,LEXINGTON,35.82,-80.27,3549.0,8016.0
29199,199605,2042534,5557151,1,,,ARCHERS LODGE,35.68,-78.38,3541.0,7823.0
29200,199605,2042535,5557152,1,,,WINSTON-SALEM,36.1,-80.25,3606.0,8015.0
29201,199605,2042536,5557153,1,,,RANDLEMAN,35.82,-79.82,3549.0,7949.0
29202,199605,1016063,5557154,1,,,RANDLEMAN,35.82,-79.82,3549.0,7949.0
29203,199608,1016829,5557216,1,,,WINOKUR,31.03,-82.02,3102.0,8201.0
29204,199608,2043241,5557217,1,,,STARKE,29.95,-82.1,2957.0,8206.0
29205,199608,2043242,5557218,2,3.0,NE,KEYSTONE HGTS,29.82,-82.0,2949.0,8200.0
29206,199608,2043243,5557219,1,,,OCALA,29.18,-82.13,2911.0,8208.0
29207,199607,2041991,5557678,1,,,HUNTINGTON COUNTY,,,,
29208,199607,2041992,5557679,2,10.0,NW,COLUMBIA CITY,41.27,-85.62,4116.0,8537.0
29209,199607,1015478,5557680,1,,,COLUMBIA CITY,41.17,-85.48,4110.0,8529.0
29210,199607,1015479,5557681,2,2.0,W,FT WAYNE,41.07,-85.17,4104.0,8510.0
29211,199607,1015480,5557682,1,,,DEFIANCE,41.28,-84.35,4117.0,8421.0
29212,199607,1015481,5557683,1,,,ROANOKE,40.97,-85.37,4058.0,8522.0
29213,199607,1015482,5557684,1,,,KINGSLAND,40.83,-85.17,4050.0,8510.0
29214,199607,2042683,5557736,1,,,PARIS,,,,
29215,199607,2042684,5557737,2,,,DRESDEN,36.3,-88.72,3618.0,8843.0
29216,199607,2042685,5557738,1,,,BARTLETT,,,,
29217,199607,2042686,5557739,1,,,UNION CITY,,,,
29218,199607,1016228,5557740,1,,,IMBODEN,36.2,-91.17,3612.0,9110.0
29219,199607,2041859,5556954,1,,,PUEBLO WEST,38.33,-104.75,3820.0,10445.0
29220,199607,2041860,5556955,1,,,PUEBLO,,,,
29221,199606,2042331,5559203,1,,,HAMILTON,31.7,-98.12,3142.0,9807.0
29222,199605,2042540,5557159,1,,,CREEDMOOR TO STOVALL,36.12,-78.68,3607.0,7841.0
29223,199605,2042541,5557160,1,,,RALEIGH-DURHAM ARPT,35.88,-78.78,3553.0,7847.0
29224,199605,2042542,5557161,1,15.0,S,ROXBORO,36.18,-78.98,3611.0,7859.0
29225,199605,2042543,5557162,1,,,FRANKLINTON,36.1,-78.45,3606.0,7827.0
29226,199605,2042544,5557163,1,,,ERWIN,35.33,-78.68,3520.0,7841.0
29227,199605,2042545,5557164,1,,,HENDERSON,36.33,-78.4,3620.0,7824.0
29228,199605,2042546,5557165,1,,,LITTLETON,36.43,-77.92,3626.0,7755.0
29229,199605,2042547,5557166,1,,,WENDELL,35.78,-78.38,3547.0,7823.0
29230,199605,2042548,5557167,1,,,CLAYTON,35.65,-78.47,3539.0,7828.0
29231,199605,2042549,5557168,1,,,NASHVILLE,35.97,-77.97,3558.0,7758.0
29232,199605,2042550,5557169,1,,,SALEMBURG,35.02,-78.52,3501.0,7831.0
29233,199605,2042551,5557170,1,,,GRAHAM,36.08,-79.4,3605.0,7924.0
29234,199605,2042552,5557171,1,,,GREENSBORO,36.07,-79.8,3604.0,7948.0
29235,199605,2042553,5557172,1,,,ASHEBORO,35.7,-79.83,3542.0,7950.0
29236,199605,1016082,5557173,1,5.0,SW,PITTSBORO,35.67,-79.25,3540.0,7915.0
29237,199605,1016083,5557174,1,,,CAPE FEAR,35.5,-79.08,3530.0,7905.0
29238,199606,2040882,5561178,1,,,LEXINGTON PARK,,,,
29239,199606,2040883,5561179,1,4.0,W,HAGERSTOWN,,,,
29240,199606,1014263,5561180,1,,,GLEN ECHO,38.97,-77.13,3858.0,7708.0
29241,199607,2041146,5558950,1,,,BIRD CITY,39.75,-101.53,3945.0,10132.0
29242,199607,2041147,5558951,1,2.0,W,WHEELER,39.77,-101.75,3946.0,10145.0
29243,199601,2041201,5559293,1,,,,,,,
29244,199601,2041201,5559294,1,,,,,,,
29245,199601,2041201,5559295,1,,,,,,,
29246,199601,2041201,5559296,1,,,,,,,
29247,199601,2041201,5559297,1,,,,,,,
29248,199604,2040283,5560528,1,,,GERTY,34.83,-96.28,3450.0,9617.0
29249,199604,2040318,5560711,1,,,,,,,
29250,199607,1014106,5559991,1,,,LUCEDALE,30.92,-88.58,3055.0,8835.0
29251,199607,1014107,5559992,1,,,GEORGETOWN,30.88,-88.27,3053.0,8816.0
29252,199607,2040743,5559993,1,,,SEMMES,30.78,-88.25,3047.0,8815.0
29253,199607,2040744,5559994,1,,,PENSACOLA,30.42,-87.22,3025.0,8713.0
29254,199607,2040745,5559995,1,,,GROVE HILL,31.7,-87.78,3142.0,8747.0
29255,199607,2040746,5559996,1,,,BUTLER,32.08,-88.22,3205.0,8813.0
29256,199602,2040606,5562358,1,,,,,,,
29257,199602,2040606,5562359,1,,,,,,,
29258,199602,2040606,5562360,1,,,,,,,
29259,199602,2040606,5562361,1,,,,,,,
29260,199602,2040607,5562362,1,,,,,,,
29261,199602,2040607,5562363,1,,,,,,,
29262,199602,2040607,5562364,1,,,,,,,
29263,199605,2038708,5562437,1,,,GIRARD,37.5,-94.85,3730.0,9451.0
29264,199605,2038709,5562438,1,,,PITTSBURG,37.42,-94.7,3725.0,9442.0
29265,199606,2039335,5562439,1,6.0,W,SCRIBNER,41.67,-96.77,4140.0,9646.0
29266,199606,2039336,5562440,1,,,ABIE,41.33,-96.97,4120.0,9658.0
29267,199606,2039337,5562441,1,,,ELKHORN,41.28,-96.23,4117.0,9614.0
29268,199606,2039338,5562442,1,,,LOMA,41.13,-96.97,4108.0,9658.0
29269,199606,1012595,5562443,1,,,SNYDER,41.7,-96.8,4142.0,9648.0
29270,199606,2041016,5561403,1,,,GRAFTON,,,,
29271,199606,2041017,5561404,1,,,STILLWATER,42.93,-73.65,4256.0,7339.0
29272,199607,2041018,5561405,1,4.0,S,VONA,39.25,-102.75,3915.0,10245.0
29273,199607,2041019,5561406,1,12.0,SE,BURLINGTON,39.18,-102.1,3911.0,10206.0
29274,199607,1014415,5561407,1,12.0,SE,BURLINGTON,39.18,-102.1,3911.0,10206.0
29275,199607,2041020,5561408,1,,,KANORADO,39.33,-102.03,3920.0,10202.0
29276,199607,2041021,5561409,1,14.0,N,YUMA,40.32,-102.72,4019.0,10243.0
29277,199604,2040126,5559771,1,5.0,W,PRAGUE,35.48,-96.77,3529.0,9646.0
29278,199604,2040127,5559772,1,5.0,ESE,MEGARGEL,33.42,-98.83,3325.0,9850.0
29279,199605,2038837,5559877,1,,,WALNUT PRAIRIE,39.23,-87.67,3914.0,8740.0
29280,199605,2038838,5559878,1,,,BRIDGEPORT,38.72,-87.75,3843.0,8745.0
29281,199606,2038839,5559879,1,,,MAGNET,33.57,-84.02,3334.0,8401.0
29282,199607,2039463,5559880,1,,,HALE,37.23,-96.02,3714.0,9601.0
29283,199607,2039464,5559881,1,,,,,,,
29284,199607,2039465,5559882,1,,,,,,,
29285,199606,2042993,5559082,1,,,CRAIGSVILLE,,,,
29286,199606,2042994,5559083,1,,,WHITMER,,,,
29287,199606,2042995,5559084,1,,,HOLLISTER,,,,
29288,199606,2042996,5559085,1,3.0,E,SHAWNEE,,,,
29289,199606,2042997,5559086,1,,,NEWPORT,39.4,-81.65,3924.0,8139.0
29290,199606,2042998,5559087,1,,,ST MARYS,39.38,-81.2,3923.0,8112.0
29291,199606,2042999,5559088,1,,,PIKE,39.28,-81.08,3917.0,8105.0
29292,199606,2043000,5559089,1,,,MARIETTA,39.42,-81.45,3925.0,8127.0
29293,199606,2043001,5559090,1,,,DEERWALK,39.25,-81.33,3915.0,8120.0
29294,199608,2039117,5561259,1,,,COUNCIL GROVE,,,,
29295,199606,2039118,5561260,1,,,MISSION,,,,
29296,199606,2039119,5561261,1,,,LA FERIA,,,,
29297,199606,2039120,5561262,1,14.0,N,PLANKINTON,43.92,-98.48,4355.0,9829.0
29298,199606,2039121,5561263,1,,,DE SMET,44.38,-97.55,4423.0,9733.0
29299,199606,2039122,5561264,1,,,MITCHELL,43.72,-98.02,4343.0,9801.0
29300,199606,2039123,5561265,1,,,BRIDGEWATER,43.55,-97.5,4333.0,9730.0
29301,199604,2039747,5561113,1,,,,,,,
29302,199604,2039747,5561114,1,,,,,,,
29303,199604,2039747,5561115,1,,,,,,,
29304,199604,2039747,5561116,1,,,,,,,
29305,199604,2039747,5561117,1,,,,,,,
29306,199604,2039748,5561118,1,,,WEST CENTRAL,,,,
29307,199605,2038718,5559460,1,5.0,SE,BOLIVAR,37.57,-93.35,3734.0,9321.0
29308,199605,2038719,5559461,1,1.0,N,PLEASANT HOPE,37.48,-93.28,3729.0,9317.0
29309,199605,2038720,5559462,1,,,WALNUT GROVE,37.42,-93.55,3725.0,9333.0
29310,199605,2038721,5559463,1,,,FAIR GROVE,37.38,-93.15,3723.0,9309.0
29311,199605,2038722,5559464,1,,,AURORA,36.97,-93.72,3658.0,9343.0
29312,199605,2038723,5559465,1,,,IBERIA,38.1,-92.32,3806.0,9219.0
29313,199605,2038724,5559466,1,,,SUNRISE BEACH,38.18,-92.78,3811.0,9247.0
29314,199605,2038725,5559467,1,,,GREENFIELD,37.42,-93.85,3725.0,9351.0
29315,199605,2038726,5559468,1,,,NORTHVIEW,37.28,-93.0,3717.0,9300.0
29316,199605,2038727,5559469,1,,,HIGHLANDVILLE,36.93,-93.28,3656.0,9317.0
29317,199605,2038728,5559470,2,4.0,W,CONWAY,37.5,-92.93,3730.0,9256.0
29318,199608,2040695,5559796,1,,,NEW ENGLAND,46.53,-102.85,4632.0,10251.0
29319,199603,2046716,5564693,1,,,ROGERS,36.33,-94.12,3620.0,9407.0
29320,199603,2046717,5564694,1,,,ROGERS,36.33,-94.12,3620.0,9407.0
29321,199603,2046718,5564695,1,2.0,E,ROGERS,36.33,-94.08,3620.0,9405.0
29322,199603,1020590,5564696,1,,,BENTONVILLE,36.37,-94.22,3622.0,9413.0
29323,199603,1020591,5564697,1,8.0,E,FAYETTEVILLE,36.07,-94.02,3604.0,9401.0
29324,199603,1020592,5564698,1,2.0,N,BRISTOW,35.87,-96.38,3552.0,9623.0
29325,199603,1020593,5564699,1,5.0,NNE,BRISTOW,35.9,-96.35,3554.0,9621.0
29326,199603,1020594,5564700,1,5.0,NE,BRISTOW,35.88,-96.32,3553.0,9619.0
29327,199603,2046719,5564701,1,,,KELLYVILLE,35.95,-96.22,3557.0,9613.0
29328,199603,1020596,5564702,1,3.0,W,KELLYVILLE,35.95,-96.27,3557.0,9616.0
29329,199603,1020597,5564703,1,,,KELLYVILLE,35.95,-96.22,3557.0,9613.0
29330,199603,2046720,5564704,1,,,SAPULPA,36.0,-96.1,3600.0,9606.0
29331,199603,2046721,5564705,1,,,TULSA,36.15,-95.95,3609.0,9557.0
29332,199603,2046722,5564706,1,,,LEONARD,35.92,-95.8,3555.0,9548.0
29333,199603,2046723,5564707,1,,,BROKEN ARROW,36.05,-95.78,3603.0,9547.0
29334,199603,2046724,5564708,1,,,SAND SPRINGS,36.13,-96.12,3608.0,9607.0
29335,199603,2046725,5564709,1,5.0,S,BROKEN ARROW,35.98,-95.78,3559.0,9547.0
29336,199603,2046726,5564710,1,4.0,W,TULSA,36.15,-96.02,3609.0,9601.0
29337,199603,2046727,5564711,1,,,TULSA,36.15,-95.95,3609.0,9557.0
29338,199601,2040539,5561745,1,,,,,,,
29339,199601,2040540,5561746,1,,,,,,,
29340,199607,2040929,5560204,1,,,OSBORNE,39.43,-98.7,3926.0,9842.0
29341,199607,2040930,5560205,1,,,EDISON,40.28,-99.77,4017.0,9946.0
29342,199607,1014315,5560206,1,4.0,SW,LOGAN,,,,
